time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-04 18:30:00+00:00,16.154501,990.6989,22.42427,132.39738,16.919998,-16.560013,15.119983
2015-01-04 19:30:00+00:00,15.4545,990.4368,22.657131,135.64366,17.28,-15.840023,16.199976
2015-01-04 20:30:00+00:00,14.804501,990.1794,23.1774,136.88817,17.28,-15.840006,16.919992
2015-01-04 21:30:00+00:00,14.2045,989.9264,21.710716,139.70793,17.64,-14.039979,16.560019
2015-01-04 22:30:00+00:00,13.6045,989.6734,20.65848,138.5324,17.28,-13.679972,15.480024
2015-01-04 23:30:00+00:00,13.0045,989.3227,20.390114,137.86247,16.56,-13.67998,15.120016
2015-01-05 00:30:00+00:00,12.4545,989.4628,20.188908,140.06367,16.56,-12.959986,15.480012
2015-01-05 01:30:00+00:00,11.9545,989.8019,20.523157,142.12495,16.919998,-12.600018,16.199986
2015-01-05 02:30:00+00:00,12.4045,990.42957,21.26744,146.04091,17.64,-11.880012,17.639992
2015-01-05 03:30:00+00:00,15.554501,991.3214,19.513195,150.1241,20.16,-9.719973,16.920015
2015-01-05 04:30:00+00:00,19.3045,991.5833,14.007655,154.09355,21.24,-6.119988,12.600006
2015-01-05 05:30:00+00:00,21.9545,991.4428,9.983106,154.35904,21.599998,-4.319993,9.000004
2015-01-05 06:30:00+00:00,22.5045,990.521,4.32,180.0,18.359999,3.776664e-07,4.32
2015-01-05 07:30:00+00:00,23.2045,989.4182,3.0758414,249.44386,14.4,2.8799982,1.0800047
2015-01-05 08:30:00+00:00,23.8045,988.59753,4.3349743,265.23645,13.679999,4.3200006,0.35999417
2015-01-05 09:30:00+00:00,24.1045,987.6521,5.8603754,259.3804,14.4,5.760001,1.0799949
2015-01-05 10:30:00+00:00,24.154501,987.6567,6.725354,254.47583,14.04,6.479997,1.8000069
2015-01-05 11:30:00+00:00,23.8545,987.5321,7.42159,247.1663,12.959999,6.8399973,2.880006
2015-01-05 12:30:00+00:00,22.904501,987.63947,7.289444,249.77505,7.92,6.8399954,2.5200114
2015-01-05 13:30:00+00:00,21.8545,988.32086,7.342588,258.6901,4.68,7.2000003,1.4399983
2015-01-05 14:30:00+00:00,20.2545,988.46356,7.5942073,264.55975,6.8399997,7.56,0.7199884
2015-01-05 15:30:00+00:00,18.7045,988.512,8.311245,274.96964,8.64,8.280001,-0.7199863
2015-01-05 16:30:00+00:00,17.4545,988.39343,8.707238,277.1249,10.799999,8.640002,-1.0799823
2015-01-05 17:30:00+00:00,16.4545,988.29755,9.0645685,276.84268,12.599999,9.000002,-1.0799847
2015-01-05 18:30:00+00:00,15.4045,988.1965,9.422101,276.58185,10.440001,9.360002,-1.0799836
2015-01-05 19:30:00+00:00,14.4045,987.5162,10.308831,282.09473,10.440001,10.080001,-2.1599963
2015-01-05 20:30:00+00:00,13.6545,987.24835,9.904906,289.0936,10.08,9.359992,-3.2400174
2015-01-05 21:30:00+00:00,13.6545,987.05396,10.636766,293.9625,9.36,9.72,-4.32
2015-01-05 22:30:00+00:00,13.9045,986.9814,9.904906,289.0936,9.0,9.359992,-3.2400174
2015-01-05 23:30:00+00:00,12.8545,986.48975,9.726665,272.12103,10.440001,9.720001,-0.3599871
2015-01-06 00:30:00+00:00,11.804501,986.67755,10.390226,255.96373,12.599999,10.079998,2.5200071
2015-01-06 01:30:00+00:00,11.5045,987.13354,10.163227,247.06787,13.679999,9.359997,3.9600065
2015-01-06 02:30:00+00:00,11.804501,988.0379,11.269782,243.43501,14.4,10.080006,5.0399876
2015-01-06 03:30:00+00:00,15.554501,988.79407,12.413477,240.4613,14.4,10.800009,6.1199865
2015-01-06 04:30:00+00:00,19.654501,989.6715,11.4862,237.80429,16.56,9.720002,6.1199956
2015-01-06 05:30:00+00:00,21.8045,989.28894,13.441071,249.62347,21.599998,12.599992,4.680021
2015-01-06 06:30:00+00:00,22.654501,988.39465,15.379206,253.68607,24.84,14.759993,4.3200207
2015-01-06 07:30:00+00:00,23.654501,987.2218,16.279802,251.96562,26.64,15.479991,5.0400243
2015-01-06 08:30:00+00:00,24.404501,986.51196,16.862455,253.8865,27.0,16.199993,4.680026
2015-01-06 09:30:00+00:00,24.8045,985.9645,14.84318,255.96373,26.64,14.399997,3.60001
2015-01-06 10:30:00+00:00,24.8045,985.8672,13.708391,256.32867,25.56,13.319998,3.240006
2015-01-06 11:30:00+00:00,24.154501,985.80817,13.493999,260.78903,22.319998,13.320002,2.1599877
2015-01-06 12:30:00+00:00,22.5045,986.2411,13.722565,265.48608,14.4,13.68,1.0799805
2015-01-06 13:30:00+00:00,21.154501,986.31067,12.245294,271.68463,10.440001,12.240002,-0.35998753
2015-01-06 14:30:00+00:00,19.7545,986.9579,11.27553,286.6993,9.72,10.799994,-3.240014
2015-01-06 15:30:00+00:00,18.3045,986.52966,10.1887,302.00534,9.36,8.640004,-5.399993
2015-01-06 16:30:00+00:00,16.904501,986.59094,8.669949,318.36655,9.0,5.7599916,-6.480008
2015-01-06 17:30:00+00:00,15.7045,986.37836,7.0911775,336.0375,8.64,2.880002,-6.479999
2015-01-06 18:30:00+00:00,17.0045,986.40607,5.771239,356.42374,4.32,0.3599942,-5.76
2015-01-06 19:30:00+00:00,16.5545,986.2657,5.5887027,14.931467,3.2399998,-1.4400046,-5.3999987
2015-01-06 20:30:00+00:00,16.1045,985.93085,5.154415,24.775122,2.8799999,-2.1599982,-4.6800003
2015-01-06 21:30:00+00:00,15.6545,985.8874,5.495161,58.392544,2.16,-4.680002,-2.8799958
2015-01-06 22:30:00+00:00,15.2045,985.261,5.0911684,81.86999,2.8799999,-5.0400004,-0.719992
2015-01-06 23:30:00+00:00,14.8545,985.22687,5.0911684,98.13002,3.96,-5.0400004,0.71999246
2015-01-07 00:30:00+00:00,14.2045,985.45544,4.39436,124.992096,5.7599998,-3.5999966,2.5200045
2015-01-07 01:30:00+00:00,12.6545,986.17834,4.3349743,131.63345,7.5599995,-3.2400045,2.8799953
2015-01-07 02:30:00+00:00,12.304501,986.9212,4.198285,120.96369,7.92,-3.6000023,2.1599958
2015-01-07 03:30:00+00:00,15.6045,988.1185,4.1046314,105.25517,8.64,-3.9599988,1.0800034
2015-01-07 04:30:00+00:00,19.3545,988.67096,3.4152596,108.43504,9.36,-3.239998,1.0800053
2015-01-07 05:30:00+00:00,21.3045,988.65894,1.484318,75.96373,10.799999,-1.4399999,-0.36000064
2015-01-07 06:30:00+00:00,22.2045,987.76965,1.9386592,338.19852,11.159999,0.7200025,-1.7999989
2015-01-07 07:30:00+00:00,23.2045,987.08356,3.6,323.13,13.32,2.1600053,-2.8799958
2015-01-07 08:30:00+00:00,23.904501,986.5638,5.815978,338.19852,15.4800005,2.1600077,-5.3999968
2015-01-07 09:30:00+00:00,24.2545,986.6928,6.489992,340.55988,16.919998,2.16001,-6.119996
2015-01-07 10:30:00+00:00,24.154501,986.39197,7.2359104,354.2895,16.919998,0.71999085,-7.200001
2015-01-07 11:30:00+00:00,23.6045,986.53644,8.647496,2.385899,16.199999,-0.35999322,-8.639999
2015-01-07 12:30:00+00:00,21.904501,987.0611,12.661564,14.826528,12.599999,-3.24001,-12.239998
2015-01-07 13:30:00+00:00,20.2545,987.3938,15.646544,23.025528,12.959999,-6.1200085,-14.399995
2015-01-07 14:30:00+00:00,19.0045,987.4707,17.873556,34.33027,13.679999,-10.080013,-14.759992
2015-01-07 15:30:00+00:00,17.8545,987.848,18.335276,43.408916,13.679999,-12.600012,-13.319986
2015-01-07 16:30:00+00:00,16.7545,987.64606,17.935081,51.51978,13.32,-14.039995,-11.160005
2015-01-07 17:30:00+00:00,15.7545,987.6468,16.923828,60.708733,12.599999,-14.760012,-8.279976
2015-01-07 18:30:00+00:00,14.7045,987.2538,16.42247,63.996716,11.879999,-14.760005,-7.199984
2015-01-07 19:30:00+00:00,13.8545,987.1708,16.394829,70.76923,11.5199995,-15.479991,-5.4000254
2015-01-07 20:30:00+00:00,13.054501,986.9952,17.377226,76.827446,12.24,-16.92,-3.960001
2015-01-07 21:30:00+00:00,12.4045,986.5425,19.493261,85.76369,12.959999,-19.440002,-1.4399724
2015-01-07 22:30:00+00:00,11.8545,986.1966,18.751125,93.301796,12.959999,-18.72,1.0799778
2015-01-07 23:30:00+00:00,11.3545,986.5359,17.518356,99.46225,12.959999,-17.280005,2.879977
2015-01-08 00:30:00+00:00,10.9545,986.78723,17.418196,108.06056,13.32,-16.55999,5.4000244
2015-01-08 01:30:00+00:00,10.6545,987.5347,18.514643,116.56499,14.04,-16.560009,8.279983
2015-01-08 02:30:00+00:00,11.0045,988.54126,18.374111,124.62422,14.04,-15.1199875,10.440017
2015-01-08 03:30:00+00:00,14.4545,989.4647,17.81909,135.0001,15.119999,-12.599976,12.600022
2015-01-08 04:30:00+00:00,18.7045,990.554,12.387348,144.46223,16.919998,-7.2000165,10.079988
2015-01-08 05:30:00+00:00,21.2545,990.1131,10.00256,149.74365,18.359999,-5.0399876,8.640007
2015-01-08 06:30:00+00:00,22.5045,989.64557,7.2805495,171.46931,18.0,-1.0799896,7.2000017
2015-01-08 07:30:00+00:00,23.404501,988.95013,5.1544156,192.09474,16.56,1.0799985,5.0400004
2015-01-08 08:30:00+00:00,24.0545,988.13416,3.8773184,201.80147,14.4,1.4400034,3.5999985
2015-01-08 09:30:00+00:00,24.3545,987.967,1.609969,206.56499,12.599999,0.7199984,1.4400008
2015-01-08 10:30:00+00:00,24.3545,987.4805,1.2979984,146.3099,10.440001,-0.7200005,1.0799996
2015-01-08 11:30:00+00:00,24.0545,987.9396,1.9386592,111.801476,7.2,-1.7999991,0.72000194
2015-01-08 12:30:00+00:00,23.1045,987.94965,4.6800003,67.3801,6.12,-4.3199987,-1.800003
2015-01-08 13:30:00+00:00,21.5045,988.77484,8.373386,64.5367,10.08,-7.5600023,-3.5999947
2015-01-08 14:30:00+00:00,19.8045,988.9079,12.768586,68.498505,11.879999,-11.879994,-4.680012
2015-01-08 15:30:00+00:00,18.2545,989.2473,15.463244,77.90526,12.599999,-15.119998,-3.2399948
2015-01-08 16:30:00+00:00,16.8545,989.30804,18.03237,86.56644,13.679999,-18.0,-1.0799781
2015-01-08 17:30:00+00:00,15.7045,988.90576,19.164719,95.38922,14.04,-19.080004,1.7999696
2015-01-08 18:30:00+00:00,14.804501,988.72144,19.734436,104.79681,14.4,-19.079996,5.040015
2015-01-08 19:30:00+00:00,14.0045,988.3517,19.813087,114.70241,14.4,-18.000004,8.279995
2015-01-08 20:30:00+00:00,13.3545,988.1909,20.172853,124.82456,14.4,-16.559986,11.520021
2015-01-08 21:30:00+00:00,12.804501,987.45654,20.12461,137.17476,14.759999,-13.6799965,14.760002
2015-01-08 22:30:00+00:00,12.3545,987.50934,19.586119,143.97253,15.119999,-11.520027,15.839982
2015-01-08 23:30:00+00:00,11.9545,987.6641,18.775303,147.52882,15.4800005,-10.079996,15.840002
2015-01-09 00:30:00+00:00,11.6045,988.1152,18.775303,147.52882,16.56,-10.079996,15.840002
2015-01-09 01:30:00+00:00,11.2545,988.76074,20.073025,147.45001,16.919998,-10.799994,16.92
2015-01-09 02:30:00+00:00,11.7545,989.58765,20.00512,149.74365,16.919998,-10.079975,17.280014
2015-01-09 03:30:00+00:00,15.1545,990.6995,17.709658,153.43501,16.919998,-7.9199834,15.840008
2015-01-09 04:30:00+00:00,19.3045,991.77783,11.592895,154.23073,17.64,-5.0399904,10.440004
2015-01-09 05:30:00+00:00,22.3045,991.4752,7.8954163,155.77226,17.64,-3.2399995,7.2000003
2015-01-09 06:30:00+00:00,23.2545,990.68726,5.4119864,183.814,15.119999,0.3599926,5.4
2015-01-09 07:30:00+00:00,24.1045,989.5978,4.6938257,212.47118,14.04,2.5199988,3.9600008
2015-01-09 08:30:00+00:00,24.7045,988.9716,4.3349743,228.36655,12.959999,3.240004,2.8799956
2015-01-09 09:30:00+00:00,25.0045,988.4149,3.9763298,264.80566,12.599999,3.9600005,0.3599932
2015-01-09 10:30:00+00:00,25.0045,988.6095,4.3349743,311.63345,12.599999,3.240005,-2.8799949
2015-01-09 11:30:00+00:00,24.5045,988.9531,8.350138,352.5687,12.24,1.0799869,-8.280002
2015-01-09 12:30:00+00:00,22.654501,989.27014,16.520823,11.3098955,15.119999,-3.2399893,-16.2
2015-01-09 13:30:00+00:00,20.654501,989.9598,21.096123,25.253126,18.359999,-8.999988,-19.080006
2015-01-09 14:30:00+00:00,19.154501,990.20776,22.828087,37.954285,19.08,-14.040016,-17.999987
2015-01-09 15:30:00+00:00,18.0045,990.0014,23.1774,46.888172,18.72,-16.919994,-15.840003
2015-01-09 16:30:00+00:00,16.904501,990.3825,23.277834,50.648273,18.359999,-18.000006,-14.759991
2015-01-09 17:30:00+00:00,15.9045,990.3833,22.545315,51.483044,18.359999,-17.639992,-14.0400095
2015-01-09 18:30:00+00:00,14.804501,990.37384,21.758419,51.044094,16.199999,-16.92,-13.679999
2015-01-09 19:30:00+00:00,13.9045,989.9943,21.096123,53.325558,15.84,-16.919981,-12.600027
2015-01-09 20:30:00+00:00,13.1045,989.72144,19.770523,56.88865,15.119999,-16.56,-10.800003
2015-01-09 21:30:00+00:00,12.3545,989.2585,16.610792,60.1012,13.679999,-14.400015,-8.279975
2015-01-09 22:30:00+00:00,11.6545,989.2861,15.379206,57.42595,12.599999,-12.96,-8.279998
2015-01-09 23:30:00+00:00,11.054501,989.22626,15.9134655,52.35232,12.24,-12.599989,-9.720013
2015-01-10 00:30:00+00:00,10.5045,989.7544,18.075441,45.806843,12.959999,-12.959981,-12.600019
2015-01-10 01:30:00+00:00,10.0045,990.3844,19.107151,47.290634,13.32,-14.040006,-12.959993
2015-01-10 02:30:00+00:00,10.304501,990.8029,18.218275,52.22426,13.32,-14.399988,-11.160013
2015-01-10 03:30:00+00:00,13.054501,991.5628,15.0038395,59.743652,15.84,-12.9600115,-7.5599794
2015-01-10 04:30:00+00:00,16.2045,992.25946,9.885262,56.88865,18.72,-8.28,-5.4000015
2015-01-10 05:30:00+00:00,19.0545,992.33777,9.422101,43.451904,20.519999,-6.480007,-6.839992
2015-01-10 06:30:00+00:00,20.654501,991.5158,9.511088,29.475794,19.8,-4.679986,-8.280007
2015-01-10 07:30:00+00:00,21.8545,990.7525,9.346143,15.642312,20.519999,-2.52001,-8.999996
2015-01-10 08:30:00+00:00,22.6045,990.1409,9.72,360.0,20.880001,-1.6994989e-06,-9.72
2015-01-10 09:30:00+00:00,22.8545,989.5803,9.726665,357.87894,21.24,0.35999453,-9.72
2015-01-10 10:30:00+00:00,22.7045,989.66394,9.72,360.0,20.880001,-1.6994989e-06,-9.72
2015-01-10 11:30:00+00:00,22.0545,989.70105,10.495713,5.9060555,19.08,-1.0799844,-10.4400015
2015-01-10 12:30:00+00:00,20.404501,990.32544,13.202726,11.003508,15.119999,-2.519992,-12.960001
2015-01-10 13:30:00+00:00,18.9545,991.16125,14.241629,16.144413,12.959999,-3.9600174,-13.679995
2015-01-10 14:30:00+00:00,17.8545,991.34827,15.137133,25.346138,12.959999,-6.4799905,-13.680004
2015-01-10 15:30:00+00:00,16.8545,991.3497,14.277983,33.6901,12.599999,-7.920007,-11.879995
2015-01-10 16:30:00+00:00,15.9045,991.3554,13.896187,36.573124,11.5199995,-8.280018,-11.1599865
2015-01-10 17:30:00+00:00,14.9545,991.06885,12.599998,36.86999,10.799999,-7.560015,-10.079987
2015-01-10 18:30:00+00:00,13.9045,990.7719,11.304229,37.234917,9.36,-6.8400126,-8.9999895
2015-01-10 19:30:00+00:00,13.0045,990.39166,9.726664,38.990997,8.28,-6.12,-7.5599995
2015-01-10 20:30:00+00:00,12.2545,990.2203,9.178235,41.82009,6.8399997,-6.1199903,-6.8400083
2015-01-10 21:30:00+00:00,11.6545,990.16064,7.386582,43.02507,6.12,-5.04,-5.3999996
2015-01-10 22:30:00+00:00,11.2045,989.5331,6.8777895,42.878906,6.4799995,-4.68,-5.039999
2015-01-10 23:30:00+00:00,10.7545,989.4879,6.638072,49.398785,7.2,-5.040006,-4.319993
2015-01-11 00:30:00+00:00,10.4545,989.74945,5.991594,57.264786,7.5599995,-5.0400004,-3.2399988
2015-01-11 01:30:00+00:00,10.4045,990.32733,5.8048253,60.255207,7.5599995,-5.040004,-2.8799922
2015-01-11 02:30:00+00:00,10.6545,991.12964,5.5887027,75.068535,7.5599995,-5.399998,-1.4400048
2015-01-11 03:30:00+00:00,14.0045,991.65625,6.379216,106.38962,10.440001,-6.1199975,1.8000078
2015-01-11 04:30:00+00:00,18.1045,992.15027,6.3690495,132.70937,13.32,-4.6800017,4.3199973
2015-01-11 05:30:00+00:00,20.3045,992.0665,3.671294,168.69011,13.32,-0.7199971,3.6000004
2015-01-11 06:30:00+00:00,21.5545,991.21075,3.8939953,236.3099,12.599999,3.2399986,2.1600018
2015-01-11 07:30:00+00:00,22.904501,989.9741,5.506941,258.6901,15.119999,5.4,1.0799986
2015-01-11 08:30:00+00:00,23.904501,989.09326,5.7599998,270.0,15.4800005,5.7599998,-6.868731e-08
2015-01-11 09:30:00+00:00,24.404501,988.555,5.1544156,257.90524,15.119999,5.04,1.0800004
2015-01-11 10:30:00+00:00,24.5045,988.2721,4.896529,252.89719,13.679999,4.6799974,1.4400074
2015-01-11 11:30:00+00:00,24.154501,988.33765,4.379589,260.53775,11.159999,4.320001,0.719994
2015-01-11 12:30:00+00:00,23.0045,988.8162,4.39436,304.9921,7.2,3.5999966,-2.5200047
