time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-03 18:30:00+00:00,21.8935,1007.0562,4.39436,214.9921,6.12,2.5200043,3.5999973
2015-01-03 19:30:00+00:00,21.2435,1006.5461,3.8939953,236.3099,5.3999996,3.2399986,2.1600018
2015-01-03 20:30:00+00:00,20.5935,1006.2349,3.6,270.0,6.12,3.6,-4.2929567e-08
2015-01-03 21:30:00+00:00,20.293499,1005.7317,4.829907,333.43503,7.2,2.1599941,-4.320003
2015-01-03 22:30:00+00:00,20.0935,1005.8271,6.5693827,350.53775,9.72,1.0799929,-6.4800005
2015-01-03 23:30:00+00:00,19.8435,1006.31946,7.208994,2.8623457,10.08,-0.3599925,-7.2000003
2015-01-04 00:30:00+00:00,20.293499,1006.92474,7.208994,2.8623457,11.159999,-0.3599925,-7.2000003
2015-01-04 01:30:00+00:00,21.293499,1007.74005,7.9932976,352.23492,12.599999,1.0799865,-7.9200025
2015-01-04 02:30:00+00:00,22.8935,1008.7659,7.771331,346.60748,15.119999,1.8000021,-7.5599985
2015-01-04 03:30:00+00:00,24.793499,1008.8029,7.92,360.0,17.64,-1.3847767e-06,-7.92
2015-01-04 04:30:00+00:00,26.543499,1008.63794,8.825508,11.76827,20.16,-1.799997,-8.64
2015-01-04 05:30:00+00:00,27.6435,1008.0622,8.854829,26.564985,20.880001,-3.9599905,-7.9200044
2015-01-04 06:30:00+00:00,28.4935,1006.98456,8.942214,40.10085,21.24,-5.759993,-6.8400054
2015-01-04 07:30:00+00:00,28.793499,1005.996,9.422101,43.451904,20.880001,-6.480007,-6.839992
2015-01-04 08:30:00+00:00,28.8435,1005.00256,9.673221,44.999897,20.880001,-6.8399878,-6.8400126
2015-01-04 09:30:00+00:00,28.7435,1004.60284,11.183201,33.178535,19.44,-6.1200037,-9.359997
2015-01-04 10:30:00+00:00,28.3935,1004.49677,11.966954,43.7812,19.08,-8.280011,-8.639989
2015-01-04 11:30:00+00:00,27.6435,1004.9798,11.440979,65.85446,17.28,-10.440001,-4.6799994
2015-01-04 12:30:00+00:00,26.293499,1004.8548,14.205182,81.25392,12.959999,-14.040003,-2.1599803
2015-01-04 13:30:00+00:00,25.293499,1005.63104,14.081478,85.60138,12.599999,-14.040002,-1.079979
2015-01-04 14:30:00+00:00,24.543499,1006.9091,11.542478,86.423744,12.24,-11.52,-0.7199845
2015-01-04 15:30:00+00:00,23.6935,1007.09155,8.4042845,80.13426,10.440001,-8.280002,-1.4399905
2015-01-04 16:30:00+00:00,23.0935,1007.4773,5.495161,58.392544,8.64,-4.680002,-2.8799958
2015-01-04 17:30:00+00:00,22.3435,1007.1644,5.506941,11.3098955,7.2,-1.0799965,-5.4000006
2015-01-04 18:30:00+00:00,22.0935,1006.7616,8.759178,350.53775,9.36,1.4399908,-8.640001
2015-01-04 19:30:00+00:00,21.793499,1006.5568,11.304229,350.8377,10.440001,1.799992,-11.160001
2015-01-04 20:30:00+00:00,21.9935,1006.0639,12.287555,354.95764,11.5199995,1.0799813,-12.240002
2015-01-04 21:30:00+00:00,21.793499,1005.86084,12.261158,3.3664,11.159999,-0.71998703,-12.240001
2015-01-04 22:30:00+00:00,21.8935,1006.1614,12.682018,6.5197067,11.159999,-1.439979,-12.600001
2015-01-04 23:30:00+00:00,21.8435,1006.1604,13.441071,7.695961,12.599999,-1.7999787,-13.320003
2015-01-05 00:30:00+00:00,21.9435,1007.0572,14.417988,2.8623457,13.679999,-0.719985,-14.400001
2015-01-05 01:30:00+00:00,22.4935,1007.4656,15.119999,360.0,17.28,-2.6436646e-06,-15.119999
2015-01-05 02:30:00+00:00,24.0935,1008.3917,15.463244,12.094739,25.199999,-3.2399948,-15.119998
2015-01-05 03:30:00+00:00,25.3935,1008.51636,14.917212,19.746927,26.28,-5.0400224,-14.039991
2015-01-05 04:30:00+00:00,26.5935,1008.1417,14.658676,24.67685,27.359999,-6.119996,-13.320001
2015-01-05 05:30:00+00:00,27.6935,1007.66547,14.654254,27.824009,27.72,-6.8399796,-12.96001
2015-01-05 06:30:00+00:00,28.5935,1006.38983,16.179987,32.275623,28.8,-8.639994,-13.680003
2015-01-05 07:30:00+00:00,28.793499,1005.20044,16.179987,32.275623,29.16,-8.639994,-13.680003
2015-01-05 08:30:00+00:00,29.2435,1004.21454,15.990646,31.184912,29.16,-8.279984,-13.680008
2015-01-05 09:30:00+00:00,29.2435,1003.6179,14.986553,24.102238,27.72,-6.1200004,-13.679998
2015-01-05 10:30:00+00:00,28.8935,1003.81024,14.007655,25.90646,25.919998,-6.1199894,-12.600005
2015-01-05 11:30:00+00:00,27.9935,1004.38983,11.753877,27.349789,22.319998,-5.3999844,-10.440009
2015-01-05 12:30:00+00:00,26.3935,1004.7573,10.30883,24.775122,14.04,-4.3199964,-9.360001
2015-01-05 13:30:00+00:00,24.8435,1005.42334,10.495713,22.166399,12.599999,-3.9600089,-9.719996
2015-01-05 14:30:00+00:00,23.4935,1006.1926,10.948973,27.40749,11.5199995,-5.039985,-9.720008
2015-01-05 15:30:00+00:00,22.3935,1006.8671,11.183201,33.178535,11.5199995,-6.1200037,-9.359997
2015-01-05 16:30:00+00:00,21.6435,1006.85223,11.988594,41.347687,11.879999,-7.9199853,-9.000011
2015-01-05 17:30:00+00:00,21.1935,1006.74396,12.496718,41.49638,11.879999,-8.279985,-9.360012
2015-01-05 18:30:00+00:00,21.4435,1006.4508,11.808878,37.568665,11.879999,-7.2000117,-9.359991
2015-01-05 19:30:00+00:00,21.1435,1006.24585,11.435313,28.178495,10.440001,-5.399983,-10.0800085
2015-01-05 20:30:00+00:00,21.1435,1006.1465,11.090103,13.134034,10.440001,-2.520002,-10.799999
2015-01-05 21:30:00+00:00,21.043499,1005.5478,11.901798,356.53183,11.5199995,0.71998745,-11.880001
2015-01-05 22:30:00+00:00,20.9935,1005.74567,12.682018,353.4803,12.24,1.439979,-12.600001
2015-01-05 23:30:00+00:00,20.9935,1006.3422,13.849476,351.02744,13.32,2.1599848,-13.680002
2015-01-06 00:30:00+00:00,20.9435,1007.13666,14.264361,349.82455,14.4,2.519983,-14.040003
2015-01-06 01:30:00+00:00,21.543499,1008.44116,15.111424,347.61926,17.28,3.2399967,-14.759999
2015-01-06 02:30:00+00:00,23.6435,1008.97943,15.84409,358.69806,24.48,0.35999465,-15.84
2015-01-06 03:30:00+00:00,25.1435,1009.40656,16.595179,12.528798,29.16,-3.5999968,-16.199999
2015-01-06 04:30:00+00:00,26.2435,1009.12946,15.725037,15.945477,29.519999,-4.320021,-15.119993
2015-01-06 05:30:00+00:00,27.2435,1008.25354,14.917212,19.746927,29.16,-5.0400224,-14.039991
2015-01-06 06:30:00+00:00,27.793499,1007.2696,13.708391,23.198618,27.72,-5.400006,-12.5999975
2015-01-06 07:30:00+00:00,28.3435,1006.0868,14.986553,24.102238,27.0,-6.1200004,-13.679998
2015-01-06 08:30:00+00:00,28.6435,1004.89923,15.315873,23.552286,27.72,-6.1200047,-14.039997
2015-01-06 09:30:00+00:00,28.6935,1004.403,15.716793,20.095322,27.72,-5.400023,-14.759991
2015-01-06 10:30:00+00:00,28.3935,1004.6957,15.941944,25.407679,27.359999,-6.83999,-14.400004
2015-01-06 11:30:00+00:00,27.543499,1005.17676,11.885453,35.134277,24.84,-6.840015,-9.71999
2015-01-06 12:30:00+00:00,26.1435,1005.548,10.464797,49.185013,12.959999,-7.920011,-6.839986
2015-01-06 13:30:00+00:00,24.5935,1006.8106,8.942214,49.899166,11.5199995,-6.840007,-5.7599907
2015-01-06 14:30:00+00:00,23.1935,1007.87714,7.928177,50.52757,10.440001,-6.120002,-5.0399966
2015-01-06 15:30:00+00:00,22.6935,1008.46387,7.2,53.13002,9.36,-5.7599936,-4.3200083
2015-01-06 16:30:00+00:00,22.5935,1008.3623,7.289445,57.094753,8.28,-6.12,-3.9600008
2015-01-06 17:30:00+00:00,22.6435,1007.96545,7.5685663,64.65388,7.5599995,-6.8400025,-3.239994
2015-01-06 18:30:00+00:00,22.4435,1007.66345,7.2,53.13002,7.2,-5.7599936,-4.3200083
2015-01-06 19:30:00+00:00,21.3435,1006.9457,7.729527,27.758451,7.2,-3.5999887,-6.840005
2015-01-06 20:30:00+00:00,21.0935,1006.4438,9.3876505,4.398633,9.72,-0.7199881,-9.36
2015-01-06 21:30:00+00:00,20.9435,1005.94354,9.746631,355.76367,10.440001,0.7199873,-9.720001
2015-01-06 22:30:00+00:00,20.6935,1006.33624,9.422101,353.41815,10.799999,1.0799863,-9.360001
2015-01-06 23:30:00+00:00,20.293499,1006.6265,8.707238,352.87506,10.08,1.079989,-8.640001
2015-01-07 00:30:00+00:00,19.9935,1007.4159,8.28,360.0,8.64,-1.4477212e-06,-8.28
2015-01-07 01:30:00+00:00,20.9435,1008.4291,8.707238,7.12493,10.799999,-1.0799869,-8.640001
2015-01-07 02:30:00+00:00,24.1435,1009.0887,7.6367526,8.130019,14.04,-1.079989,-7.560001
2015-01-07 03:30:00+00:00,25.543499,1009.11584,9.6932955,15.068549,19.44,-2.5200095,-9.359997
2015-01-07 04:30:00+00:00,26.6435,1008.3415,10.829959,15.42223,22.319998,-2.8800125,-10.439997
2015-01-07 05:30:00+00:00,27.543499,1007.9609,11.043261,19.025702,23.4,-3.6000175,-10.439995
2015-01-07 06:30:00+00:00,28.2435,1006.78094,11.269782,26.564985,23.759998,-5.039988,-10.080006
2015-01-07 07:30:00+00:00,28.6435,1005.7942,11.808878,37.568665,24.84,-7.2000117,-9.359991
2015-01-07 08:30:00+00:00,28.6435,1004.70044,12.261157,49.76371,24.119999,-9.360009,-7.919988
2015-01-07 09:30:00+00:00,28.543499,1004.3008,15.277749,55.560955,23.759998,-12.599992,-8.640012
2015-01-07 10:30:00+00:00,27.9935,1004.5887,13.049689,65.55606,23.039999,-11.880001,-5.3999968
2015-01-07 11:30:00+00:00,27.043499,1004.96844,11.165805,88.15243,20.16,-11.16,-0.35999224
2015-01-07 12:30:00+00:00,25.9935,1005.7438,11.440978,102.72436,12.959999,-11.159999,2.5200002
2015-01-07 13:30:00+00:00,25.2435,1006.4255,12.9249525,102.87501,11.5199995,-12.6,2.8800006
2015-01-07 14:30:00+00:00,24.7435,1007.41,12.224107,103.627014,11.5199995,-11.879998,2.880004
2015-01-07 15:30:00+00:00,24.1935,1007.89636,10.137692,106.50443,9.72,-9.719996,2.8800118
2015-01-07 16:30:00+00:00,24.543499,1008.0028,7.628263,109.290146,7.2,-7.1999955,2.520012
2015-01-07 17:30:00+00:00,23.8435,1007.79034,5.6920996,108.43504,5.7599998,-5.3999968,1.8000089
2015-01-07 18:30:00+00:00,24.9935,1007.1165,4.0249224,100.30479,5.7599998,-3.9600008,0.71999574
2015-01-07 19:30:00+00:00,24.8935,1006.8162,2.7416782,66.801384,4.32,-2.5199993,-1.0800012
2015-01-07 20:30:00+00:00,23.9435,1006.2015,3.4152596,18.435053,3.96,-1.0800058,-3.2399979
2015-01-07 21:30:00+00:00,23.3435,1005.79205,5.506941,348.6901,5.7599998,1.0799978,-5.4
2015-01-07 22:30:00+00:00,22.8435,1005.8817,6.849467,356.98727,7.5599995,0.35999334,-6.84
2015-01-07 23:30:00+00:00,22.293499,1006.4675,7.928178,2.6025116,8.64,-0.35999304,-7.9200006
2015-01-08 00:30:00+00:00,21.7435,1006.95355,8.759178,9.462248,9.0,-1.4399887,-8.640002
2015-01-08 01:30:00+00:00,22.3935,1008.25903,9.9571085,12.528798,12.599999,-2.1599984,-9.720001
2015-01-08 02:30:00+00:00,24.8935,1009.2026,7.8625183,15.945477,15.4800005,-2.1600106,-7.5599966
2015-01-08 03:30:00+00:00,25.9935,1009.2239,7.729527,27.758451,19.08,-3.5999887,-6.840005
2015-01-08 04:30:00+00:00,27.043499,1008.8463,7.9932966,35.837746,20.519999,-4.6800103,-6.479992
2015-01-08 05:30:00+00:00,27.9935,1008.3672,7.7043357,37.405437,21.599998,-4.6800084,-6.1199927
2015-01-08 06:30:00+00:00,28.4435,1007.2819,8.161764,41.42357,19.44,-5.3999896,-6.120009
2015-01-08 07:30:00+00:00,28.8435,1005.8974,8.435069,50.194473,19.8,-6.480004,-5.399995
2015-01-08 08:30:00+00:00,28.5935,1005.09717,9.19939,59.420856,20.16,-7.9200063,-4.679988
2015-01-08 09:30:00+00:00,28.4435,1004.6966,9.19939,59.420856,19.8,-7.9200063,-4.679988
2015-01-08 10:30:00+00:00,28.043499,1004.9874,10.30883,65.22488,19.08,-9.360001,-4.319997
2015-01-08 11:30:00+00:00,27.293499,1005.3709,11.542478,93.57626,16.919998,-11.52,0.7199855
2015-01-08 12:30:00+00:00,25.9435,1005.7428,14.458382,108.886185,14.04,-13.679992,4.680023
2015-01-08 13:30:00+00:00,25.3935,1006.9255,15.646544,113.02553,14.759999,-14.399995,6.120008
2015-01-08 14:30:00+00:00,24.7435,1007.9071,14.84318,112.833694,14.759999,-13.679996,5.760009
2015-01-08 15:30:00+00:00,24.4435,1008.6969,12.303366,110.55613,12.599999,-11.519995,4.3200164
2015-01-08 16:30:00+00:00,24.1435,1008.6909,9.107359,108.43504,10.08,-8.639995,2.8800142
2015-01-08 17:30:00+00:00,24.1435,1008.49207,5.506941,101.3099,6.8399997,-5.4000006,1.0799963
2015-01-08 18:30:00+00:00,24.3935,1008.3977,3.219938,63.435013,4.68,-2.8800015,-1.4399968
2015-01-08 19:30:00+00:00,23.4935,1007.5846,4.2136917,19.983198,5.3999996,-1.4400063,-3.9599974
2015-01-08 20:30:00+00:00,23.2435,1007.2815,6.8399997,360.0,8.28,-1.1959436e-06,-6.8399997
2015-01-08 21:30:00+00:00,22.9435,1006.9773,9.422101,353.41815,10.08,1.0799863,-9.360001
2015-01-08 22:30:00+00:00,22.3935,1007.066,11.090103,346.86597,10.440001,2.520002,-10.799999
2015-01-08 23:30:00+00:00,22.1935,1007.8572,11.177405,345.06854,9.36,2.8800092,-10.799997
2015-01-09 00:30:00+00:00,21.8935,1008.3487,11.367109,349.04596,9.0,2.1599987,-11.159999
2015-01-09 01:30:00+00:00,22.543499,1009.55444,11.570515,354.64426,13.32,1.0799816,-11.520002
2015-01-09 02:30:00+00:00,24.293499,1010.1851,9.422101,6.581848,20.16,-1.0799842,-9.360002
2015-01-09 03:30:00+00:00,25.5935,1010.2105,9.360001,22.61991,24.119999,-3.600007,-8.6399975
2015-01-09 04:30:00+00:00,26.6435,1009.833,8.707237,29.744795,25.56,-4.319988,-7.560005
2015-01-09 05:30:00+00:00,27.3435,1009.05084,8.14587,44.999897,23.759998,-5.7599897,-5.7600107
2015-01-09 06:30:00+00:00,27.6435,1008.0622,8.0899935,57.724377,23.4,-6.840001,-4.3199973
2015-01-09 07:30:00+00:00,27.6935,1006.7705,8.373386,64.5367,22.68,-7.5600023,-3.5999947
2015-01-09 08:30:00+00:00,27.7435,1005.976,9.904906,70.90642,23.4,-9.359994,-3.2400138
2015-01-09 09:30:00+00:00,27.4435,1005.87085,9.449572,72.25524,23.759998,-8.999996,-2.8800144
2015-01-09 10:30:00+00:00,26.9935,1005.76294,10.041354,75.46551,24.48,-9.719997,-2.520006
2015-01-09 11:30:00+00:00,26.293499,1006.44574,9.779817,83.659904,23.4,-9.720002,-1.0799834
2015-01-09 12:30:00+00:00,25.3935,1007.0249,9.028754,85.42616,14.4,-9.000001,-0.71998733
2015-01-09 13:30:00+00:00,24.6935,1007.8067,8.287822,87.5105,9.36,-8.28,-0.35999316
2015-01-09 14:30:00+00:00,23.9935,1008.5887,7.9526596,84.805664,8.28,-7.920001,-0.7199871
2015-01-09 15:30:00+00:00,23.3935,1009.17346,8.766573,70.8209,9.0,-8.279996,-2.8800135
2015-01-09 16:30:00+00:00,22.9935,1009.265,9.290511,54.46224,9.72,-7.559992,-5.400011
2015-01-09 17:30:00+00:00,22.793499,1008.9629,9.957108,40.601215,10.08,-6.4799895,-7.5600085
2015-01-09 18:30:00+00:00,22.8935,1008.4677,11.435313,28.178495,11.159999,-5.399983,-10.0800085
2015-01-09 19:30:00+00:00,22.793499,1008.0681,12.413476,16.858482,11.879999,-3.6000175,-11.879994
2015-01-09 20:30:00+00:00,22.6935,1007.5691,13.138765,9.462261,13.679999,-2.159986,-12.960001
2015-01-09 21:30:00+00:00,22.2435,1007.65967,13.441071,7.695961,14.4,-1.7999787,-13.320003
2015-01-09 22:30:00+00:00,21.8435,1007.4529,13.698934,3.0127327,14.04,-0.71998686,-13.68
2015-01-09 23:30:00+00:00,21.5935,1007.9449,14.799459,355.81516,15.84,1.0799822,-14.760001
2015-01-10 00:30:00+00:00,21.3935,1008.6368,15.328561,350.53775,18.359999,2.5199835,-15.120002
2015-01-10 01:30:00+00:00,21.6935,1009.4381,15.281989,344.9816,19.8,3.9600105,-14.759997
2015-01-10 02:30:00+00:00,22.6435,1010.1528,16.954432,356.34784,26.64,1.0799856,-16.92
2015-01-10 03:30:00+00:00,24.1935,1009.9843,18.59845,14.574262,30.960001,-4.680013,-17.999994
2015-01-10 04:30:00+00:00,25.7435,1009.41797,20.056877,21.037588,32.760002,-7.200024,-18.719988
2015-01-10 05:30:00+00:00,26.793499,1008.6427,20.61766,24.775122,34.2,-8.639993,-18.720001
2015-01-10 06:30:00+00:00,27.5935,1007.5641,20.288164,27.474344,34.56,-9.359972,-18.000015
2015-01-10 07:30:00+00:00,27.9435,1006.477,20.140705,28.855572,35.64,-9.719973,-17.640015
2015-01-10 08:30:00+00:00,28.1935,1005.4873,20.3774,32.005356,34.56,-10.799992,-17.280005
2015-01-10 09:30:00+00:00,28.2435,1005.3888,19.33639,24.179106,33.12,-7.9199986,-17.64
2015-01-10 10:30:00+00:00,27.8935,1005.38226,17.906157,30.173443,31.319998,-8.99998,-15.480013
2015-01-10 11:30:00+00:00,27.1935,1005.96564,13.513193,41.760216,27.0,-8.999985,-10.080012
2015-01-10 12:30:00+00:00,26.1435,1006.6418,13.891522,58.781662,19.08,-11.880008,-7.199987
2015-01-10 13:30:00+00:00,25.043499,1007.51514,16.267857,65.13633,16.56,-14.760002,-6.8399925
2015-01-10 14:30:00+00:00,24.543499,1008.4006,18.204042,65.46229,19.08,-16.560001,-7.5599947
2015-01-10 15:30:00+00:00,24.043499,1009.18616,18.709612,59.981724,20.16,-16.200014,-9.359974
2015-01-10 16:30:00+00:00,23.5935,1009.37616,19.406637,49.51408,20.16,-14.76002,-12.599977
2015-01-10 17:30:00+00:00,23.043499,1009.06714,18.218275,37.775745,20.16,-11.160014,-14.399987
2015-01-10 18:30:00+00:00,22.9435,1008.8664,16.645864,21.571367,19.08,-6.1200156,-15.479995
2015-01-10 19:30:00+00:00,22.0935,1008.05414,16.595179,3.7313232,18.0,-1.0799787,-16.56
2015-01-10 20:30:00+00:00,21.1435,1007.93604,18.228943,350.9098,17.28,2.8799777,-18.000002
2015-01-10 21:30:00+00:00,20.5935,1007.2291,19.386591,344.93146,18.72,5.0400143,-18.719994
2015-01-10 22:30:00+00:00,19.9935,1007.61475,18.782204,347.82855,18.72,3.9599946,-18.36
2015-01-10 23:30:00+00:00,19.543499,1008.2024,19.06301,349.11453,18.72,3.5999846,-18.720001
2015-01-11 00:30:00+00:00,19.293499,1008.9928,19.35314,350.36252,19.08,3.2399862,-19.080004
2015-01-11 01:30:00+00:00,19.8435,1009.79913,18.998314,350.18076,21.96,3.2399778,-18.720003
2015-01-11 02:30:00+00:00,21.8935,1010.536,16.039202,350.9606,25.919998,2.5199742,-15.840003
2015-01-11 03:30:00+00:00,23.5935,1010.6687,17.673029,3.5034683,31.68,-1.0799804,-17.64
2015-01-11 04:30:00+00:00,25.0935,1010.20105,20.523157,15.255177,36.719997,-5.40002,-19.799995
2015-01-11 05:30:00+00:00,26.293499,1009.13043,23.540806,23.428713,40.32,-9.360007,-21.599997
2015-01-11 06:30:00+00:00,27.1935,1008.2526,24.472057,26.188055,40.68,-10.799978,-21.96001
