time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-04 09:30:00+00:00,30.165,958.21313,7.208994,92.86235,20.880001,-7.2000003,0.3599931
2015-01-04 10:30:00+00:00,29.915,958.07654,7.342588,78.6901,18.359999,-7.200001,-1.4399954
2015-01-04 11:30:00+00:00,29.115,958.32135,8.854829,63.435013,15.84,-7.920004,-3.959991
2015-01-04 12:30:00+00:00,27.365,958.30914,12.4811535,56.768288,12.599999,-10.44,-6.8399997
2015-01-04 13:30:00+00:00,26.115,958.85333,17.595861,59.23736,12.959999,-15.12001,-8.999979
2015-01-04 14:30:00+00:00,25.165,959.6367,21.980644,58.392544,15.119999,-18.720009,-11.519983
2015-01-04 15:30:00+00:00,24.615,959.8255,24.967497,61.587433,18.72,-21.960016,-11.879963
2015-01-04 16:30:00+00:00,23.865,960.4523,25.045238,71.564964,20.519999,-23.759989,-7.920035
2015-01-04 17:30:00+00:00,23.215,960.1492,23.499481,84.7262,20.519999,-23.400003,-2.159963
2015-01-04 18:30:00+00:00,22.565,959.9399,21.647945,93.814,19.44,-21.6,1.4399719
2015-01-04 19:30:00+00:00,21.915,959.63605,19.881649,95.19434,18.0,-19.800003,1.7999696
2015-01-04 20:30:00+00:00,21.315,959.15076,18.014393,87.70944,16.199999,-18.0,-0.719983
2015-01-04 21:30:00+00:00,20.865,958.6923,20.880001,90.0,14.4,-20.880001,9.1269385e-07
2015-01-04 22:30:00+00:00,20.415,958.6118,20.519999,90.0,16.199999,-20.519999,8.969576e-07
2015-01-04 23:30:00+00:00,20.165,959.1352,18.36353,88.876724,15.84,-18.36,-0.3599917
2015-01-05 00:30:00+00:00,19.715,959.62213,17.643673,88.830894,14.759999,-17.64,-0.35999015
2015-01-05 01:30:00+00:00,19.815,960.68115,15.5843,96.63242,13.679999,-15.480003,1.7999754
2015-01-05 02:30:00+00:00,21.265001,961.6032,14.618837,99.926186,18.0,-14.4000025,2.5199852
2015-01-05 03:30:00+00:00,23.215,962.42194,16.09969,100.30479,22.68,-15.840003,2.879983
2015-01-05 04:30:00+00:00,24.715,962.3057,17.057314,97.27491,28.08,-16.920002,2.1599724
2015-01-05 05:30:00+00:00,26.215,962.0921,16.62249,94.96966,29.16,-16.560001,1.4399751
2015-01-05 06:30:00+00:00,26.515001,960.6275,14.4,90.0,27.359999,-14.4,6.29444e-07
2015-01-05 07:30:00+00:00,27.665,959.8767,12.849528,78.6901,25.56,-12.6,-2.5199919
2015-01-05 08:30:00+00:00,28.115,958.8159,11.792404,77.660934,24.119999,-11.52,-2.5199964
2015-01-05 09:30:00+00:00,28.365,958.3841,11.043261,70.974304,21.96,-10.439995,-3.6000164
2015-01-05 10:30:00+00:00,28.115,958.2472,10.495713,67.83361,20.16,-9.719996,-3.9600081
2015-01-05 11:30:00+00:00,27.515001,958.5245,9.693296,58.671368,16.56,-8.280005,-5.039991
2015-01-05 12:30:00+00:00,26.265001,958.59485,9.686609,48.01287,9.72,-7.2000093,-6.4799895
2015-01-05 13:30:00+00:00,25.065,959.3352,9.673221,44.999897,7.5599995,-6.8399878,-6.8400126
2015-01-05 14:30:00+00:00,24.065,959.7295,10.703569,47.72637,6.8399997,-7.920007,-7.1999917
2015-01-05 15:30:00+00:00,23.165,959.951,12.768586,49.574005,7.92,-9.720012,-8.279985
2015-01-05 16:30:00+00:00,22.265001,959.887,14.77755,55.922764,9.72,-12.239993,-8.280008
2015-01-05 17:30:00+00:00,21.565,959.5737,15.941944,64.59232,10.799999,-14.400004,-6.8399906
2015-01-05 18:30:00+00:00,21.065,959.2011,15.484185,72.40749,11.5199995,-14.759993,-4.6800222
2015-01-05 19:30:00+00:00,20.265001,958.7744,13.441071,82.30404,10.440001,-13.320003,-1.7999787
2015-01-05 20:30:00+00:00,19.415,958.2433,11.252519,97.35229,8.64,-11.160002,1.4399815
2015-01-05 21:30:00+00:00,18.715,958.02277,8.534353,117.64589,7.5599995,-7.5600057,3.9599874
2015-01-05 22:30:00+00:00,18.115,958.1034,7.928177,129.47243,6.4799995,-6.1200027,5.0399957
2015-01-05 23:30:00+00:00,17.815,958.6164,6.8777895,132.87889,6.12,-5.040001,4.679998
2015-01-06 00:30:00+00:00,18.765001,959.5454,4.896529,107.10281,5.7599998,-4.679998,1.4400064
2015-01-06 01:30:00+00:00,18.915,960.8975,4.1046314,74.74483,4.32,-3.9599988,-1.0800036
2015-01-06 02:30:00+00:00,21.515001,961.9317,3.6,53.13002,9.0,-2.8799968,-2.1600041
2015-01-06 03:30:00+00:00,23.965,962.9324,6.638072,77.4712,16.56,-6.48,-1.4399997
2015-01-06 04:30:00+00:00,25.815,962.68616,12.605142,88.363464,24.84,-12.6,-0.35999146
2015-01-06 05:30:00+00:00,26.615,962.161,14.081478,85.60138,27.359999,-14.040002,-1.079979
2015-01-06 06:30:00+00:00,27.315,961.1436,12.144331,78.02389,24.84,-11.879999,-2.5199957
2015-01-06 07:30:00+00:00,27.465,960.032,10.390226,75.96373,23.039999,-10.079999,-2.5200045
2015-01-06 08:30:00+00:00,27.715,959.1271,9.0,73.73973,20.16,-8.6399975,-2.5200095
2015-01-06 09:30:00+00:00,27.715,959.22186,9.178235,64.440094,18.0,-8.280004,-3.9599912
2015-01-06 10:30:00+00:00,27.465,959.179,7.7879906,56.3099,16.199999,-6.479997,-4.320004
2015-01-06 11:30:00+00:00,27.065,959.3953,6.8777895,47.12111,13.32,-5.040001,-4.6799984
2015-01-06 12:30:00+00:00,26.065,959.6027,5.4833565,23.198618,8.64,-2.1600022,-5.039999
2015-01-06 13:30:00+00:00,25.165,960.29987,5.0142193,338.9624,6.8399997,1.8000071,-4.6799965
2015-01-06 14:30:00+00:00,24.415,960.4537,6.696387,306.25394,9.36,5.399993,-3.960009
2015-01-06 15:30:00+00:00,23.815,960.7279,7.172949,287.52567,11.159999,6.8399963,-2.1600115
2015-01-06 16:30:00+00:00,23.015001,960.398,7.42159,284.03625,11.5199995,7.1999993,-1.8000017
2015-01-06 17:30:00+00:00,22.515001,960.12054,7.8954163,294.22772,10.799999,7.2000012,-3.2399967
2015-01-06 18:30:00+00:00,22.065,959.8518,7.8954163,313.1524,8.28,5.7599993,-5.400001
2015-01-06 19:30:00+00:00,21.465,959.3668,8.373386,334.53668,7.92,3.5999966,-7.5600014
2015-01-06 20:30:00+00:00,20.915,958.70105,10.495713,354.09393,7.92,1.0799892,-10.4400015
2015-01-06 21:30:00+00:00,20.565,958.9225,12.324414,6.70975,9.0,-1.4399815,-12.240002
2015-01-06 22:30:00+00:00,20.415,958.89575,13.905509,21.25058,10.08,-5.0400167,-12.959993
2015-01-06 23:30:00+00:00,19.815,958.6937,12.313894,37.875042,9.72,-7.56001,-9.719992
2015-01-07 00:30:00+00:00,19.215,959.5323,10.495713,59.03632,9.36,-9.000007,-5.399988
2015-01-07 01:30:00+00:00,18.915,960.51904,7.5685663,87.27374,9.72,-7.56,-0.35999334
2015-01-07 02:30:00+00:00,21.965,961.8224,3.7064266,119.05451,10.440001,-3.2400026,1.7999948
2015-01-07 03:30:00+00:00,24.415,962.5375,2.16,90.0,12.599999,-2.16,9.44166e-08
2015-01-07 04:30:00+00:00,26.165,962.08325,4.198285,30.963696,13.679999,-2.159996,-3.600002
2015-01-07 05:30:00+00:00,27.665,961.58264,5.7599998,360.0,16.199999,-1.0071103e-06,-5.7599998
2015-01-07 06:30:00+00:00,28.565,960.5035,6.297428,329.03632,18.0,3.2399943,-5.4000034
2015-01-07 07:30:00+00:00,29.165,959.183,6.9153743,321.34018,18.359999,4.320001,-5.3999996
2015-01-07 08:30:00+00:00,29.565,958.3972,6.8777895,317.1211,18.359999,4.68,-5.039999
2015-01-07 09:30:00+00:00,29.715,958.2328,5.3517847,340.3461,17.64,1.8000078,-5.039997
2015-01-07 10:30:00+00:00,29.515001,957.91473,4.6800003,337.3801,16.56,1.8000035,-4.3199987
2015-01-07 11:30:00+00:00,28.865,958.27924,4.0249224,349.69522,13.32,0.7199953,-3.960001
2015-01-07 12:30:00+00:00,27.365,958.49866,3.6,360.0,8.64,-6.29444e-07,-3.6
2015-01-07 13:30:00+00:00,24.965,958.7496,2.968636,14.036275,5.7599998,-0.7200015,-2.8799996
2015-01-07 14:30:00+00:00,23.515001,959.16,2.2768397,18.435053,5.7599998,-0.7200039,-2.1599984
2015-01-07 15:30:00+00:00,23.215,959.0128,3.5455887,23.962492,6.4799995,-1.4400002,-3.24
2015-01-07 16:30:00+00:00,23.965,959.5227,7.386582,43.02507,6.12,-5.04,-5.3999996
2015-01-07 17:30:00+00:00,23.715,959.1003,12.413477,60.461315,5.04,-10.800011,-6.1199822
2015-01-07 18:30:00+00:00,19.565,957.7971,15.978486,75.650635,11.5199995,-15.479999,-3.9600089
2015-01-07 19:30:00+00:00,18.915,957.6803,18.03237,93.43356,12.599999,-18.0,1.0799797
2015-01-07 20:30:00+00:00,18.515001,957.22943,18.86139,113.62939,12.959999,-17.279999,7.5600014
2015-01-07 21:30:00+00:00,18.365,957.2024,17.072504,132.43619,12.599999,-12.600007,11.519992
2015-01-07 22:30:00+00:00,18.015001,957.423,16.375053,146.65927,12.24,-9.000006,13.679996
2015-01-07 23:30:00+00:00,17.665,958.0215,15.379206,159.44388,11.879999,-5.400018,14.399992
2015-01-08 00:30:00+00:00,17.765001,958.8911,14.205182,171.25392,12.24,-2.1599796,14.040003
2015-01-08 01:30:00+00:00,18.465,959.8699,13.722565,184.5139,12.959999,1.0799787,13.680001
2015-01-08 02:30:00+00:00,21.365,961.52625,9.9571085,192.5288,15.84,2.1599984,9.720001
2015-01-08 03:30:00+00:00,24.015001,962.1836,7.5942073,185.44025,18.0,0.7199892,7.56
2015-01-08 04:30:00+00:00,26.265001,962.1954,6.28713,166.75948,18.0,-1.4400002,6.1200004
2015-01-08 05:30:00+00:00,27.915,961.62524,5.1165614,140.71062,18.359999,-3.2399988,3.960001
2015-01-08 06:30:00+00:00,28.515001,960.68463,2.9024127,97.12492,15.84,-2.8800006,0.3599952
2015-01-08 07:30:00+00:00,29.165,959.183,2.9024127,29.744795,14.759999,-1.4399961,-2.520002
2015-01-08 08:30:00+00:00,29.465,958.56976,4.5536795,18.435053,14.759999,-1.4400078,-4.319997
2015-01-08 09:30:00+00:00,29.265001,958.72577,7.42159,14.036275,14.759999,-1.8000038,-7.199999
2015-01-08 10:30:00+00:00,29.065,958.8817,9.565437,19.798973,15.4800005,-3.240015,-8.999994
2015-01-08 11:30:00+00:00,28.165,959.1088,12.43434,22.109503,16.199999,-4.6800113,-11.519996
2015-01-08 12:30:00+00:00,26.615,959.60254,16.311613,22.036283,15.119999,-6.120014,-15.119992
2015-01-08 13:30:00+00:00,25.515001,959.9814,17.917007,22.442802,14.4,-6.840014,-16.559994
2015-01-08 14:30:00+00:00,24.715,960.7901,19.008547,24.623547,14.04,-7.919995,-17.280005
2015-01-08 15:30:00+00:00,23.815,960.91724,21.485697,31.29298,13.679999,-11.159981,-18.36001
2015-01-08 16:30:00+00:00,23.115,960.79443,22.322903,37.794006,14.04,-13.680019,-17.639984
2015-01-08 17:30:00+00:00,22.415,960.29224,21.407139,47.72637,14.4,-15.840014,-14.399983
2015-01-08 18:30:00+00:00,21.965,960.11816,19.652176,61.55718,15.84,-17.280018,-9.359969
2015-01-08 19:30:00+00:00,21.065,959.7691,18.532133,82.1848,14.04,-18.360003,-2.5199707
2015-01-08 20:30:00+00:00,20.265001,959.43695,16.75064,98.65246,13.32,-16.560001,2.5199761
2015-01-08 21:30:00+00:00,19.615,959.7936,14.799459,108.43504,12.24,-14.039992,4.680023
2015-01-08 22:30:00+00:00,18.765001,960.0185,12.768586,111.501495,10.799999,-11.879994,4.6800117
2015-01-08 23:30:00+00:00,17.965,960.2521,11.966954,105.7087,9.72,-11.519997,3.2400124
2015-01-09 00:30:00+00:00,17.265001,961.07025,12.245294,91.68465,9.36,-12.240001,0.3599923
2015-01-09 01:30:00+00:00,17.165,961.9034,14.264361,79.824554,10.440001,-14.040003,-2.519985
2015-01-09 02:30:00+00:00,21.065,963.3662,11.874544,75.96373,16.56,-11.5199995,-2.8800051
2015-01-09 03:30:00+00:00,23.415,963.9723,14.404499,91.43207,23.039999,-14.400001,0.35999283
2015-01-09 04:30:00+00:00,25.215,963.90826,15.876775,86.09958,28.8,-15.84,-1.079981
2015-01-09 05:30:00+00:00,26.765001,963.4184,14.685176,78.6901,29.519999,-14.400002,-2.8799908
2015-01-09 06:30:00+00:00,27.365,962.0999,12.43434,67.8905,27.359999,-11.519996,-4.68001
2015-01-09 07:30:00+00:00,27.765001,960.93634,10.315115,60.75127,25.199999,-9.000008,-5.039985
2015-01-09 08:30:00+00:00,28.065,959.9448,9.659814,63.435013,22.68,-8.640005,-4.3199906
2015-01-09 09:30:00+00:00,28.315,960.08215,9.360001,67.3801,21.24,-8.6399975,-3.600006
2015-01-09 10:30:00+00:00,28.015001,960.41016,9.227524,69.44388,20.519999,-8.639996,-3.2400115
2015-01-09 11:30:00+00:00,27.265001,960.4718,9.904906,70.90642,19.08,-9.359994,-3.2400138
2015-01-09 12:30:00+00:00,25.815,960.9808,12.0694,72.64589,15.119999,-11.519995,-3.600017
2015-01-09 13:30:00+00:00,24.665,961.3497,13.493999,80.78905,12.959999,-13.320003,-2.1599827
2015-01-09 14:30:00+00:00,23.515001,961.6223,13.722565,85.4861,12.599999,-13.680001,-1.0799785
2015-01-09 15:30:00+00:00,22.115,961.7542,13.849476,81.02746,11.879999,-13.680002,-2.15998
2015-01-09 16:30:00+00:00,20.565,961.3835,14.458382,71.11382,10.799999,-13.679993,-4.6800222
2015-01-09 17:30:00+00:00,19.265001,961.0554,15.876775,57.030594,9.0,-13.32,-8.64
2015-01-09 18:30:00+00:00,18.365,960.41925,17.10284,49.267986,11.5199995,-12.960017,-11.159978
2015-01-09 19:30:00+00:00,17.865,960.1392,17.826363,46.636536,11.879999,-12.9599905,-12.240009
2015-01-09 20:30:00+00:00,17.365,959.8588,19.134262,48.814175,12.24,-14.400022,-12.599975
2015-01-09 21:30:00+00:00,16.915,960.1548,20.808498,52.73353,13.679999,-16.559984,-12.60002
2015-01-09 22:30:00+00:00,16.465,960.5453,20.883102,54.117775,14.4,-16.919981,-12.2400255
2015-01-09 23:30:00+00:00,15.964999,960.5477,18.775303,57.528828,14.04,-15.840003,-10.079995
2015-01-10 00:30:00+00:00,15.365,961.0987,16.746773,64.5367,12.24,-15.120005,-7.1999893
2015-01-10 01:30:00+00:00,15.115,962.0925,15.141414,71.99575,10.440001,-14.399993,-4.680023
2015-01-10 02:30:00+00:00,19.015001,963.565,11.252519,82.64771,14.04,-11.160002,-1.4399817
2015-01-10 03:30:00+00:00,21.965,964.0946,13.004921,94.76356,22.319998,-12.960001,1.07998
2015-01-10 04:30:00+00:00,24.265001,964.1215,14.77755,92.79265,28.08,-14.759999,0.719986
2015-01-10 05:30:00+00:00,25.965,963.47003,13.009903,75.57919,28.8,-12.599997,-3.2400076
2015-01-10 06:30:00+00:00,26.915,962.40186,12.413477,60.461315,26.28,-10.800011,-6.1199822
2015-01-10 07:30:00+00:00,27.815,961.1344,12.313894,52.124958,25.919998,-9.719992,-7.56001
2015-01-10 08:30:00+00:00,28.365,960.37463,11.966954,46.2188,25.56,-8.639989,-8.280011
2015-01-10 09:30:00+00:00,28.565,960.5983,10.948973,43.667847,24.48,-7.5600095,-7.9199915
2015-01-10 10:30:00+00:00,28.265001,960.3579,10.948973,43.667847,23.039999,-7.5600095,-7.9199915
2015-01-10 11:30:00+00:00,27.215,960.4632,10.703569,47.72637,20.16,-7.920007,-7.1999917
2015-01-10 12:30:00+00:00,25.465,960.7307,11.304229,52.765083,14.4,-8.9999895,-6.8400126
2015-01-10 13:30:00+00:00,23.365,961.0276,11.592894,53.84173,10.799999,-9.359989,-6.8400135
2015-01-10 14:30:00+00:00,21.265001,961.2246,12.738099,47.290634,11.159999,-9.3600025,-8.639995
2015-01-10 15:30:00+00:00,19.415,961.55536,14.291592,40.9143,11.879999,-9.359983,-10.800014
2015-01-10 16:30:00+00:00,17.965,961.48193,14.618837,37.99879,11.879999,-9.000012,-11.519991
2015-01-10 17:30:00+00:00,16.815,961.08246,14.4,36.86999,11.5199995,-8.640018,-11.519986
2015-01-10 18:30:00+00:00,15.815,960.7093,14.05845,39.805527,10.440001,-8.999991,-10.800008
2015-01-10 19:30:00+00:00,15.014999,960.0884,14.264361,47.045418,10.440001,-10.4400015,-9.719998
2015-01-10 20:30:00+00:00,14.315,959.57983,14.77755,55.922764,10.799999,-12.239993,-8.280008
2015-01-10 21:30:00+00:00,13.764999,959.66614,15.137133,64.65388,10.799999,-13.680005,-6.479988
2015-01-10 22:30:00+00:00,13.165,959.74274,15.379206,69.44387,11.5199995,-14.399991,-5.4000206
2015-01-10 23:30:00+00:00,12.665,960.21564,14.494192,75.61857,11.5199995,-14.039998,-3.6000094
2015-01-11 00:30:00+00:00,12.214999,960.69745,13.910169,79.56258,11.159999,-13.680001,-2.519987
2015-01-11 01:30:00+00:00,12.615,962.0019,13.039754,83.659904,10.799999,-12.960002,-1.4399776
2015-01-11 02:30:00+00:00,17.515001,963.5755,10.08,90.0,13.679999,-10.08,4.406108e-07
2015-01-11 03:30:00+00:00,20.965,964.3894,9.531505,100.88548,20.519999,-9.360001,1.7999921
2015-01-11 04:30:00+00:00,23.465,964.2652,12.682018,96.519714,26.28,-12.600001,1.4399801
2015-01-11 05:30:00+00:00,25.215,963.6241,13.084402,82.09293,27.72,-12.960003,-1.7999786
2015-01-11 06:30:00+00:00,26.415,962.6003,12.641076,70.01681,26.28,-11.879994,-4.320018
2015-01-11 07:30:00+00:00,27.415,961.06586,12.397806,64.17907,26.28,-11.160006,-5.3999887
2015-01-11 08:30:00+00:00,28.065,960.1344,12.7279215,61.26031,25.919998,-11.16001,-6.1199794
2015-01-11 09:30:00+00:00,28.365,959.9955,12.24,61.92762,25.199999,-10.80001,-5.75998
2015-01-11 10:30:00+00:00,28.115,959.66895,12.783802,57.652576,24.48,-10.800002,-6.839997
2015-01-11 11:30:00+00:00,27.065,959.96387,13.281023,57.17146,23.039999,-11.16,-7.199999
2015-01-11 12:30:00+00:00,25.165,960.2051,14.81259,64.05776,18.0,-13.320007,-6.479987
2015-01-11 13:30:00+00:00,23.365,960.6488,16.279802,71.96563,14.4,-15.479991,-5.040024
2015-01-11 14:30:00+00:00,21.715,961.1153,17.026896,76.55138,14.4,-16.559998,-3.9600031
2015-01-11 15:30:00+00:00,20.115,961.3028,16.167967,78.4399,13.679999,-15.84,-3.2399912
