time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-03 10:30:00+00:00,25.187,928.823,6.193674,234.46223,15.4800005,5.039994,3.6000085
2015-01-03 11:30:00+00:00,24.737,928.7035,5.154415,245.22488,12.599999,4.680001,2.159998
2015-01-03 12:30:00+00:00,23.737,928.98724,6.519877,263.6599,8.28,6.480001,0.71998745
2015-01-03 13:30:00+00:00,22.337,929.0692,9.605998,282.99463,8.64,9.36,-2.1600018
2015-01-03 14:30:00+00:00,20.987,929.4359,13.32,288.92474,11.159999,12.599993,-4.3200197
2015-01-03 15:30:00+00:00,19.937,929.69824,16.179985,290.85452,12.599999,15.119992,-5.760012
2015-01-03 16:30:00+00:00,19.036999,929.6333,17.727943,293.9625,12.959999,16.199999,-7.2
2015-01-03 17:30:00+00:00,18.337,929.4391,17.477621,302.38065,12.24,14.760006,-9.359992
2015-01-03 18:30:00+00:00,17.937,929.05304,16.039202,315.90927,12.959999,11.160019,-11.51998
2015-01-03 19:30:00+00:00,17.337,929.069,15.256526,340.70987,11.159999,5.0400233,-14.399992
2015-01-03 20:30:00+00:00,17.087,928.4495,17.057314,7.274921,12.24,-2.1599748,-16.920002
2015-01-03 21:30:00+00:00,16.737,928.26013,19.130875,19.798973,15.119999,-6.48003,-17.999989
2015-01-03 22:30:00+00:00,16.587,928.584,20.608229,27.012596,16.919998,-9.359976,-18.360008
2015-01-03 23:30:00+00:00,16.587,928.584,20.316889,29.744795,17.28,-10.079973,-17.640015
2015-01-04 00:30:00+00:00,16.487,929.5628,20.3774,32.005356,17.28,-10.799992,-17.280005
2015-01-04 01:30:00+00:00,16.536999,930.2178,21.096123,36.674442,17.64,-12.600027,-16.919981
2015-01-04 02:30:00+00:00,17.937,931.52563,23.419376,44.999897,28.08,-16.55997,-16.56003
2015-01-04 03:30:00+00:00,20.087,932.39685,22.932877,47.544853,32.760002,-16.920013,-15.479986
2015-01-04 04:30:00+00:00,22.137,932.8661,23.277834,50.648273,34.56,-18.000006,-14.759991
2015-01-04 05:30:00+00:00,23.387,932.2873,22.366402,56.82148,34.2,-18.719997,-12.240001
2015-01-04 06:30:00+00:00,24.237,931.4146,19.319628,63.435013,33.12,-17.28001,-8.639981
2015-01-04 07:30:00+00:00,24.837,930.65717,16.418526,74.74483,31.68,-15.839995,-4.3200145
2015-01-04 08:30:00+00:00,25.387,929.9773,15.596767,71.14675,28.8,-14.759991,-5.040024
2015-01-04 09:30:00+00:00,25.487,929.63684,14.007655,64.09355,26.64,-12.600006,-6.119987
2015-01-04 10:30:00+00:00,25.437,929.62354,14.336861,61.504463,24.119999,-12.600011,-6.839978
2015-01-04 11:30:00+00:00,25.137,929.6356,15.683774,58.134064,21.599998,-13.320005,-8.27999
2015-01-04 12:30:00+00:00,23.786999,929.55096,18.218275,52.22426,18.0,-14.399988,-11.160013
2015-01-04 13:30:00+00:00,23.137,930.202,21.142147,47.070034,15.84,-15.4800005,-14.399999
2015-01-04 14:30:00+00:00,22.337,930.7197,22.932877,42.455162,16.919998,-15.47999,-16.92001
2015-01-04 15:30:00+00:00,21.737,930.6486,24.442913,43.806595,18.72,-16.920025,-17.639977
2015-01-04 16:30:00+00:00,21.087,930.9297,27.333935,49.80802,21.96,-20.88002,-17.639975
2015-01-04 17:30:00+00:00,20.487,930.6738,29.257614,55.527733,25.919998,-24.119984,-16.560022
2015-01-04 18:30:00+00:00,19.387,930.3712,28.894344,59.281166,27.359999,-24.840017,-14.759969
2015-01-04 19:30:00+00:00,18.837,930.21924,27.698954,62.10283,26.64,-24.480022,-12.959959
2015-01-04 20:30:00+00:00,18.337,929.7138,26.727423,62.744755,24.84,-23.760015,-12.239965
2015-01-04 21:30:00+00:00,17.937,929.1446,27.381306,61.750362,23.4,-24.12002,-12.959959
2015-01-04 22:30:00+00:00,17.637,928.78644,28.091534,59.16224,23.4,-24.120016,-14.39997
2015-01-04 23:30:00+00:00,17.286999,929.3297,28.257132,55.904976,24.119999,-23.399986,-15.840017
2015-01-05 00:30:00+00:00,16.887,929.58374,27.162708,55.256752,24.119999,-22.31998,-15.480025
2015-01-05 01:30:00+00:00,16.687,930.809,25.460936,56.5346,23.4,-21.239996,-14.040009
2015-01-05 02:30:00+00:00,18.036999,931.92017,24.633049,63.060555,25.56,-21.960014,-11.159967
2015-01-05 03:30:00+00:00,20.237,932.80475,22.89611,73.55955,33.48,-21.95999,-6.480028
2015-01-05 04:30:00+00:00,22.137,933.04944,22.148045,82.528534,35.64,-21.960001,-2.879964
2015-01-05 05:30:00+00:00,23.587,932.70795,19.44,90.0,34.92,-19.44,8.497494e-07
2015-01-05 06:30:00+00:00,24.237,931.50635,16.75064,98.65246,30.960001,-16.560001,2.5199761
2015-01-05 07:30:00+00:00,25.087,930.7239,13.556282,100.71308,28.44,-13.320002,2.5199897
2015-01-05 08:30:00+00:00,25.387,929.70197,11.304229,99.16227,24.84,-11.160002,1.799985
2015-01-05 09:30:00+00:00,25.837,929.6377,10.805999,88.09089,21.599998,-10.8,-0.3599921
2015-01-05 10:30:00+00:00,25.837,929.5459,10.805999,88.09089,20.16,-10.8,-0.3599921
2015-01-05 11:30:00+00:00,25.437,929.62354,10.8955765,82.40546,18.0,-10.800001,-1.4399816
2015-01-05 12:30:00+00:00,24.187,929.6581,11.966954,74.2913,14.04,-11.519997,-3.2400131
2015-01-05 13:30:00+00:00,22.987,930.4369,12.10157,67.24899,11.159999,-11.159998,-4.6800065
2015-01-05 14:30:00+00:00,22.187,930.67914,11.885453,54.865723,10.440001,-9.71999,-6.840015
2015-01-05 15:30:00+00:00,21.487,930.5805,11.988594,48.65233,10.08,-9.000014,-7.9199824
2015-01-05 16:30:00+00:00,21.237,930.51227,11.966954,43.7812,10.08,-8.280011,-8.639989
2015-01-05 17:30:00+00:00,21.087,930.10474,11.720751,42.510403,9.72,-7.919993,-8.640007
2015-01-05 18:30:00+00:00,20.587,929.60156,11.019764,38.367523,8.64,-6.8400054,-8.639996
2015-01-05 19:30:00+00:00,20.387,929.3635,11.183201,33.178535,8.64,-6.1200037,-9.359997
2015-01-05 20:30:00+00:00,20.286999,929.0611,13.0447235,27.979382,9.0,-6.1199813,-11.52001
2015-01-05 21:30:00+00:00,20.036999,928.9927,14.33234,25.277687,10.799999,-6.1199913,-12.960003
2015-01-05 22:30:00+00:00,19.437,929.1025,18.532135,29.054508,14.04,-8.999973,-16.200016
2015-01-05 23:30:00+00:00,18.987,929.25305,20.46941,34.2491,15.84,-11.520019,-16.919985
2015-01-06 00:30:00+00:00,18.387,929.81946,20.188908,39.936325,16.199999,-12.959984,-15.480013
2015-01-06 01:30:00+00:00,18.036999,930.7297,19.61587,47.231197,16.199999,-14.400004,-13.319993
2015-01-06 02:30:00+00:00,19.737,931.8423,16.992609,53.61555,19.44,-13.679982,-10.080022
2015-01-06 03:30:00+00:00,21.687,932.927,17.551615,64.48618,27.359999,-15.840007,-7.559984
2015-01-06 04:30:00+00:00,23.637,933.08856,16.279802,71.96563,28.44,-15.479991,-5.040024
2015-01-06 05:30:00+00:00,25.137,932.75586,13.358861,75.96373,28.44,-12.959998,-3.2400055
2015-01-06 06:30:00+00:00,25.937,931.86707,7.208994,87.13766,24.84,-7.2000003,-0.35999244
2015-01-06 07:30:00+00:00,26.737,930.9765,3.96,90.0,20.16,-3.96,1.7309709e-07
2015-01-06 08:30:00+00:00,27.387,930.1369,2.1897945,80.53775,16.56,-2.1600006,-0.35999718
2015-01-06 09:30:00+00:00,27.536999,930.0845,3.6,53.13002,15.119999,-2.8799968,-2.1600041
2015-01-06 10:30:00+00:00,27.337,929.8484,3.563818,44.999897,14.4,-2.5199955,-2.5200045
2015-01-06 11:30:00+00:00,26.786999,929.796,3.8268526,48.814175,12.599999,-2.8800044,-2.519995
2015-01-06 12:30:00+00:00,25.337,929.7807,6.1094027,44.999897,9.0,-4.3199925,-4.320008
2015-01-06 13:30:00+00:00,23.737,930.3633,8.913181,46.636536,10.799999,-6.4799953,-6.1200047
2015-01-06 14:30:00+00:00,22.387,930.27484,11.720751,47.489597,11.159999,-8.640007,-7.919993
2015-01-06 15:30:00+00:00,21.536999,930.4108,13.392774,53.74608,10.440001,-10.799988,-7.920015
2015-01-06 16:30:00+00:00,21.237,930.23724,13.281023,57.17146,9.72,-11.16,-7.199999
2015-01-06 17:30:00+00:00,21.187,929.94867,11.792404,58.736336,9.0,-10.080007,-6.119988
2015-01-06 18:30:00+00:00,21.187,929.582,8.049845,63.435013,7.5599995,-7.2000036,-3.599992
2015-01-06 19:30:00+00:00,21.237,929.4123,3.6179552,84.2895,5.3999996,-3.6000006,-0.35999414
2015-01-06 20:30:00+00:00,20.187,928.759,0.35999998,270.0,5.04,0.35999998,-4.2929567e-09
2015-01-06 21:30:00+00:00,19.687,928.8963,3.8773184,338.19852,5.7599998,1.440005,-3.5999978
2015-01-06 22:30:00+00:00,19.237,928.95557,10.1376915,353.88458,9.36,1.0799842,-10.080001
2015-01-06 23:30:00+00:00,18.637,928.7898,14.05845,2.93562,11.879999,-0.7199869,-14.040001
2015-01-07 00:30:00+00:00,18.387,929.45306,15.03835,11.04091,12.24,-2.8799918,-14.76
2015-01-07 01:30:00+00:00,17.837,930.03253,13.896187,16.557161,12.24,-3.960021,-13.319994
2015-01-07 02:30:00+00:00,19.487,931.2233,11.043261,19.025702,12.959999,-3.6000175,-10.439995
2015-01-07 03:30:00+00:00,22.487,932.2275,6.763786,25.201094,15.84,-2.8799965,-6.120002
2015-01-07 04:30:00+00:00,24.536999,932.41223,4.0249224,26.564985,16.56,-1.7999958,-3.600002
2015-01-07 05:30:00+00:00,25.987,932.15576,1.609969,296.56497,15.84,1.4400009,-0.7199983
2015-01-07 06:30:00+00:00,26.987,931.2257,4.32,270.0,15.84,4.32,-5.1515485e-08
2015-01-07 07:30:00+00:00,27.786999,929.96594,6.519877,276.3401,18.359999,6.480001,-0.71998763
2015-01-07 08:30:00+00:00,28.387,929.2956,8.759178,279.46225,20.16,8.640002,-1.4399883
2015-01-07 09:30:00+00:00,28.637,929.1767,8.699793,294.44394,20.880001,7.920001,-3.5999973
2015-01-07 10:30:00+00:00,28.337,928.7314,9.387651,302.47116,20.880001,7.9200034,-5.0399947
2015-01-07 11:30:00+00:00,27.637,928.9167,9.585739,304.28693,19.44,7.9199953,-5.400006
2015-01-07 12:30:00+00:00,25.786999,928.9818,11.298495,300.65057,14.759999,9.720009,-5.7599854
2015-01-07 13:30:00+00:00,24.036999,929.2509,12.979984,303.6901,12.24,10.799995,-7.200006
2015-01-07 14:30:00+00:00,22.637,929.9755,14.480773,304.8754,14.04,11.879992,-8.280011
2015-01-07 15:30:00+00:00,21.437,929.7418,16.1198,299.42737,15.119999,14.0400095,-7.9199805
2015-01-07 16:30:00+00:00,20.437,929.92706,17.727943,299.1675,15.119999,15.480016,-8.63997
2015-01-07 17:30:00+00:00,19.687,929.0795,18.581022,305.53775,14.759999,15.119987,-10.800018
2015-01-07 18:30:00+00:00,19.087,928.45605,19.602652,314.256,14.4,14.03998,-13.680018
2015-01-07 19:30:00+00:00,18.487,928.107,20.188908,328.86108,14.4,10.439988,-17.280006
2015-01-07 20:30:00+00:00,18.187,928.02386,22.086521,340.9743,15.84,7.200034,-20.87999
2015-01-07 21:30:00+00:00,17.737,927.807,21.349546,354.19336,16.919998,2.1599658,-21.240002
2015-01-07 22:30:00+00:00,17.387,928.07574,22.461807,6.441515,16.919998,-2.5199668,-22.320004
2015-01-07 23:30:00+00:00,17.036999,928.43567,22.314194,17.850416,16.919998,-6.8400364,-21.239988
2015-01-08 00:30:00+00:00,16.687,929.34436,22.238562,29.054508,17.28,-10.799968,-19.440018
2015-01-08 01:30:00+00:00,16.487,930.29504,20.808498,37.266483,17.28,-12.600023,-16.559982
2015-01-08 02:30:00+00:00,18.536999,931.7846,18.089775,42.580452,19.8,-12.23999,-13.320008
2015-01-08 03:30:00+00:00,21.087,932.488,18.0,53.13002,26.28,-14.399984,-10.800021
2015-01-08 04:30:00+00:00,23.286999,932.8105,18.204042,65.46229,30.239998,-16.560001,-7.5599947
2015-01-08 05:30:00+00:00,25.036999,932.3623,18.0,73.73973,31.68,-17.279995,-5.040019
2015-01-08 06:30:00+00:00,26.036999,931.70984,14.973576,80.31129,30.960001,-14.760001,-2.5199816
2015-01-08 07:30:00+00:00,26.837,930.36017,11.212135,84.47256,29.16,-11.160001,-1.0799812
2015-01-08 08:30:00+00:00,27.387,929.58594,8.707238,82.875084,24.84,-8.640001,-1.0799849
2015-01-08 09:30:00+00:00,27.637,929.835,8.891344,68.62931,21.599998,-8.279996,-3.2400098
2015-01-08 10:30:00+00:00,27.487,929.9796,9.826088,61.55718,19.8,-8.640009,-4.6799846
2015-01-08 11:30:00+00:00,26.887,930.006,10.685391,57.380775,18.0,-9.000001,-5.759997
2015-01-08 12:30:00+00:00,25.237,930.3965,14.05845,50.194473,15.119999,-10.800008,-8.999991
2015-01-08 13:30:00+00:00,23.786999,930.4683,17.072504,47.563812,15.119999,-12.600008,-11.51999
2015-01-08 14:30:00+00:00,22.637,931.25946,19.346441,44.999897,15.119999,-13.6799755,-13.680025
2015-01-08 15:30:00+00:00,21.737,931.1987,21.437386,40.9143,15.119999,-14.039974,-16.200018
2015-01-08 16:30:00+00:00,21.036999,931.2827,22.545315,38.516956,15.84,-14.0400095,-17.639992
2015-01-08 17:30:00+00:00,20.337,930.72455,24.522314,40.236294,18.72,-15.839977,-18.720016
2015-01-08 18:30:00+00:00,19.286999,930.16046,24.693481,44.409416,18.72,-17.280024,-17.63998
2015-01-08 19:30:00+00:00,18.587,930.14984,24.29133,50.411907,19.08,-18.72001,-15.479986
2015-01-08 20:30:00+00:00,17.837,929.39154,22.66857,57.319454,18.359999,-19.080004,-12.239997
2015-01-08 21:30:00+00:00,17.137,929.4708,21.120682,60.376347,16.919998,-18.360018,-10.439969
2015-01-08 22:30:00+00:00,16.536999,930.03467,21.30093,59.53454,15.84,-18.360016,-10.7999735
2015-01-08 23:30:00+00:00,15.987,930.154,21.485697,58.70702,16.56,-18.36001,-11.159981
2015-01-09 00:30:00+00:00,15.537001,930.94196,22.104116,59.676483,17.28,-19.080017,-11.15997
2015-01-09 01:30:00+00:00,15.237,931.4971,21.897945,62.59251,17.64,-19.440016,-10.079971
2015-01-09 02:30:00+00:00,17.286999,933.0836,19.319628,63.435013,20.16,-17.28001,-8.639981
2015-01-09 03:30:00+00:00,19.987,933.927,18.720001,67.3801,28.8,-17.279995,-7.200012
2015-01-09 04:30:00+00:00,22.337,934.3876,19.586117,72.89719,32.760002,-18.719992,-5.760027
2015-01-09 05:30:00+00:00,24.337,934.0103,19.06301,79.11452,34.2,-18.720001,-3.599985
2015-01-09 06:30:00+00:00,25.387,932.8224,16.394829,81.15827,32.399998,-16.200005,-2.5199766
2015-01-09 07:30:00+00:00,26.437,931.7237,13.276144,77.4712,30.239998,-12.96,-2.8799994
2015-01-09 08:30:00+00:00,27.187,930.9112,12.641076,70.01681,27.359999,-11.879994,-4.320018
2015-01-09 09:30:00+00:00,27.487,930.89795,13.089354,58.495792,25.919998,-11.160006,-6.839988
2015-01-09 10:30:00+00:00,27.337,931.3176,13.979872,55.491425,25.199999,-11.519994,-7.9200106
2015-01-09 11:30:00+00:00,26.587,931.1207,14.186923,54.293217,24.119999,-11.519986,-8.280018
2015-01-09 12:30:00+00:00,24.536999,931.4947,17.713316,52.431335,19.44,-14.039986,-10.800017
2015-01-09 13:30:00+00:00,22.786999,931.5752,20.696087,49.939285,16.56,-15.840016,-13.319982
2015-01-09 14:30:00+00:00,21.637,931.81323,21.897945,46.332153,16.919998,-15.839983,-15.120017
2015-01-09 15:30:00+00:00,20.687,931.92017,22.406927,43.69813,16.56,-15.480022,-16.199978
2015-01-09 16:30:00+00:00,19.786999,931.4894,21.638964,44.326046,16.199999,-15.120021,-15.479978
2015-01-09 17:30:00+00:00,18.837,931.2268,22.406927,46.301884,16.56,-16.199982,-15.48002
2015-01-09 18:30:00+00:00,17.786999,930.65967,22.322903,52.205994,15.84,-17.639984,-13.680019
2015-01-09 19:30:00+00:00,16.987,930.34424,22.565422,56.056374,16.56,-18.719988,-12.600011
2015-01-09 20:30:00+00:00,16.237,930.1333,21.611996,60.018444,16.919998,-18.720015,-10.799973
2015-01-09 21:30:00+00:00,15.537001,930.1184,20.948164,70.94221,16.199999,-19.799988,-6.840032
2015-01-09 22:30:00+00:00,14.837001,930.19403,18.947083,75.69969,14.4,-18.359997,-4.68001
2015-01-09 23:30:00+00:00,14.087001,929.7969,17.935081,79.59235,12.599999,-17.640001,-3.2399826
2015-01-10 00:30:00+00:00,13.387,929.9618,17.771753,83.019035,11.5199995,-17.640005,-2.159971
2015-01-10 01:30:00+00:00,12.787001,930.70337,17.163355,80.34018,11.159999,-16.920002,-2.8799777
2015-01-10 02:30:00+00:00,15.887,932.4138,15.629971,75.32356,13.679999,-15.119997,-3.9600112
2015-01-10 03:30:00+00:00,20.137,933.8768,13.661038,71.564964,20.519999,-12.959992,-4.320019
2015-01-10 04:30:00+00:00,22.637,934.5608,16.862455,73.88651,27.0,-16.199995,-4.6800194
2015-01-10 05:30:00+00:00,24.387,934.2072,16.854767,70.01681,29.16,-15.839991,-5.760023
2015-01-10 06:30:00+00:00,25.487,933.4915,15.941944,64.59232,30.239998,-14.400004,-6.8399906
2015-01-10 07:30:00+00:00,26.536999,932.20917,14.81259,64.05776,29.88,-13.320007,-6.479987
2015-01-10 08:30:00+00:00,27.286999,931.3964,13.527572,64.79892,29.16,-12.240004,-5.7599907
2015-01-10 09:30:00+00:00,27.637,931.67175,12.24,61.92762,27.359999,-10.80001,-5.75998
2015-01-10 10:30:00+00:00,27.437,931.2522,12.7279215,61.26031,25.199999,-11.16001,-6.1199794
2015-01-10 11:30:00+00:00,26.587,931.2125,13.584932,57.99466,23.4,-11.520004,-7.199991
2015-01-10 12:30:00+00:00,24.437,931.3762,16.92383,51.911175,18.359999,-13.319991,-10.440013
2015-01-10 13:30:00+00:00,22.536999,931.691,19.107151,47.290634,15.84,-14.040006,-12.959993
2015-01-10 14:30:00+00:00,21.286999,931.9926,19.406637,40.485935,15.119999,-12.599979,-14.7600155
2015-01-10 15:30:00+00:00,20.187,932.2413,18.875126,34.90257,14.04,-10.800018,-15.479986
2015-01-10 16:30:00+00:00,19.187,931.7819,18.709612,30.018288,14.04,-9.359977,-16.200012
2015-01-10 17:30:00+00:00,18.286999,931.6233,20.774214,27.897186,15.84,-9.719972,-18.360014
2015-01-10 18:30:00+00:00,17.437,931.11127,23.090569,30.963696,16.919998,-11.879978,-19.80001
2015-01-10 19:30:00+00:00,16.737,930.9149,24.696102,36.702953,18.359999,-14.760033,-19.799973
2015-01-10 20:30:00+00:00,16.087,930.3655,23.708124,41.922462,18.72,-15.839974,-17.640022
2015-01-10 21:30:00+00:00,15.437,930.18146,21.252197,51.18861,18.0,-16.559996,-13.32
2015-01-10 22:30:00+00:00,14.837001,930.01105,19.586119,53.972538,16.199999,-15.839983,-11.520025
2015-01-10 23:30:00+00:00,14.237,930.2971,18.289274,53.8067,14.759999,-14.759981,-10.800022
2015-01-11 00:30:00+00:00,13.687,930.23096,18.440998,51.34017,14.04,-14.399996,-11.520005
2015-01-11 01:30:00+00:00,13.337001,931.22784,19.174856,50.3322,14.4,-14.760007,-12.239987
2015-01-11 02:30:00+00:00,15.987,932.7166,16.870138,50.194473,15.84,-12.960008,-10.79999
2015-01-11 03:30:00+00:00,19.737,934.0413,13.779114,56.725105,21.96,-11.519999,-7.5600004
2015-01-11 04:30:00+00:00,22.187,934.4385,16.45007,66.80139,28.08,-15.119997,-6.4800057
2015-01-11 05:30:00+00:00,24.137,934.0485,16.92383,66.161255,30.599998,-15.48,-6.8400016
2015-01-11 06:30:00+00:00,25.637,933.34784,16.58346,62.878777,30.960001,-14.760009,-7.559979
2015-01-11 07:30:00+00:00,26.786999,932.0913,16.610792,60.1012,30.960001,-14.400015,-8.279975
2015-01-11 08:30:00+00:00,27.587,931.2913,16.676977,57.3391,30.599998,-14.040001,-8.999996
2015-01-11 09:30:00+00:00,27.837,931.2648,16.676977,57.3391,30.239998,-14.040001,-8.999996
2015-01-11 10:30:00+00:00,27.536999,930.8191,16.575644,55.6196,29.519999,-13.67999,-9.360013
2015-01-11 11:30:00+00:00,26.637,930.7665,17.0763,55.304783,27.72,-14.03999,-9.720016
2015-01-11 12:30:00+00:00,24.286999,930.7857,18.671474,56.003494,22.319998,-15.479991,-10.440012
2015-01-11 13:30:00+00:00,22.587,931.1541,19.67195,55.43741,16.199999,-16.199987,-11.160019
2015-01-11 14:30:00+00:00,21.437,931.3919,18.671474,56.003494,15.4800005,-15.479991,-10.440012
2015-01-11 15:30:00+00:00,20.387,931.4714,16.575644,55.6196,13.32,-13.67999,-9.360013
2015-01-11 16:30:00+00:00,19.237,931.0626,15.986593,54.16227,12.959999,-12.959986,-9.360017
