time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-01 19:30:00+00:00,16.179,947.2913,19.416653,100.68486,19.8,-19.080004,3.5999815
2015-01-01 20:30:00+00:00,16.079,947.1761,18.64369,100.00792,20.16,-18.360003,3.2399797
2015-01-01 21:30:00+00:00,16.379,946.77264,16.520823,101.3099,20.519999,-16.2,3.239989
2015-01-01 22:30:00+00:00,16.729,946.7542,18.25026,104.85866,21.599998,-17.639996,4.6800117
2015-01-01 23:30:00+00:00,16.479,947.2623,16.73516,108.8248,21.599998,-15.839993,5.400024
2015-01-02 00:30:00+00:00,16.479,947.73035,16.58346,117.12123,20.880001,-14.760009,7.55998
2015-01-02 01:30:00+00:00,16.479,948.6664,13.849477,117.89718,20.519999,-12.24001,6.4799805
2015-01-02 02:30:00+00:00,16.729,949.28156,12.24,118.072395,19.08,-10.800009,5.7599835
2015-01-02 03:30:00+00:00,17.829,950.0789,11.298495,120.65059,20.880001,-9.720007,5.7599874
2015-01-02 04:30:00+00:00,19.479,950.71045,11.592894,126.15828,23.759998,-9.359988,6.840015
2015-01-02 05:30:00+00:00,20.479,950.82733,8.714677,128.2902,24.48,-6.8399963,5.4000044
2015-01-02 06:30:00+00:00,21.129002,949.8389,6.3690495,132.70937,24.48,-4.6800017,4.3199973
2015-01-02 07:30:00+00:00,21.729,948.9331,4.510787,118.61037,24.84,-3.9600039,2.1599932
2015-01-02 08:30:00+00:00,21.979,948.1417,3.319036,102.5288,24.48,-3.24,0.71999973
2015-01-02 09:30:00+00:00,22.029001,948.52686,2.5455842,44.999897,21.96,-1.7999966,-1.8000032
2015-01-02 10:30:00+00:00,21.429,948.4022,3.0758414,20.556128,19.08,-1.0800042,-2.8799984
2015-01-02 11:30:00+00:00,20.079,948.8696,3.8268526,41.185837,19.44,-2.5199955,-2.880004
2015-01-02 12:30:00+00:00,18.679,949.2299,5.8048253,60.255207,14.4,-5.040004,-2.8799922
2015-01-02 13:30:00+00:00,18.129002,949.76855,6.519877,83.659904,9.36,-6.480001,-0.7199888
2015-01-02 14:30:00+00:00,17.529001,950.38947,9.531505,100.88548,5.3999996,-9.360001,1.7999921
2015-01-02 15:30:00+00:00,16.379,950.5167,11.252519,97.35229,8.28,-11.160002,1.4399815
2015-01-02 16:30:00+00:00,15.5789995,950.718,12.605142,91.63654,9.36,-12.6,0.35999253
2015-01-02 17:30:00+00:00,15.0789995,950.42224,12.959999,90.0,9.72,-12.959999,5.664996e-07
2015-01-02 18:30:00+00:00,14.479,950.1978,14.044615,91.46877,11.159999,-14.040001,0.35999325
2015-01-02 19:30:00+00:00,14.129,950.0277,14.799459,94.18484,11.159999,-14.760001,1.0799801
2015-01-02 20:30:00+00:00,13.879,949.6923,14.561099,98.530685,11.5199995,-14.400003,2.1599793
2015-01-02 21:30:00+00:00,14.179,949.3837,14.917212,98.32557,11.879999,-14.760003,2.1599784
2015-01-02 22:30:00+00:00,14.279,949.40564,14.587776,105.75124,11.5199995,-14.039995,3.9600177
2015-01-02 23:30:00+00:00,14.629,949.4819,14.182355,113.962494,12.24,-12.96,5.7600007
2015-01-03 00:30:00+00:00,14.979,950.0263,14.386494,121.701385,12.599999,-12.2400055,7.559992
2015-01-03 01:30:00+00:00,15.279,950.74646,12.979984,123.6901,13.32,-10.799996,7.200005
2015-01-03 02:30:00+00:00,16.079,951.76227,10.685391,122.61923,17.28,-9.000001,5.7599983
2015-01-03 03:30:00+00:00,17.229,952.4783,9.021574,118.61037,18.72,-7.9200077,4.3199863
2015-01-03 04:30:00+00:00,19.029001,953.144,7.8625183,105.945465,18.359999,-7.5599976,2.1600084
2015-01-03 05:30:00+00:00,21.079,953.2018,7.5685663,92.72626,18.359999,-7.56,0.35999313
2015-01-03 06:30:00+00:00,22.229,952.50464,5.8603754,79.380394,18.72,-5.7600007,-1.0799954
2015-01-03 07:30:00+00:00,23.029001,951.26416,2.6208394,74.054535,17.28,-2.5199988,-0.72000295
2015-01-03 08:30:00+00:00,23.329,950.5761,0.5091169,44.999897,14.4,-0.35999936,-0.36000067
2015-01-03 09:30:00+00:00,23.329,950.10736,4.198285,30.963696,11.879999,-2.159996,-3.600002
2015-01-03 10:30:00+00:00,22.929,949.8376,7.2,36.86999,12.599999,-4.320009,-5.759993
2015-01-03 11:30:00+00:00,21.979,949.8286,12.475961,43.83095,13.679999,-8.640015,-8.999986
2015-01-03 12:30:00+00:00,20.229,950.0254,16.489416,53.880566,12.959999,-13.319985,-9.720022
2015-01-03 13:30:00+00:00,19.129002,950.6362,18.057508,66.50142,13.32,-16.56,-7.200004
2015-01-03 14:30:00+00:00,18.229,951.1006,16.65754,83.796646,12.24,-16.560003,-1.7999725
2015-01-03 15:30:00+00:00,17.179,951.3443,14.512064,97.12492,11.5199995,-14.400003,1.7999761
2015-01-03 16:30:00+00:00,16.179,951.0352,12.57426,103.24053,11.159999,-12.24,2.880002
2015-01-03 17:30:00+00:00,15.479,950.977,11.792404,102.33907,10.799999,-11.52,2.5199974
2015-01-03 18:30:00+00:00,15.0789995,950.5158,12.7279215,98.13002,14.04,-12.600002,1.7999812
2015-01-03 19:30:00+00:00,14.8289995,950.742,13.684735,91.50741,11.5199995,-13.679999,0.35999256
2015-01-03 20:30:00+00:00,14.779,950.3568,15.119999,90.0,11.879999,-15.119999,6.6091616e-07
2015-01-03 21:30:00+00:00,14.479,950.01074,15.496736,92.66295,12.24,-15.480001,0.71998626
2015-01-03 22:30:00+00:00,14.379,950.2694,15.546833,95.31445,13.32,-15.480003,1.4399742
2015-01-03 23:30:00+00:00,14.0789995,950.29724,15.986595,97.76508,14.04,-15.840004,2.1599765
2015-01-04 00:30:00+00:00,13.8289995,950.89746,17.163355,99.65983,15.119999,-16.920002,2.8799813
2015-01-04 01:30:00+00:00,13.779,951.6347,17.935081,100.40766,15.84,-17.640001,3.239984
2015-01-04 02:30:00+00:00,16.279001,953.11584,17.727943,102.90741,21.24,-17.28,3.9599993
2015-01-04 03:30:00+00:00,19.129002,954.19525,17.651016,101.768265,27.0,-17.28,3.5999916
2015-01-04 04:30:00+00:00,20.979,954.6798,17.81909,98.13002,30.960001,-17.640003,2.5199738
2015-01-04 05:30:00+00:00,22.529001,954.44147,16.563911,91.24534,31.319998,-16.56,0.35999215
2015-01-04 06:30:00+00:00,23.479,953.41956,14.917212,81.67444,29.88,-14.760003,-2.159977
2015-01-04 07:30:00+00:00,24.179,952.8134,12.224107,76.37299,28.44,-11.879998,-2.8800032
2015-01-04 08:30:00+00:00,24.579,951.76996,9.904906,70.90642,25.199999,-9.359994,-3.2400138
2015-01-04 09:30:00+00:00,24.629002,951.49896,10.787993,64.2901,22.319998,-9.720004,-4.6799912
2015-01-04 10:30:00+00:00,24.079,951.4802,13.479583,55.885483,21.599998,-11.159993,-7.5600076
2015-01-04 11:30:00+00:00,22.979,951.3476,16.199999,53.13002,20.519999,-12.959985,-9.720018
2015-01-04 12:30:00+00:00,20.979,951.58777,19.201874,59.589005,16.199999,-16.560013,-9.719975
2015-01-04 13:30:00+00:00,19.729,952.1683,20.393293,69.3255,15.84,-19.07999,-7.200026
2015-01-04 14:30:00+00:00,18.929,952.65454,20.345573,76.70142,15.84,-19.8,-4.680001
2015-01-04 15:30:00+00:00,17.979,952.63934,21.046917,77.1523,15.4800005,-20.519999,-4.6799974
2015-01-04 16:30:00+00:00,17.129002,952.55035,23.233253,77.4712,16.56,-22.68,-5.039999
2015-01-04 17:30:00+00:00,16.479,952.4105,24.29133,83.19105,19.44,-24.120003,-2.8799582
2015-01-04 18:30:00+00:00,15.779,951.97815,24.84,90.0,21.96,-24.84,1.0857909e-06
2015-01-04 19:30:00+00:00,15.3289995,951.97375,25.006397,96.613365,22.68,-24.840002,2.8799593
2015-01-04 20:30:00+00:00,14.8289995,951.5841,23.377836,99.75236,22.319998,-23.040005,3.9599733
2015-01-04 21:30:00+00:00,14.279,951.1832,22.805367,101.84206,21.24,-22.32,4.6799917
2015-01-04 22:30:00+00:00,13.679,950.6772,21.398056,102.63336,19.8,-20.880001,4.6799994
2015-01-04 23:30:00+00:00,13.129,950.9304,20.870687,104.99513,18.359999,-20.159994,5.4000173
2015-01-05 00:30:00+00:00,12.5789995,951.08905,19.93048,106.798454,17.64,-19.079992,5.760028
2015-01-05 01:30:00+00:00,12.179,951.46796,19.353138,108.43504,16.919998,-18.35999,6.12003
2015-01-05 02:30:00+00:00,14.529,952.45416,17.533146,109.17911,21.24,-16.55999,5.760028
2015-01-05 03:30:00+00:00,17.729,953.70905,15.484185,107.592514,25.56,-14.759992,4.680023
2015-01-05 04:30:00+00:00,19.779001,954.05237,16.862455,106.11349,30.599998,-16.199995,4.6800184
2015-01-05 05:30:00+00:00,21.529001,953.7644,16.766108,104.93147,31.319998,-16.199995,4.3200154
2015-01-05 06:30:00+00:00,22.579,952.67096,14.759999,102.680374,30.599998,-14.4,3.239997
2015-01-05 07:30:00+00:00,23.629002,952.04407,12.682018,96.519714,28.8,-12.600001,1.4399801
2015-01-05 08:30:00+00:00,24.179,951.0319,11.5199995,90.0,25.919998,-11.5199995,5.0355516e-07
2015-01-05 09:30:00+00:00,24.329,950.7814,11.659777,81.11942,24.119999,-11.520002,-1.7999831
2015-01-05 10:30:00+00:00,23.879002,950.87665,13.358861,75.96373,22.68,-12.959998,-3.2400055
2015-01-05 11:30:00+00:00,22.479,950.5881,16.981165,68.87521,21.24,-15.839991,-6.1200194
2015-01-05 12:30:00+00:00,20.179,950.57684,20.696085,76.93068,16.56,-20.159998,-4.68
2015-01-05 13:30:00+00:00,18.529001,951.16455,21.26744,87.089226,16.919998,-21.240002,-1.079978
2015-01-05 14:30:00+00:00,17.279001,951.4592,19.881649,95.19434,16.199999,-19.800003,1.7999696
2015-01-05 15:30:00+00:00,16.129,951.3987,18.35647,101.3099,15.119999,-18.000002,3.599988
2015-01-05 16:30:00+00:00,14.929,951.2315,16.946787,102.26476,13.679999,-16.560001,3.5999963
2015-01-05 17:30:00+00:00,14.029,950.9413,16.327497,104.03627,13.32,-15.839998,3.9600062
2015-01-05 18:30:00+00:00,13.429,950.62225,15.815435,101.821465,16.56,-15.480001,3.2399929
2015-01-05 19:30:00+00:00,12.8289995,950.20935,16.167967,101.560104,13.679999,-15.84,3.2399926
2015-01-05 20:30:00+00:00,12.3289995,949.7247,16.676977,103.73629,13.679999,-16.199997,3.9600065
2015-01-05 21:30:00+00:00,11.929,949.2618,15.844089,111.317986,14.04,-14.759991,5.760018
2015-01-05 22:30:00+00:00,11.629,949.4754,15.379206,110.55613,14.04,-14.399992,5.40002
2015-01-05 23:30:00+00:00,11.379,949.2326,15.379206,110.55613,13.679999,-14.399992,5.40002
2015-01-06 00:30:00+00:00,11.179,949.749,15.716793,110.09532,14.04,-14.759991,5.4000225
2015-01-06 01:30:00+00:00,10.929,950.3476,15.7908325,114.22774,14.4,-14.400001,6.479997
2015-01-06 02:30:00+00:00,13.729,951.6238,15.459054,117.75845,19.08,-13.680009,7.1999793
2015-01-06 03:30:00+00:00,18.779001,953.1844,11.440979,114.14554,19.8,-10.44,4.6799994
2015-01-06 04:30:00+00:00,21.229,953.7955,9.565437,109.798965,21.599998,-8.999995,3.2400136
2015-01-06 05:30:00+00:00,23.129002,953.44104,8.427383,109.98319,21.599998,-7.9199953,2.8800113
2015-01-06 06:30:00+00:00,24.329,952.4691,5.154415,114.775116,19.8,-4.680001,2.1599975
2015-01-06 07:30:00+00:00,25.379002,951.46436,1.609969,116.56499,16.919998,-1.4400008,0.71999854
2015-01-06 08:30:00+00:00,25.979,950.648,2.1897945,350.53775,14.4,0.3599977,-2.1600003
2015-01-06 09:30:00+00:00,26.129002,950.4906,4.73506,351.2539,15.84,0.71999496,-4.6800003
2015-01-06 10:30:00+00:00,25.579,950.66064,8.287822,357.5105,17.64,0.35999405,-8.28
2015-01-06 11:30:00+00:00,23.879002,950.3141,13.797912,7.495768,17.64,-1.7999784,-13.680001
2015-01-06 12:30:00+00:00,21.429,950.5575,15.596767,18.853252,15.119999,-5.0400233,-14.759991
2015-01-06 13:30:00+00:00,19.829,951.0653,12.768586,40.425995,13.679999,-8.279985,-9.720012
2015-01-06 14:30:00+00:00,18.529001,951.07086,9.565437,70.20104,12.959999,-8.999995,-3.2400131
2015-01-06 15:30:00+00:00,17.579,950.96185,7.2359104,95.7105,9.72,-7.200001,0.71998894
2015-01-06 16:30:00+00:00,17.179,950.68896,4.6938252,94.39862,8.64,-4.68,0.35999277
2015-01-06 17:30:00+00:00,16.929,950.44806,2.968636,75.96373,6.8399997,-2.8799999,-0.7200013
2015-01-06 18:30:00+00:00,16.629002,950.0091,2.0991426,59.03632,5.3999996,-1.8000013,-1.0799977
2015-01-06 19:30:00+00:00,16.529001,949.8938,2.4149535,26.564985,4.68,-1.0799975,-2.1600013
2015-01-06 20:30:00+00:00,16.629002,949.63464,2.7416782,23.198618,3.96,-1.0800011,-2.5199995
2015-01-06 21:30:00+00:00,16.579,949.62384,2.8116899,50.194473,3.96,-2.1600015,-1.7999983
2015-01-06 22:30:00+00:00,16.379,949.20624,2.9024127,82.875084,4.32,-2.8800006,-0.35999495
2015-01-06 23:30:00+00:00,16.129,949.43317,3.319036,102.5288,4.32,-3.24,0.71999973
2015-01-07 00:30:00+00:00,15.779,949.9192,3.671294,101.3099,4.68,-3.6000004,0.7199976
2015-01-07 01:30:00+00:00,15.129,950.6203,4.1046314,105.25517,5.7599998,-3.9599988,1.0800034
2015-01-07 02:30:00+00:00,16.079,951.66864,5.0142193,111.03758,7.5599995,-4.6799974,1.8000053
2015-01-07 03:30:00+00:00,20.279001,952.65906,4.896529,107.10281,11.159999,-4.679998,1.4400064
2015-01-07 04:30:00+00:00,22.379002,953.00446,3.6,90.0,12.599999,-3.6,1.57361e-07
2015-01-07 05:30:00+00:00,23.779001,952.7312,2.5959969,56.309914,13.32,-2.1599994,-1.4400005
2015-01-07 06:30:00+00:00,24.629002,951.7803,3.2599385,6.3401003,14.4,-0.3599948,-3.2400005
2015-01-07 07:30:00+00:00,25.379002,951.08923,4.6800003,337.3801,16.199999,1.8000035,-4.3199987
2015-01-07 08:30:00+00:00,25.729,950.31604,6.989936,325.4914,18.0,3.96001,-5.759994
2015-01-07 09:30:00+00:00,25.679,950.3057,8.049845,333.43503,19.44,3.5999901,-7.2000046
2015-01-07 10:30:00+00:00,24.929,949.87225,10.829958,338.5522,20.16,3.9600148,-10.079994
2015-01-07 11:30:00+00:00,23.129002,949.97266,14.345898,342.47433,19.44,4.32002,-13.679993
2015-01-07 12:30:00+00:00,21.079,950.3908,14.05845,346.67545,13.679999,3.240009,-13.679998
2015-01-07 13:30:00+00:00,19.229,950.65735,11.792404,347.66092,13.32,2.5199988,-11.52
2015-01-07 14:30:00+00:00,19.779001,951.0548,9.346143,344.3577,11.159999,2.5200078,-8.999997
2015-01-07 15:30:00+00:00,19.479,950.9914,7.754637,338.19852,8.28,2.88001,-7.1999955
2015-01-07 16:30:00+00:00,19.079,951.094,6.439876,333.43503,6.8399997,2.8799922,-5.760004
2015-01-07 17:30:00+00:00,18.579,950.42596,5.95906,334.98312,6.12,2.5199976,-5.400001
2015-01-07 18:30:00+00:00,18.229,950.2578,5.0142193,338.9624,5.3999996,1.8000071,-4.6799965
2015-01-07 19:30:00+00:00,17.879002,949.8089,4.6938252,355.60138,5.04,0.359994,-4.68
2015-01-07 20:30:00+00:00,17.879002,949.90247,4.896529,17.102825,4.68,-1.4400077,-4.6799974
2015-01-07 21:30:00+00:00,17.929,949.5385,5.904439,52.431335,4.68,-4.6799955,-3.6000059
2015-01-07 22:30:00+00:00,17.679,949.7662,8.654986,73.07241,6.4799995,-8.279996,-2.520011
2015-01-07 23:30:00+00:00,16.979,949.8969,10.446206,88.025116,8.64,-10.4400015,-0.35999113
2015-01-08 00:30:00+00:00,15.429,950.1239,13.039754,96.340096,11.159999,-12.960002,1.4399773
2015-01-08 01:30:00+00:00,13.129,950.64984,14.759999,102.680374,13.679999,-14.4,3.239997
2015-01-08 02:30:00+00:00,14.479,951.88196,16.516901,106.4601,14.04,-15.839994,4.6800222
2015-01-08 03:30:00+00:00,19.729,953.1986,14.799459,108.43504,18.359999,-14.039992,4.680023
2015-01-08 04:30:00+00:00,21.729,953.9936,17.811815,104.03627,27.359999,-17.279997,4.320007
2015-01-08 05:30:00+00:00,23.129002,953.3473,18.861387,103.24053,31.319998,-18.359997,4.3200026
2015-01-08 06:30:00+00:00,24.029001,952.8763,17.651016,101.768265,32.760002,-17.28,3.5999916
2015-01-08 07:30:00+00:00,24.679,951.7905,15.745627,100.53913,31.319998,-15.480002,2.8799849
2015-01-08 08:30:00+00:00,25.029001,951.1119,13.75558,96.00892,28.44,-13.680002,1.4399785
2015-01-08 09:30:00+00:00,25.029001,951.29944,14.044615,91.46877,25.919998,-14.040001,0.35999325
2015-01-08 10:30:00+00:00,24.529001,951.19714,14.440443,85.71093,23.4,-14.400002,-1.079979
2015-01-08 11:30:00+00:00,22.979,951.16016,17.114204,75.37909,20.519999,-16.559998,-4.320011
2015-01-08 12:30:00+00:00,20.579,951.4106,20.617662,77.90526,15.84,-20.160002,-4.319994
2015-01-08 13:30:00+00:00,18.879002,951.80096,21.9718,88.12216,16.199999,-21.960001,-0.7199863
2015-01-08 14:30:00+00:00,17.629002,952.3771,21.077686,97.853226,16.56,-20.880005,2.8799677
2015-01-08 15:30:00+00:00,16.379,952.29517,19.386591,105.06854,15.84,-18.719994,5.040016
2015-01-08 16:30:00+00:00,14.979,952.0849,17.76081,107.700516,15.119999,-16.919992,5.400025
2015-01-08 17:30:00+00:00,13.979,951.30457,17.309973,106.9276,14.759999,-16.559992,5.040023
2015-01-08 18:30:00+00:00,13.229,950.7654,17.309973,106.9276,18.0,-16.559992,5.040023
2015-01-08 19:30:00+00:00,12.529,950.7041,18.345877,105.945465,14.759999,-17.639994,5.04002
2015-01-08 20:30:00+00:00,11.979,950.20795,19.242327,107.41806,15.4800005,-18.35999,5.760027
2015-01-08 21:30:00+00:00,11.529,950.01434,21.273533,113.962494,15.4800005,-19.44,8.640001
2015-01-08 22:30:00+00:00,11.179,950.30994,20.447239,116.11385,15.84,-18.360008,8.999982
2015-01-08 23:30:00+00:00,10.779,950.5008,20.447239,116.11385,15.84,-18.360008,8.999982
2015-01-09 00:30:00+00:00,10.379,951.0653,21.413193,116.99576,17.64,-19.080015,9.719974
2015-01-09 01:30:00+00:00,10.3289995,951.5214,23.507753,117.34979,19.08,-20.880016,10.799971
2015-01-09 02:30:00+00:00,13.229,953.1972,23.847115,118.88649,23.4,-20.88002,11.519968
2015-01-09 03:30:00+00:00,18.379002,954.59735,19.319628,116.56499,27.359999,-17.28001,8.639982
2015-01-09 04:30:00+00:00,20.579,955.2518,20.799152,113.459045,34.92,-19.079996,8.280006
2015-01-09 05:30:00+00:00,22.279001,954.76434,19.930477,110.07162,36.0,-18.719988,6.8400273
2015-01-09 06:30:00+00:00,23.479,953.982,17.076298,108.43504,33.839996,-16.19999,5.4000263
2015-01-09 07:30:00+00:00,24.379002,952.85443,14.241629,106.14441,30.960001,-13.679995,3.960017
2015-01-09 08:30:00+00:00,24.879002,952.3002,12.015589,98.61557,27.0,-11.880001,1.7999834
2015-01-09 09:30:00+00:00,24.979,952.03937,11.5199995,90.0,23.759998,-11.5199995,5.0355516e-07
2015-01-09 10:30:00+00:00,24.529001,952.5099,12.7279215,81.86999,21.96,-12.600002,-1.79998
2015-01-09 11:30:00+00:00,22.929,952.181,16.279802,71.96563,19.44,-15.479991,-5.040024
2015-01-09 12:30:00+00:00,20.329,952.4823,20.545246,78.88701,16.56,-20.160002,-3.9599836
2015-01-09 13:30:00+00:00,18.579,952.57983,21.9718,88.12216,18.0,-21.960001,-0.7199863
2015-01-09 14:30:00+00:00,17.279001,953.0508,22.42427,95.52745,18.0,-22.320002,2.1599646
2015-01-09 15:30:00+00:00,15.979,952.76996,20.696085,103.06932,17.28,-20.159998,4.6799994
2015-01-09 16:30:00+00:00,14.679,952.39355,18.899143,107.74477,15.84,-17.99999,5.7600293
2015-01-09 17:30:00+00:00,13.479,951.7557,18.792551,110.17074,15.4800005,-17.63999,6.4800262
2015-01-09 18:30:00+00:00,12.779,951.414,18.455048,110.55612,18.359999,-17.279991,6.480022
2015-01-09 19:30:00+00:00,11.979,950.7689,18.720001,112.61991,15.119999,-17.279995,7.2000136
2015-01-09 20:30:00+00:00,11.429,950.553,17.25373,113.35559,14.759999,-15.839998,6.840007
2015-01-09 21:30:00+00:00,10.929,950.25415,18.35647,115.55992,14.4,-16.560007,7.919986
2015-01-09 22:30:00+00:00,10.429,950.4224,17.072504,114.94388,14.4,-15.480004,7.199991
2015-01-09 23:30:00+00:00,10.129,950.35486,16.45007,113.198616,14.4,-15.119997,6.4800067
2015-01-10 00:30:00+00:00,9.779,950.93005,16.78156,112.714455,14.4,-15.479995,6.48001
2015-01-10 01:30:00+00:00,9.529,951.6212,17.58481,112.89059,14.759999,-16.199995,6.84001
2015-01-10 02:30:00+00:00,12.379,953.19556,18.057508,113.49858,19.08,-16.56,7.2000036
2015-01-10 03:30:00+00:00,18.379002,954.691,15.315873,113.55228,21.24,-14.039998,6.1200027
2015-01-10 04:30:00+00:00,20.779001,955.3876,16.1198,113.70266,28.08,-14.759997,6.4800024
2015-01-10 05:30:00+00:00,22.679,954.84753,15.379206,110.55613,29.519999,-14.399992,5.40002
2015-01-10 06:30:00+00:00,24.029001,954.09515,12.57426,103.24053,27.72,-12.24,2.880002
2015-01-10 07:30:00+00:00,25.079,953.0911,10.805999,91.90912,25.56,-10.8,0.35999307
2015-01-10 08:30:00+00:00,25.679,952.46295,9.826088,81.57312,23.039999,-9.720002,-1.4399849
2015-01-10 09:30:00+00:00,25.829,952.4935,8.557102,75.37909,21.24,-8.279999,-2.1600056
2015-01-10 10:30:00+00:00,25.329,952.392,9.19939,59.420856,19.44,-7.9200063,-4.679988
2015-01-10 11:30:00+00:00,23.579,952.3151,14.264361,47.045418,17.64,-10.4400015,-9.719998
2015-01-10 12:30:00+00:00,20.829,952.6807,18.171976,56.3099,15.119999,-15.119992,-10.0800085
2015-01-10 13:30:00+00:00,18.879002,953.1121,18.58451,68.40463,15.119999,-17.279993,-6.8400183
2015-01-10 14:30:00+00:00,17.229,953.4144,16.520823,78.6901,14.759999,-16.2,-3.2399895
2015-01-10 15:30:00+00:00,15.429,953.68,14.830076,84.4279,14.759999,-14.760001,-1.4399747
2015-01-10 16:30:00+00:00,14.3289995,953.1588,14.404499,88.56794,14.4,-14.400001,-0.3599916
2015-01-10 17:30:00+00:00,13.629,953.0985,14.764389,88.60285,14.759999,-14.759999,-0.3599912
2015-01-10 18:30:00+00:00,13.729,952.37213,14.77755,92.79265,16.199999,-14.759999,0.719986
2015-01-10 19:30:00+00:00,12.929,952.0084,14.561099,98.530685,14.4,-14.400003,2.1599793
2015-01-10 20:30:00+00:00,12.379,951.32526,13.849476,98.97255,14.04,-13.680002,2.1599813
2015-01-10 21:30:00+00:00,11.979,950.956,13.896187,106.55715,13.679999,-13.319995,3.9600189
2015-01-10 22:30:00+00:00,11.5789995,950.58655,13.450708,105.52418,13.679999,-12.959994,3.600014
2015-01-10 23:30:00+00:00,11.229,950.9755,13.797913,105.12406,13.679999,-13.319996,3.6000125
2015-01-11 00:30:00+00:00,11.029,951.02435,14.145756,104.743614,13.679999,-13.679997,3.6000123
2015-01-11 01:30:00+00:00,10.8289995,951.8208,15.03835,101.0409,13.679999,-14.760001,2.8799899
2015-01-11 02:30:00+00:00,13.8289995,953.23615,15.463244,102.09474,16.199999,-15.119998,3.2399962
2015-01-11 03:30:00+00:00,19.779001,954.9891,13.627795,102.200455,19.08,-13.320001,2.8799968
2015-01-11 04:30:00+00:00,22.279001,955.5141,14.471821,95.7105,25.56,-14.400002,1.4399779
2015-01-11 05:30:00+00:00,23.979,955.21,15.496736,87.33706,28.44,-15.480001,-0.7199849
2015-01-11 06:30:00+00:00,25.079,954.5917,15.629972,82.056625,29.16,-15.480005,-2.1599748
2015-01-11 07:30:00+00:00,25.879002,953.2541,14.685176,78.6901,28.8,-14.400002,-2.8799908
2015-01-11 08:30:00+00:00,26.329,952.5009,14.587776,74.248764,27.72,-14.039996,-3.960015
2015-01-11 09:30:00+00:00,26.329,952.2195,14.759999,77.319626,26.64,-14.4,-3.2399974
2015-01-11 10:30:00+00:00,25.729,951.9105,14.05845,76.67546,25.199999,-13.679999,-3.2400029
2015-01-11 11:30:00+00:00,24.079,951.94904,15.716793,69.904686,21.24,-14.759991,-5.4000216
2015-01-11 12:30:00+00:00,21.629002,952.1922,17.654686,73.41259,14.759999,-16.91999,-5.040022
2015-01-11 13:30:00+00:00,19.729,952.824,17.81909,81.86999,14.759999,-17.640003,-2.519972
2015-01-11 14:30:00+00:00,18.029001,952.8371,16.563911,91.24534,14.759999,-16.56,0.35999215
2015-01-11 15:30:00+00:00,16.179,952.9071,15.986595,97.76508,14.4,-15.840004,2.1599765
