time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-02 11:30:00+00:00,28.52,999.66943,14.689588,126.027466,13.679999,-11.879986,8.640019
2015-01-02 12:30:00+00:00,26.37,1000.28906,16.870138,129.80553,15.119999,-12.960006,10.799991
2015-01-02 13:30:00+00:00,24.720001,1001.4199,15.580141,139.68597,15.4800005,-10.079985,11.8800125
2015-01-02 14:30:00+00:00,23.12,1002.65094,12.7279215,151.2603,12.959999,-6.119981,11.16001
2015-01-02 15:30:00+00:00,22.52,1003.22363,9.178235,168.69011,9.36,-1.7999927,9.000001
2015-01-02 16:30:00+00:00,21.17,1003.5716,5.5887027,194.93147,7.2,1.4400048,5.399998
2015-01-02 17:30:00+00:00,19.77,1003.4226,4.452954,255.96373,6.4799995,4.3199987,1.080003
2015-01-02 18:30:00+00:00,19.27,1002.90985,6.151683,290.55612,7.2,5.759998,-2.1600065
2015-01-02 19:30:00+00:00,18.92,1002.2046,8.287822,304.3804,7.92,6.8399963,-4.6800046
2015-01-02 20:30:00+00:00,18.52,1001.4974,9.422101,313.4519,8.64,6.8399944,-6.480005
2015-01-02 21:30:00+00:00,18.27,1000.9939,9.511088,330.5242,8.28,4.6799884,-8.280007
2015-01-02 22:30:00+00:00,18.12,1001.18616,9.114471,350.9098,8.28,1.4399889,-9.000001
2015-01-02 23:30:00+00:00,17.87,1001.5731,10.239453,10.124612,9.0,-1.7999895,-10.080002
2015-01-03 00:30:00+00:00,17.52,1002.1539,11.304229,9.16228,9.0,-1.799987,-11.160002
2015-01-03 01:30:00+00:00,18.77,1003.0898,10.805999,1.9091109,12.959999,-0.35999218,-10.8
2015-01-03 02:30:00+00:00,22.570002,1004.21497,8.669949,355.23645,14.759999,0.71998703,-8.640002
2015-01-03 03:30:00+00:00,24.77,1004.29205,7.208994,2.8623457,17.28,-0.3599925,-7.2000003
2015-01-03 04:30:00+00:00,26.320002,1003.94946,6.725354,15.524177,18.0,-1.8000072,-6.479997
2015-01-03 05:30:00+00:00,27.52,1003.5948,5.634891,26.564985,18.0,-2.519994,-5.040003
2015-01-03 06:30:00+00:00,28.570002,1002.44257,5.3517847,42.27363,17.28,-3.5999959,-3.9600036
2015-01-03 07:30:00+00:00,28.970001,1001.2682,5.1919937,56.309914,16.919998,-4.3199987,-2.880001
2015-01-03 08:30:00+00:00,29.27,999.9915,5.4833565,66.801384,15.4800005,-5.0399985,-2.1600025
2015-01-03 09:30:00+00:00,29.37,999.59894,6.151683,69.44387,14.759999,-5.759997,-2.1600084
2015-01-03 10:30:00+00:00,29.070002,999.68756,9.746631,85.76369,14.04,-9.720001,-0.7199862
2015-01-03 11:30:00+00:00,27.92,999.9459,15.273505,98.13002,14.759999,-15.120002,2.1599774
2015-01-03 12:30:00+00:00,26.070002,1000.4767,17.654688,110.28265,14.4,-16.55999,6.1200266
2015-01-03 13:30:00+00:00,24.87,1001.3264,16.375053,123.34073,12.599999,-13.679996,9.000006
2015-01-03 14:30:00+00:00,24.12,1002.389,13.237038,135.0001,11.879999,-9.359982,9.360016
2015-01-03 15:30:00+00:00,23.220001,1002.85236,10.1887,147.99466,9.36,-5.399995,8.640003
2015-01-03 16:30:00+00:00,22.37,1003.31726,7.69592,169.21574,8.28,-1.439995,7.56
2015-01-03 17:30:00+00:00,21.970001,1002.8082,5.8048253,187.12492,6.8399997,0.71998996,5.760001
2015-01-03 18:30:00+00:00,21.62,1002.3012,4.198285,210.96368,5.04,2.1599953,3.6000025
2015-01-03 19:30:00+00:00,21.02,1001.884,3.7064266,240.94548,5.04,3.2400022,1.7999958
2015-01-03 20:30:00+00:00,20.37,1001.4651,3.6,270.0,5.04,3.6,-4.2929567e-08
2015-01-03 21:30:00+00:00,20.12,1001.0601,3.5455887,336.0375,5.3999996,1.440001,-3.2399995
2015-01-03 22:30:00+00:00,19.77,1001.1466,5.0911684,351.87,6.8399997,0.7199925,-5.0400004
2015-01-03 23:30:00+00:00,19.52,1001.5335,6.4799995,360.0,7.92,-1.1329992e-06,-6.4799995
2015-01-04 00:30:00+00:00,19.87,1002.2389,7.2,360.0,10.08,-1.258888e-06,-7.2
2015-01-04 01:30:00+00:00,20.820002,1003.0645,8.049845,349.69522,12.24,1.4399906,-7.920002
2015-01-04 02:30:00+00:00,22.37,1004.10895,7.42159,345.9637,14.759999,1.8000038,-7.199999
2015-01-04 03:30:00+00:00,24.470001,1004.18274,7.92,360.0,17.64,-1.3847767e-06,-7.92
2015-01-04 04:30:00+00:00,26.320002,1004.04846,8.905908,14.036275,20.519999,-2.1600044,-8.639998
2015-01-04 05:30:00+00:00,27.42,1003.4923,9.19939,30.579157,21.24,-4.67999,-7.9200053
2015-01-04 06:30:00+00:00,28.320002,1002.4341,8.669949,41.63345,21.24,-5.75999,-6.4800096
2015-01-04 07:30:00+00:00,28.62,1001.4542,7.6367526,44.999897,20.16,-5.39999,-5.4000096
2015-01-04 08:30:00+00:00,28.77,1000.4694,7.386582,46.97493,17.64,-5.3999996,-5.04
2015-01-04 09:30:00+00:00,28.720001,1000.0719,7.9036193,30.068504,15.119999,-3.9599907,-6.8400054
2015-01-04 10:30:00+00:00,28.52,999.9664,8.404285,46.73567,14.4,-6.119997,-5.760004
2015-01-04 11:30:00+00:00,27.87,1000.34033,10.365251,69.67678,13.32,-9.7199955,-3.6000142
2015-01-04 12:30:00+00:00,26.570002,1000.19696,14.417988,87.13766,9.36,-14.400001,-0.7199849
2015-01-04 13:30:00+00:00,25.320002,1000.9458,15.517629,93.99084,10.799999,-15.480001,1.0799787
2015-01-04 14:30:00+00:00,24.27,1002.196,12.7279215,98.13002,11.159999,-12.600002,1.7999812
2015-01-04 15:30:00+00:00,23.320002,1002.3609,9.028754,94.57384,9.36,-9.000001,0.71998703
2015-01-04 16:30:00+00:00,24.12,1002.8838,5.0911684,81.86999,7.5599995,-5.0400004,-0.719992
2015-01-04 17:30:00+00:00,22.02,1002.51324,4.2136917,19.983198,6.12,-1.4400063,-3.9599974
2015-01-04 18:30:00+00:00,21.42,1002.09595,7.2359104,354.2895,7.5599995,0.71999085,-7.200001
2015-01-04 19:30:00+00:00,21.070002,1001.88586,9.779817,353.6599,8.64,1.0799844,-9.720002
2015-01-04 20:30:00+00:00,21.220001,1001.39636,10.799999,360.0,9.0,-1.8883319e-06,-10.799999
2015-01-04 21:30:00+00:00,20.87,1001.1858,11.367109,10.954029,9.0,-2.1599932,-11.160001
2015-01-04 22:30:00+00:00,20.970001,1001.48645,11.384199,18.435053,9.0,-3.6000195,-10.7999935
2015-01-04 23:30:00+00:00,20.720001,1001.47736,12.181625,18.970512,9.72,-3.960021,-11.519993
2015-01-05 00:30:00+00:00,20.87,1002.37335,12.849528,11.3098955,10.440001,-2.5199916,-12.6
2015-01-05 01:30:00+00:00,21.820002,1002.90186,13.849476,8.97255,14.4,-2.1599817,-13.680002
2015-01-05 02:30:00+00:00,23.970001,1003.7692,15.034041,16.699326,24.119999,-4.3200207,-14.399994
2015-01-05 03:30:00+00:00,25.17,1004.00903,14.24163,20.72564,25.56,-5.0400186,-13.319993
2015-01-05 04:30:00+00:00,26.320002,1003.6525,14.48972,26.564985,26.28,-6.4799848,-12.960008
2015-01-05 05:30:00+00:00,27.470001,1003.0981,14.386494,31.701384,27.0,-7.55999,-12.240006
2015-01-05 06:30:00+00:00,28.42,1001.8436,14.186923,35.706783,27.0,-8.280018,-11.519986
2015-01-05 07:30:00+00:00,28.67,1000.7632,13.896187,36.573124,26.28,-8.280018,-11.1599865
2015-01-05 08:30:00+00:00,29.12,999.68945,13.779114,33.27491,25.56,-7.5600038,-11.519997
2015-01-05 09:30:00+00:00,29.02,999.0921,12.245293,24.304548,24.119999,-5.0399995,-11.16
2015-01-05 10:30:00+00:00,28.720001,999.28,11.440979,24.145542,21.599998,-4.68,-10.44
2015-01-05 11:30:00+00:00,27.820002,999.8435,9.693296,21.801476,17.64,-3.6000102,-8.999996
2015-01-05 12:30:00+00:00,26.17,1000.0842,9.793058,17.102825,10.440001,-2.8800154,-9.359995
2015-01-05 13:30:00+00:00,24.62,1000.72363,10.587917,17.818983,10.440001,-3.2400165,-10.079994
2015-01-05 14:30:00+00:00,23.37,1001.4721,11.113451,24.904745,9.72,-4.6799955,-10.080002
2015-01-05 15:30:00+00:00,22.220001,1002.1243,11.384198,34.69522,10.08,-6.48001,-9.359991
2015-01-05 16:30:00+00:00,21.42,1002.09595,12.475961,46.169064,10.08,-8.999989,-8.640012
2015-01-05 17:30:00+00:00,21.220001,1002.08905,13.276144,49.398785,9.72,-10.080012,-8.639986
2015-01-05 18:30:00+00:00,22.37,1001.7338,12.218805,44.999897,10.08,-8.639985,-8.640016
2015-01-05 19:30:00+00:00,21.720001,1001.51294,11.019764,38.367523,8.64,-6.8400054,-8.639996
2015-01-05 20:30:00+00:00,21.02,1001.38916,9.360001,22.61991,7.92,-3.600007,-8.6399975
2015-01-05 21:30:00+00:00,20.42,1000.873,8.28,360.0,7.2,-1.4477212e-06,-8.28
2015-01-05 22:30:00+00:00,20.12,1001.0601,9.007196,357.70944,7.5599995,0.35999247,-9.0
2015-01-05 23:30:00+00:00,19.77,1001.6414,10.105681,355.91446,8.64,0.71998584,-10.080001
2015-01-06 00:30:00+00:00,19.37,1002.4188,10.8955765,352.40543,9.36,1.4399892,-10.800001
2015-01-06 01:30:00+00:00,20.17,1003.7339,12.015589,351.38443,11.5199995,1.7999822,-11.880001
2015-01-06 02:30:00+00:00,23.67,1004.45166,13.324863,1.5481218,19.08,-0.35999164,-13.32
2015-01-06 03:30:00+00:00,24.970001,1004.79395,16.279802,18.03438,28.08,-5.040025,-15.479991
2015-01-06 04:30:00+00:00,26.070002,1004.53485,15.379206,20.556128,28.8,-5.4000206,-14.399991
2015-01-06 05:30:00+00:00,27.12,1003.6799,14.81259,25.942251,28.8,-6.4799895,-13.320005
2015-01-06 06:30:00+00:00,27.62,1002.70746,13.363711,27.255245,27.0,-6.1199822,-11.880008
2015-01-06 07:30:00+00:00,28.220001,1001.53973,12.55879,27.29949,25.56,-5.759984,-11.160008
2015-01-06 08:30:00+00:00,28.570002,1000.36383,12.7279215,28.739704,24.48,-6.1199822,-11.160009
2015-01-06 09:30:00+00:00,28.62,999.8704,13.049689,24.443953,23.759998,-5.3999996,-11.88
2015-01-06 10:30:00+00:00,28.27,1000.1558,13.18308,34.9921,22.68,-7.560015,-10.799989
2015-01-06 11:30:00+00:00,27.37,1000.52094,11.709688,44.999897,19.8,-8.279985,-8.280015
2015-01-06 12:30:00+00:00,26.02,1000.8711,10.514218,51.952908,10.08,-8.279994,-6.4800067
2015-01-06 13:30:00+00:00,24.42,1002.1024,9.220499,51.34017,8.64,-7.199998,-5.7600026
2015-01-06 14:30:00+00:00,23.02,1003.1423,7.9932966,54.16227,8.28,-6.479993,-4.6800084
2015-01-06 15:30:00+00:00,22.77,1003.72736,7.10031,59.53454,7.5599995,-6.120005,-3.599991
2015-01-06 16:30:00+00:00,23.67,1003.65985,6.830519,71.564964,6.12,-6.479996,-2.1600094
2015-01-06 17:30:00+00:00,23.720001,1003.3648,7.2805495,81.46932,5.04,-7.2000017,-1.0799891
2015-01-06 18:30:00+00:00,23.970001,1003.0764,6.489992,70.559875,5.04,-6.1199965,-2.1600094
2015-01-06 19:30:00+00:00,22.220001,1002.32227,6.4096174,38.157276,5.04,-3.960004,-5.0399966
2015-01-06 20:30:00+00:00,20.92,1001.78143,7.6367526,8.130019,8.28,-1.079989,-7.560001
2015-01-06 21:30:00+00:00,20.570002,1001.1752,8.350138,352.5687,9.0,1.0799869,-8.280002
2015-01-06 22:30:00+00:00,20.17,1001.5568,7.342588,348.6901,9.0,1.439997,-7.2000003
2015-01-06 23:30:00+00:00,20.220001,1001.85565,6.5693827,350.53775,7.5599995,1.0799929,-6.4800005
2015-01-07 00:30:00+00:00,20.87,1002.6702,6.130579,3.3664,5.7599998,-0.35999352,-6.1200004
2015-01-07 01:30:00+00:00,21.92,1003.7963,6.725354,15.524177,6.8399997,-1.8000072,-6.479997
2015-01-07 02:30:00+00:00,23.87,1004.4585,5.937272,14.036275,11.5199995,-1.440003,-5.7599993
2015-01-07 03:30:00+00:00,25.320002,1004.608,8.089993,20.854538,17.28,-2.8800101,-7.5599947
2015-01-07 04:30:00+00:00,26.52,1003.8575,9.693296,21.801476,20.880001,-3.6000102,-8.999996
2015-01-07 05:30:00+00:00,27.37,1003.2925,10.464797,26.564985,22.319998,-4.6799884,-9.360004
2015-01-07 06:30:00+00:00,28.12,1002.13025,10.009036,37.694313,23.039999,-6.12001,-7.919993
2015-01-07 07:30:00+00:00,28.52,1001.15424,10.233123,50.710617,23.4,-7.9200025,-6.479997
2015-01-07 08:30:00+00:00,28.52,1000.0653,11.269782,63.435013,22.68,-10.080005,-5.0399885
2015-01-07 09:30:00+00:00,28.470001,999.7665,14.48972,63.435013,22.319998,-12.960007,-6.4799857
2015-01-07 10:30:00+00:00,28.070002,999.9509,11.841756,70.46326,21.599998,-11.159993,-3.960017
2015-01-07 11:30:00+00:00,27.37,1000.224,10.105681,85.91447,16.199999,-10.080001,-0.7199859
2015-01-07 12:30:00+00:00,26.470001,1000.9854,10.594036,99.78234,9.72,-10.4400015,1.7999883
2015-01-07 13:30:00+00:00,25.570002,1001.64716,12.522619,108.43504,10.08,-11.879993,3.9600196
2015-01-07 14:30:00+00:00,24.92,1002.61456,12.904882,112.98875,10.799999,-11.879997,5.0400057
2015-01-07 15:30:00+00:00,24.37,1003.0903,10.948973,117.40749,9.36,-9.720007,5.039986
2015-01-07 16:30:00+00:00,23.87,1003.1718,7.9036193,120.0685,7.5599995,-6.840006,3.9599898
2015-01-07 17:30:00+00:00,23.720001,1003.06793,5.8048253,119.74479,5.04,-5.0400043,2.8799918
2015-01-07 18:30:00+00:00,24.87,1002.4151,3.219938,116.56499,5.04,-2.8800015,1.4399971
2015-01-07 19:30:00+00:00,24.87,1002.2171,1.835647,78.6901,2.52,-1.8000002,-0.35999885
2015-01-07 20:30:00+00:00,24.720001,1001.61786,2.6208394,15.945477,2.52,-0.7200035,-2.5199988
2015-01-07 21:30:00+00:00,23.42,1001.07776,4.452954,345.9637,4.32,1.0800022,-4.319999
2015-01-07 22:30:00+00:00,22.67,1001.1507,5.771239,3.5762644,6.4799995,-0.35999295,-5.76
2015-01-07 23:30:00+00:00,22.02,1001.82043,7.69592,10.784258,8.64,-1.4399945,-7.5600004
2015-01-08 00:30:00+00:00,21.220001,1002.287,9.6932955,15.068549,9.36,-2.5200095,-9.359997
2015-01-08 01:30:00+00:00,21.87,1003.5965,10.931203,17.241547,11.879999,-3.2400157,-10.439995
2015-01-08 02:30:00+00:00,24.62,1004.4847,8.427383,19.983198,15.4800005,-2.8800125,-7.919995
2015-01-08 03:30:00+00:00,25.77,1004.62335,7.7879906,33.6901,19.08,-4.320004,-6.479997
2015-01-08 04:30:00+00:00,26.92,1004.2672,7.6367526,44.999897,20.16,-5.39999,-5.4000096
2015-01-08 05:30:00+00:00,27.820002,1003.80286,7.42159,50.906155,20.880001,-5.760001,-4.6799984
2015-01-08 06:30:00+00:00,28.52,1002.738,6.989936,55.491425,19.08,-5.759997,-3.9600053
2015-01-08 07:30:00+00:00,28.92,1001.2663,7.729527,62.24156,19.44,-6.840006,-3.5999877
2015-01-08 08:30:00+00:00,28.720001,1000.4679,8.891344,68.62931,19.44,-8.279996,-3.2400098
2015-01-08 09:30:00+00:00,28.67,1000.1693,9.659814,63.435013,19.44,-8.640005,-4.3199906
2015-01-08 10:30:00+00:00,28.320002,1000.3553,9.904906,70.90642,18.72,-9.359994,-3.2400138
2015-01-08 11:30:00+00:00,27.720001,1000.6319,10.823973,86.186005,16.56,-10.8,-0.719985
2015-01-08 12:30:00+00:00,26.37,1000.98193,13.276144,102.5288,11.879999,-12.96,2.879999
2015-01-08 13:30:00+00:00,25.67,1002.0465,15.646544,113.02553,11.879999,-14.399995,6.120008
2015-01-08 14:30:00+00:00,24.820002,1003.106,15.617529,115.97434,12.959999,-14.040007,6.8399878
2015-01-08 15:30:00+00:00,24.37,1003.8821,13.684735,116.56499,11.159999,-12.2400055,6.119987
2015-01-08 16:30:00+00:00,24.12,1003.97253,9.83268,113.749504,8.64,-8.999999,3.9600015
2015-01-08 17:30:00+00:00,23.92,1003.8665,5.5887027,104.93147,6.4799995,-5.399998,1.4400052
2015-01-08 18:30:00+00:00,24.42,1003.785,2.968636,75.96373,3.96,-2.8799999,-0.7200013
2015-01-08 19:30:00+00:00,23.42,1002.9582,3.7585104,16.699326,4.68,-1.0800052,-3.5999985
2015-01-08 20:30:00+00:00,22.87,1002.6421,6.849467,356.98727,6.8399997,0.35999334,-6.84
2015-01-08 21:30:00+00:00,22.570002,1002.33453,8.707238,352.87506,7.92,1.079989,-8.640001
2015-01-08 22:30:00+00:00,22.17,1002.32074,10.483357,344.05453,8.64,2.880014,-10.079995
2015-01-08 23:30:00+00:00,21.820002,1003.09973,10.739833,346.42953,8.64,2.520004,-10.44
2015-01-09 00:30:00+00:00,21.570002,1003.6848,10.8955765,352.40543,9.0,1.4399892,-10.800001
2015-01-09 01:30:00+00:00,22.220001,1004.8954,11.159999,360.0,11.879999,-1.951276e-06,-11.159999
2015-01-09 02:30:00+00:00,24.37,1005.56464,9.826088,8.426887,16.56,-1.4399861,-9.720002
2015-01-09 03:30:00+00:00,25.52,1005.7037,9.983106,25.640957,20.16,-4.319992,-9.000004
2015-01-09 04:30:00+00:00,26.42,1005.1407,8.891343,31.75944,22.68,-4.679994,-7.5600023
2015-01-09 05:30:00+00:00,27.070002,1004.4702,8.14587,44.999897,23.039999,-5.7599897,-5.7600107
2015-01-09 06:30:00+00:00,27.37,1003.4904,8.587338,56.976128,23.039999,-7.199999,-4.68
2015-01-09 07:30:00+00:00,27.470001,1002.2072,8.373386,64.5367,23.039999,-7.5600023,-3.5999947
2015-01-09 08:30:00+00:00,27.62,1001.32166,10.137692,73.49557,22.68,-9.719996,-2.8800123
2015-01-09 09:30:00+00:00,27.52,1001.1202,10.538843,82.14678,22.68,-10.440002,-1.4399829
2015-01-09 10:30:00+00:00,27.070002,1001.0058,11.183201,86.308685,22.319998,-11.16,-0.7199868
2015-01-09 11:30:00+00:00,26.570002,1001.6817,10.1376915,96.11541,20.16,-10.080001,1.079984
2015-01-09 12:30:00+00:00,25.77,1002.24786,9.255571,103.49575,11.159999,-8.999999,2.1600032
2015-01-09 13:30:00+00:00,24.820002,1003.106,9.449572,107.74477,9.0,-8.999995,2.8800147
2015-01-09 14:30:00+00:00,24.02,1003.8701,9.178235,101.3099,8.28,-9.000001,1.799994
2015-01-09 15:30:00+00:00,23.27,1004.43774,9.3876505,85.60138,8.64,-9.36,-0.7199858
2015-01-09 16:30:00+00:00,22.87,1004.5225,9.693296,68.19853,9.0,-8.999996,-3.6000094
2015-01-09 17:30:00+00:00,22.27,1004.30347,9.726664,51.009003,8.64,-7.5599995,-6.12
2015-01-09 18:30:00+00:00,22.17,1003.9042,10.587918,35.311302,9.0,-6.1200137,-8.639991
2015-01-09 19:30:00+00:00,22.02,1003.40393,11.298495,22.47948,9.0,-4.3200083,-10.439997
2015-01-09 20:30:00+00:00,21.92,1003.0046,12.313893,15.255177,10.799999,-3.2400117,-11.879996
2015-01-09 21:30:00+00:00,21.52,1003.08936,12.783802,9.727519,11.879999,-2.159987,-12.600001
2015-01-09 22:30:00+00:00,21.17,1002.8789,13.339445,3.0939984,10.799999,-0.71998614,-13.320001
2015-01-09 23:30:00+00:00,21.02,1003.3684,14.113653,354.14407,11.879999,1.4399774,-14.040003
2015-01-10 00:30:00+00:00,20.87,1003.9567,14.264361,349.82455,13.32,2.519983,-14.040003
2015-01-10 01:30:00+00:00,21.320002,1004.7645,13.358861,345.9637,15.119999,3.2400067,-12.959997
2015-01-10 02:30:00+00:00,22.62,1005.60236,14.764389,358.60284,21.24,0.359991,-14.759999
2015-01-10 03:30:00+00:00,23.92,1005.45013,18.899143,17.744766,29.16,-5.76003,-17.99999
2015-01-10 04:30:00+00:00,25.42,1004.9083,19.813087,24.702408,32.399998,-8.279993,-18.000004
2015-01-10 05:30:00+00:00,26.470001,1004.1528,20.140705,28.855572,33.12,-9.719973,-17.640015
2015-01-10 06:30:00+00:00,27.320002,1003.093,19.694992,30.784075,33.12,-10.079978,-16.920012
2015-01-10 07:30:00+00:00,27.720001,1001.91864,18.971008,33.388535,32.399998,-10.440005,-15.839995
2015-01-10 08:30:00+00:00,28.02,1000.9392,18.079027,35.272507,30.960001,-10.440022,-14.759985
2015-01-10 09:30:00+00:00,28.070002,1000.84174,16.1198,29.427368,28.8,-7.9199777,-14.040011
2015-01-10 10:30:00+00:00,27.820002,1000.8334,14.4,36.86999,26.28,-8.640018,-11.519986
2015-01-10 11:30:00+00:00,27.220001,1001.30786,12.475961,46.169064,21.599998,-8.999989,-8.640012
2015-01-10 12:30:00+00:00,26.12,1001.96326,13.281023,57.17146,12.959999,-11.16,-7.199999
2015-01-10 13:30:00+00:00,24.52,1002.7987,15.7908325,65.77226,14.04,-14.400001,-6.479998
2015-01-10 14:30:00+00:00,23.67,1003.65985,18.919704,68.80588,17.28,-17.639992,-6.8400207
2015-01-10 15:30:00+00:00,23.12,1004.5314,19.966211,64.35905,17.64,-18.000008,-8.639983
2015-01-10 16:30:00+00:00,22.67,1004.71356,19.67195,55.43741,17.28,-16.199987,-11.160019
2015-01-10 17:30:00+00:00,22.12,1004.3971,17.826363,43.36347,16.919998,-12.24001,-12.9599905
2015-01-10 18:30:00+00:00,21.92,1004.29114,15.629971,28.926332,14.759999,-7.5599775,-13.680012
2015-01-10 19:30:00+00:00,21.070002,1003.46924,14.618837,9.926182,14.04,-2.5199838,-14.4000025
2015-01-10 20:30:00+00:00,20.12,1003.23724,15.124284,358.6361,13.32,0.35999185,-15.119999
2015-01-10 21:30:00+00:00,19.67,1002.6275,15.986595,352.23492,13.679999,2.159973,-15.840005
2015-01-10 22:30:00+00:00,18.92,1002.9962,15.905319,354.80566,14.04,1.4399779,-15.840002
2015-01-10 23:30:00+00:00,18.42,1003.473,15.905319,354.80566,14.04,1.4399779,-15.840002
2015-01-11 00:30:00+00:00,18.02,1004.2502,16.215992,357.45523,14.04,0.71999365,-16.2
2015-01-11 01:30:00+00:00,18.62,1005.0635,15.496736,357.33707,15.119999,0.7199847,-15.480001
2015-01-11 02:30:00+00:00,22.070002,1005.8797,12.979984,356.82022,19.44,0.7199866,-12.96
2015-01-11 03:30:00+00:00,23.52,1006.0298,16.09969,10.304792,27.72,-2.879985,-15.840003
2015-01-11 04:30:00+00:00,24.92,1005.5838,19.386593,21.801476,33.12,-7.2000203,-17.999992
2015-01-11 05:30:00+00:00,26.070002,1004.53485,22.415602,29.858927,36.719997,-11.159969,-19.440016
2015-01-11 06:30:00+00:00,26.970001,1003.6749,23.277834,31.723568,37.44,-12.239987,-19.800007
2015-01-11 07:30:00+00:00,27.570002,1002.30963,23.277834,31.723568,37.44,-12.239987,-19.800007
2015-01-11 08:30:00+00:00,27.87,1001.2312,22.66857,32.680546,36.719997,-12.239997,-19.080004
2015-01-11 09:30:00+00:00,27.87,1000.43933,21.120682,29.623667,35.28,-10.439974,-18.360016
2015-01-11 10:30:00+00:00,27.52,1000.32825,20.94507,28.767557,33.839996,-10.07997,-18.360016
