time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-01 22:30:00+00:00,15.912999,997.67615,35.208294,16.025936,34.56,-9.720039,-33.83999
2015-01-01 23:30:00+00:00,15.563,997.9531,35.178837,17.87879,34.2,-10.8000555,-33.479984
2015-01-02 00:30:00+00:00,15.313,998.43225,34.29838,20.90806,33.12,-12.240043,-32.039978
2015-01-02 01:30:00+00:00,15.162999,999.2119,32.714474,24.026505,31.319998,-13.319999,-29.88
2015-01-02 02:30:00+00:00,15.712999,999.832,30.918108,27.758451,29.519999,-14.399955,-27.36002
2015-01-02 03:30:00+00:00,17.563,1000.52057,27.257967,33.6901,33.839996,-15.120014,-22.67999
2015-01-02 04:30:00+00:00,19.563,1001.0186,25.460934,43.854324,36.0,-17.640026,-18.359972
2015-01-02 05:30:00+00:00,21.213001,1001.10345,22.915916,46.27295,36.0,-16.559978,-15.840023
2015-01-02 06:30:00+00:00,22.613,1000.28827,21.142147,42.92997,35.28,-14.4,-15.48
2015-01-02 07:30:00+00:00,23.713001,999.2599,19.878391,35.417145,34.56,-11.520026,-16.199982
2015-01-02 08:30:00+00:00,24.563,998.3174,20.767975,33.6901,34.2,-11.520011,-17.279993
2015-01-02 09:30:00+00:00,24.913,997.84235,21.068459,33.147007,34.56,-11.520002,-17.639996
2015-01-02 10:30:00+00:00,24.913,997.6453,21.370783,32.61924,34.56,-11.519998,-18.0
2015-01-02 11:30:00+00:00,24.363,997.6177,21.868332,32.905247,33.48,-11.88,-18.359997
2015-01-02 12:30:00+00:00,23.213001,998.34814,22.288042,31.122416,31.68,-11.519982,-19.080011
2015-01-02 13:30:00+00:00,22.163,998.9847,22.539564,26.564985,24.48,-10.079976,-20.160011
2015-01-02 14:30:00+00:00,21.213001,1000.1184,22.881958,24.145542,22.68,-9.36,-20.88
2015-01-02 15:30:00+00:00,20.413,1000.6686,22.553934,24.51963,21.24,-9.359995,-20.52
2015-01-02 16:30:00+00:00,19.713001,1000.92804,22.077717,24.05735,19.44,-9.0,-20.16
2015-01-02 17:30:00+00:00,18.963001,1000.692,21.53089,20.556128,17.64,-7.560029,-20.159988
2015-01-02 18:30:00+00:00,18.113,1000.54913,22.35481,14.931467,18.359999,-5.7600183,-21.599995
2015-01-02 19:30:00+00:00,17.413,1000.2172,23.97989,7.7650824,20.16,-3.2399654,-23.760004
2015-01-02 20:30:00+00:00,16.863,1000.08984,25.721743,6.4286604,21.96,-2.879961,-25.560005
2015-01-02 21:30:00+00:00,16.263,999.56573,24.288662,11.976112,23.039999,-5.0399914,-23.759998
2015-01-02 22:30:00+00:00,15.763,999.6378,23.933908,15.708701,22.68,-6.4800253,-23.039993
2015-01-02 23:30:00+00:00,15.313,999.7124,22.768398,18.435053,21.599998,-7.200039,-21.599987
2015-01-03 00:30:00+00:00,14.863,999.98364,20.991426,22.166399,20.16,-7.9200177,-19.439993
2015-01-03 01:30:00+00:00,14.462999,1000.75,19.33639,24.179106,18.72,-7.9199986,-17.64
2015-01-03 02:30:00+00:00,15.113,1001.5727,17.399586,24.443953,17.64,-7.1999993,-15.839999
2015-01-03 03:30:00+00:00,18.113,1002.5189,14.372974,22.067963,20.16,-5.400015,-13.319994
2015-01-03 04:30:00+00:00,20.713001,1002.9495,11.681987,33.6901,21.96,-6.4800067,-9.719996
2015-01-03 05:30:00+00:00,22.613,1002.7511,9.931042,43.53127,22.319998,-6.8400083,-7.199991
2015-01-03 06:30:00+00:00,23.763,1001.824,8.435069,39.805527,21.599998,-5.399995,-6.480004
2015-01-03 07:30:00+00:00,24.713001,1000.68945,7.9036193,30.068504,21.599998,-3.9599907,-6.8400054
2015-01-03 08:30:00+00:00,25.363,999.83514,7.754637,21.801476,21.599998,-2.880008,-7.1999965
2015-01-03 09:30:00+00:00,25.663,999.1601,7.754637,21.801476,20.880001,-2.880008,-7.1999965
2015-01-03 10:30:00+00:00,25.713001,998.7686,7.968939,18.435053,19.8,-2.5200136,-7.5599947
2015-01-03 11:30:00+00:00,25.313,999.0444,7.968939,18.435053,18.72,-2.5200136,-7.5599947
2015-01-03 12:30:00+00:00,24.413,999.1966,6.5693827,9.462261,16.199999,-1.079993,-6.4800005
2015-01-03 13:30:00+00:00,23.213001,1000.1214,7.9526596,354.80566,11.159999,0.71998894,-7.920001
2015-01-03 14:30:00+00:00,22.063,1000.55585,9.531505,349.11453,9.0,1.7999923,-9.360001
2015-01-03 15:30:00+00:00,20.713001,1000.684,11.165805,358.15244,10.799999,0.35998946,-11.16
2015-01-03 16:30:00+00:00,19.513,1000.81903,13.397612,6.170083,10.799999,-1.4399786,-13.320002
2015-01-03 17:30:00+00:00,18.613,1001.2647,15.978486,14.349371,11.879999,-3.9600103,-15.479998
2015-01-03 18:30:00+00:00,18.113,1001.04156,18.11841,20.955858,15.119999,-6.4800243,-16.91999
2015-01-03 19:30:00+00:00,17.513,1001.01056,18.681883,25.083572,15.84,-7.919993,-16.920002
2015-01-03 20:30:00+00:00,16.963001,1000.68604,18.709612,30.018288,15.84,-9.359977,-16.200012
2015-01-03 21:30:00+00:00,16.363,1000.3589,17.709658,26.564985,15.84,-7.919981,-15.840009
2015-01-03 22:30:00+00:00,15.813,1000.42816,16.75064,28.217264,15.4800005,-7.9199758,-14.760012
2015-01-03 23:30:00+00:00,15.313,1000.5002,16.58346,27.121223,14.4,-7.5599785,-14.76001
2015-01-04 00:30:00+00:00,14.863,1001.1653,16.179987,32.275623,14.04,-8.639994,-13.680003
2015-01-04 01:30:00+00:00,14.462999,1001.7347,15.856354,39.47243,13.679999,-10.079993,-12.240004
2015-01-04 02:30:00+00:00,15.113,1002.6559,16.800856,44.999897,13.679999,-11.879978,-11.880021
2015-01-04 03:30:00+00:00,19.263,1003.6626,15.580141,49.68598,18.0,-11.880014,-10.079983
2015-01-04 04:30:00+00:00,22.213001,1004.01117,15.990646,58.81509,23.4,-13.680008,-8.279984
2015-01-04 05:30:00+00:00,24.163,1004.0115,17.917007,67.557205,28.08,-16.559994,-6.840012
2015-01-04 06:30:00+00:00,25.113,1002.7783,18.388212,66.94868,31.319998,-16.919996,-7.200007
2015-01-04 07:30:00+00:00,26.063,1002.2344,17.709658,63.435013,31.319998,-15.840008,-7.919982
2015-01-04 08:30:00+00:00,26.713001,1000.9856,17.414474,60.255207,30.960001,-15.12001,-8.639976
2015-01-04 09:30:00+00:00,27.113,1000.9068,17.727943,60.832493,30.960001,-15.480016,-8.639971
2015-01-04 10:30:00+00:00,27.013,1000.70465,17.974781,57.264786,30.599998,-15.120001,-9.719996
2015-01-04 11:30:00+00:00,26.513,1000.4832,18.581022,54.46224,29.519999,-15.119984,-10.800022
2015-01-04 12:30:00+00:00,25.263,1000.9139,20.592503,53.530666,27.359999,-16.559977,-12.240028
2015-01-04 13:30:00+00:00,23.863,1001.8289,23.000591,50.079674,20.519999,-17.640017,-14.759979
2015-01-04 14:30:00+00:00,22.613,1002.16,24.75638,49.12768,19.8,-18.720026,-16.19997
2015-01-04 15:30:00+00:00,21.513,1002.5965,26.044699,49.484695,20.519999,-19.800026,-16.919968
2015-01-04 16:30:00+00:00,20.563,1002.3506,25.582806,50.710617,20.880001,-19.800005,-16.199991
2015-01-04 17:30:00+00:00,19.713001,1002.6025,24.912935,52.633263,20.519999,-19.79998,-15.120022
2015-01-04 18:30:00+00:00,18.813,1002.06305,24.192429,53.471054,19.8,-19.439978,-14.40003
2015-01-04 19:30:00+00:00,18.163,1002.12787,23.113008,52.594578,19.08,-18.359983,-14.040021
2015-01-04 20:30:00+00:00,17.513,1001.6999,22.493519,50.194473,18.359999,-17.280012,-14.399986
2015-01-04 21:30:00+00:00,16.913,1001.3726,21.897945,46.332153,18.0,-15.839983,-15.120017
2015-01-04 22:30:00+00:00,16.463001,1000.9552,22.915916,43.72705,18.0,-15.840024,-16.559978
2015-01-04 23:30:00+00:00,15.912999,1000.72894,23.686249,46.8476,18.0,-17.279997,-16.200003
2015-01-05 00:30:00+00:00,15.462999,1001.0989,23.688984,53.65245,18.0,-19.079977,-14.040029
2015-01-05 01:30:00+00:00,14.912999,1001.66046,23.34455,63.435013,17.64,-20.88001,-10.439977
2015-01-05 02:30:00+00:00,15.462999,1002.576,22.79684,74.4274,18.0,-21.959993,-6.120023
2015-01-05 03:30:00+00:00,18.513,1003.42645,19.201874,83.54128,23.039999,-19.080004,-2.159968
2015-01-05 04:30:00+00:00,21.163,1003.7606,17.643673,88.830894,26.64,-17.64,-0.35999015
2015-01-05 05:30:00+00:00,23.463001,1003.58203,18.03237,93.43356,28.44,-18.0,1.0799797
2015-01-05 06:30:00+00:00,24.663,1002.4604,18.0036,91.14574,30.599998,-18.0,0.35999048
2015-01-05 07:30:00+00:00,25.713001,1001.4289,16.954432,86.347855,30.599998,-16.92,-1.0799776
2015-01-05 08:30:00+00:00,26.413,1000.3796,15.683776,80.75397,29.88,-15.480004,-2.519978
2015-01-05 09:30:00+00:00,26.813,999.7096,14.494192,75.61857,28.44,-14.039998,-3.6000094
2015-01-05 10:30:00+00:00,26.863,999.8107,13.854155,65.432846,27.0,-12.600001,-5.759997
2015-01-05 11:30:00+00:00,26.463001,999.6923,13.479583,55.885483,24.48,-11.159993,-7.5600076
2015-01-05 12:30:00+00:00,25.113,999.8226,14.4,53.13002,21.599998,-11.519987,-8.640017
2015-01-05 13:30:00+00:00,23.513,1000.62915,16.135872,51.34017,15.84,-12.599996,-10.080004
2015-01-05 14:30:00+00:00,22.063,1001.0484,17.377226,50.04252,16.56,-13.320012,-11.159984
2015-01-05 15:30:00+00:00,20.763,1001.37604,18.668005,50.47741,16.919998,-14.400009,-11.87999
2015-01-05 16:30:00+00:00,19.613,1001.3166,19.586119,53.972538,17.28,-15.839983,-11.520025
2015-01-05 17:30:00+00:00,18.613,1001.2647,19.513195,60.124096,16.919998,-16.920013,-9.7199745
2015-01-05 18:30:00+00:00,17.663,1001.11676,19.022177,60.524208,14.759999,-16.560015,-9.359972
2015-01-05 19:30:00+00:00,16.763,1000.67535,18.709612,59.981724,14.759999,-16.200014,-9.359974
2015-01-05 20:30:00+00:00,15.863,1000.43097,17.727943,60.832493,14.4,-15.480016,-8.639971
2015-01-05 21:30:00+00:00,15.013,999.6964,14.372974,67.93205,13.679999,-13.319995,-5.4000115
2015-01-05 22:30:00+00:00,14.712999,999.8773,13.450708,74.47583,12.599999,-12.959994,-3.6000133
2015-01-05 23:30:00+00:00,14.912999,999.7895,12.0694,72.64589,11.5199995,-11.519995,-3.600017
2015-01-06 00:30:00+00:00,15.513,1000.51086,10.30883,65.22488,10.440001,-9.360001,-4.319997
2015-01-06 01:30:00+00:00,15.113,1000.9819,8.587338,56.976128,9.72,-7.199999,-4.68
2015-01-06 02:30:00+00:00,14.113,1002.11005,7.145796,49.085716,10.08,-5.400008,-4.6799903
2015-01-06 03:30:00+00:00,17.813,1002.6019,6.1094027,44.999897,11.879999,-4.3199925,-4.320008
2015-01-06 04:30:00+00:00,21.563,1003.1901,4.1046314,52.124958,14.4,-3.2399974,-2.5200033
2015-01-06 05:30:00+00:00,23.613,1002.80145,3.396233,57.99466,16.199999,-2.880001,-1.7999978
2015-01-06 06:30:00+00:00,24.663,1001.86926,2.0991426,30.963696,14.04,-1.079998,-1.800001
2015-01-06 07:30:00+00:00,25.763,1000.9387,2.0364676,315.0001,14.759999,1.4399974,-1.4400026
2015-01-06 08:30:00+00:00,26.663,999.99805,4.5536795,288.43503,15.4800005,4.319998,-1.4400064
2015-01-06 09:30:00+00:00,27.363,999.63806,7.5685663,272.72626,17.28,7.56,-0.35999286
2015-01-06 10:30:00+00:00,27.563,999.74634,10.853866,264.2895,18.359999,10.800002,1.0799828
2015-01-06 11:30:00+00:00,27.113,999.33026,15.629971,255.32356,19.8,15.119996,3.9600112
2015-01-06 12:30:00+00:00,25.513,999.74414,22.104116,253.92636,20.519999,21.239992,6.120027
2015-01-06 13:30:00+00:00,23.363,1000.12897,24.967499,264.2073,22.319998,24.840006,2.5199506
2015-01-06 14:30:00+00:00,21.413,1000.6213,26.220753,278.68628,23.4,25.920004,-3.959966
2015-01-06 15:30:00+00:00,19.913,1000.5444,25.96496,286.92758,23.759998,24.839989,-7.560031
2015-01-06 16:30:00+00:00,18.713001,1000.48206,26.208395,290.92456,23.039999,24.479992,-9.3600235
2015-01-06 17:30:00+00:00,17.813,1000.43524,26.729847,295.52966,22.319998,24.120007,-11.519985
2015-01-06 18:30:00+00:00,17.263,1000.1109,26.576681,298.30066,22.319998,23.400024,-12.599954
2015-01-06 19:30:00+00:00,16.813,999.7916,25.683926,301.23917,21.96,21.960014,-13.319978
2015-01-06 20:30:00+00:00,16.563,999.4833,24.863466,304.3804,20.880001,20.51999,-14.040014
2015-01-06 21:30:00+00:00,16.413,999.2781,23.664352,303.20657,19.8,19.799997,-12.960002
2015-01-06 22:30:00+00:00,16.263,998.8764,21.767351,304.21576,18.72,17.99999,-12.240014
2015-01-06 23:30:00+00:00,15.962999,998.95917,20.3774,302.00534,16.919998,17.280008,-10.799986
2015-01-07 00:30:00+00:00,15.212999,999.3132,18.39878,300.57913,14.759999,15.840013,-9.359974
2015-01-07 01:30:00+00:00,14.863,1000.0821,16.58346,297.12122,13.32,14.760012,-7.559974
2015-01-07 02:30:00+00:00,15.462999,1000.902,14.986553,294.10223,12.24,13.679999,-6.1199994
2015-01-07 03:30:00+00:00,19.213001,1001.39465,11.27553,286.6993,15.119999,10.799994,-3.240014
2015-01-07 04:30:00+00:00,21.813,1001.8236,12.768586,291.5015,21.24,11.879995,-4.6800113
2015-01-07 05:30:00+00:00,23.363,1001.6067,12.181625,288.9705,22.319998,11.519994,-3.9600174
2015-01-07 06:30:00+00:00,24.813,1000.59595,10.594036,279.78235,23.4,10.440002,-1.7999867
2015-01-07 07:30:00+00:00,25.963001,999.7665,10.853866,275.7105,23.4,10.800001,-1.0799831
2015-01-07 08:30:00+00:00,26.813,998.72424,10.823973,273.814,23.759998,10.8,-0.7199869
2015-01-07 09:30:00+00:00,27.263,998.648,10.1376915,263.88458,23.759998,10.080001,1.0799857
2015-01-07 10:30:00+00:00,27.263,998.25385,11.090103,256.86597,22.68,10.799998,2.5200038
2015-01-07 11:30:00+00:00,26.763,998.5248,13.441071,249.62347,22.319998,12.599992,4.680021
2015-01-07 12:30:00+00:00,25.613,999.15765,16.263872,242.30061,22.319998,14.400008,7.5599794
2015-01-07 13:30:00+00:00,24.213001,999.48206,18.847641,241.47697,20.16,16.560013,8.999975
2015-01-07 14:30:00+00:00,22.763,999.90186,19.255793,249.19313,20.16,17.99999,6.840021
2015-01-07 15:30:00+00:00,21.463001,1000.32837,19.70815,260.53775,19.44,19.440004,3.2399728
2015-01-07 16:30:00+00:00,20.413,1000.1761,19.803272,271.0416,17.28,19.800001,-0.35999233
2015-01-07 17:30:00+00:00,19.563,999.8367,20.12461,280.30478,16.56,19.800003,-3.59998
2015-01-07 18:30:00+00:00,19.163,999.81586,20.991426,292.16638,17.28,19.439997,-7.9200077
2015-01-07 19:30:00+00:00,18.613,999.39343,21.485697,301.29297,17.28,18.360012,-11.15998
2015-01-07 20:30:00+00:00,18.113,999.26874,21.479664,309.55963,17.28,16.560007,-13.67999
2015-01-07 21:30:00+00:00,17.663,998.55615,19.734436,321.66663,16.919998,12.240012,-15.479989
2015-01-07 22:30:00+00:00,17.313,998.5377,19.483284,332.48807,16.56,8.99998,-17.280008
2015-01-07 23:30:00+00:00,16.963001,998.5195,17.873554,341.2,16.199999,5.760034,-16.919987
2015-01-08 00:30:00+00:00,16.563,999.1878,15.986595,352.23492,15.4800005,2.159973,-15.840005
2015-01-08 01:30:00+00:00,15.962999,1000.14087,14.154915,7.3056703,14.4,-1.7999781,-14.040003
2015-01-08 02:30:00+00:00,16.813,1001.26886,11.592895,25.769283,14.04,-5.039992,-10.440004
2015-01-08 03:30:00+00:00,18.663,1001.8585,9.504272,52.695976,14.759999,-7.559992,-5.7600102
2015-01-08 04:30:00+00:00,21.213001,1002.48254,7.289444,69.775055,15.119999,-6.8399954,-2.5200102
2015-01-08 05:30:00+00:00,23.563,1002.1094,8.707238,97.12492,18.0,-8.640001,1.0799856
2015-01-08 06:30:00+00:00,25.313,1001.409,9.6932955,105.06854,21.96,-9.359997,2.520008
2015-01-08 07:30:00+00:00,26.363,1000.57416,8.654986,106.9276,22.319998,-8.279996,2.5200114
2015-01-08 08:30:00+00:00,27.113,999.82294,6.924738,98.97255,21.599998,-6.840001,1.0799906
2015-01-08 09:30:00+00:00,27.613,999.7489,5.04,90.0,19.8,-5.04,2.203054e-07
2015-01-08 10:30:00+00:00,27.763,999.4605,3.9763298,95.19434,17.64,-3.9600005,0.3599939
2015-01-08 11:30:00+00:00,27.463001,999.8402,2.8799999,90.0,15.84,-2.8799999,1.2588879e-07
2015-01-08 12:30:00+00:00,26.663,999.99805,1.4399999,180.0,12.599999,1.2588879e-07,1.4399999
2015-01-08 13:30:00+00:00,25.463001,1000.8253,3.7585104,253.30067,6.12,3.5999985,1.0800048
2015-01-08 14:30:00+00:00,23.963001,1001.1443,7.2805495,278.53067,7.2,7.2000017,-1.0799868
2015-01-08 15:30:00+00:00,21.963001,1001.4373,10.966713,293.1986,11.879999,10.079999,-4.3200016
2015-01-08 16:30:00+00:00,20.613,1001.5652,13.684735,305.36255,14.4,11.159988,-7.920015
2015-01-08 17:30:00+00:00,19.413,1001.3062,15.530151,315.9391,15.4800005,10.80002,-11.159981
2015-01-08 18:30:00+00:00,18.613,1000.96924,15.315873,330.42227,16.56,7.5599766,-13.320011
2015-01-08 19:30:00+00:00,17.913,1000.9327,15.978486,345.65063,16.199999,3.9600103,-15.479998
2015-01-08 20:30:00+00:00,17.313,1000.6059,16.199999,360.0,16.199999,-2.8324978e-06,-16.199999
2015-01-08 21:30:00+00:00,16.713001,1000.082,15.827721,17.198626,16.199999,-4.6800213,-15.119992
2015-01-08 22:30:00+00:00,16.113,1000.24725,14.88242,32.15227,15.4800005,-7.919995,-12.600003
2015-01-08 23:30:00+00:00,15.513,1000.3139,13.746156,44.999897,14.759999,-9.719982,-9.720017
2015-01-09 00:30:00+00:00,14.962999,1000.57983,12.88981,54.090195,14.04,-10.439989,-7.5600147
2015-01-09 01:30:00+00:00,14.462999,1001.2424,12.287555,58.1726,13.32,-10.440005,-6.4799914
2015-01-09 02:30:00+00:00,15.063,1002.25916,11.923557,61.113514,12.959999,-10.44001,-5.7599826
2015-01-09 03:30:00+00:00,19.613,1002.8925,10.30883,65.22488,15.119999,-9.360001,-4.319997
2015-01-09 04:30:00+00:00,23.113,1003.66284,8.654986,73.07241,18.359999,-8.279996,-2.520011
2015-01-09 05:30:00+00:00,25.363,1003.2835,9.3876505,85.60138,21.599998,-9.36,-0.7199858
2015-01-09 06:30:00+00:00,26.413,1002.7443,10.594036,80.21766,22.319998,-10.4400015,-1.7999886
2015-01-09 07:30:00+00:00,27.313,1001.5078,10.587917,72.18102,23.759998,-10.079995,-3.2400155
2015-01-09 08:30:00+00:00,27.913,1000.74896,10.163227,67.06787,24.119999,-9.359997,-3.960005
2015-01-09 09:30:00+00:00,28.263,1000.3719,10.805998,60.018444,23.759998,-9.360007,-5.3999863
2015-01-09 10:30:00+00:00,28.263,1000.4704,11.298495,59.349415,23.759998,-9.720008,-5.759986
2015-01-09 11:30:00+00:00,27.763,1000.54443,12.24,61.92762,23.039999,-10.80001,-5.75998
2015-01-09 12:30:00+00:00,26.413,1000.77374,13.849477,62.10283,21.599998,-12.240011,-6.4799795
2015-01-09 13:30:00+00:00,24.763,1001.4802,15.683774,58.134064,15.84,-13.320005,-8.27999
2015-01-09 14:30:00+00:00,23.263,1002.1928,16.992609,53.61555,15.84,-13.679982,-10.080022
2015-01-09 15:30:00+00:00,21.913,1002.02594,19.008545,52.695976,17.28,-15.119984,-11.5200205
2015-01-09 16:30:00+00:00,20.813,1002.06805,21.028437,51.952908,18.72,-16.559988,-12.960013
2015-01-09 17:30:00+00:00,19.863,1001.82196,22.828087,52.045715,19.44,-17.999987,-14.040016
2015-01-09 18:30:00+00:00,19.113,1001.4878,22.97522,54.5666,18.359999,-18.719978,-13.320027
2015-01-09 19:30:00+00:00,18.313,1001.2492,22.17144,57.600174,18.359999,-18.720001,-11.879995
2015-01-09 20:30:00+00:00,17.513,1001.20746,20.497883,59.381474,17.28,-17.640015,-10.439976
2015-01-09 21:30:00+00:00,16.713001,1000.9684,18.472595,56.929314,15.84,-15.479999,-10.080002
2015-01-09 22:30:00+00:00,15.912999,1001.3198,16.676977,57.3391,15.119999,-14.040001,-8.999996
2015-01-09 23:30:00+00:00,15.113,1000.8834,14.8257065,60.94549,14.04,-12.9600115,-7.1999774
2015-01-10 00:30:00+00:00,14.563,1001.4447,12.7279215,61.26031,12.959999,-11.16001,-6.1199794
2015-01-10 01:30:00+00:00,14.063,1002.1072,11.298495,59.349415,11.5199995,-9.720008,-5.759986
2015-01-10 02:30:00+00:00,14.462999,1002.9163,10.799999,53.13002,12.599999,-8.63999,-6.480012
2015-01-10 03:30:00+00:00,19.213001,1003.857,11.720751,42.510403,15.84,-7.919993,-8.640007
2015-01-10 04:30:00+00:00,22.763,1004.63043,11.019764,38.367523,20.880001,-6.8400054,-8.639996
2015-01-10 05:30:00+00:00,24.913,1004.4434,12.475961,46.169064,24.84,-8.999989,-8.640012
2015-01-10 06:30:00+00:00,26.063,1003.3182,12.88981,54.090195,24.84,-10.439989,-7.5600147
2015-01-10 07:30:00+00:00,27.013,1002.28125,13.217443,60.64234,25.919998,-11.520011,-6.479981
2015-01-10 08:30:00+00:00,27.663,1001.4265,12.783802,57.652576,26.28,-10.800002,-6.839997
2015-01-10 09:30:00+00:00,28.063,1000.85486,13.608762,52.523746,25.919998,-10.799989,-8.280014
2015-01-10 10:30:00+00:00,28.063,1001.05194,14.291592,49.085716,25.919998,-10.800016,-9.359981
2015-01-10 11:30:00+00:00,27.613,1001.0299,15.530151,45.939102,25.56,-11.159983,-10.800017
2015-01-10 12:30:00+00:00,26.113,1001.7442,17.581125,42.510403,24.119999,-11.879989,-12.96001
2015-01-10 13:30:00+00:00,24.513,1002.74835,18.723461,37.97166,17.64,-11.520015,-14.759989
2015-01-10 14:30:00+00:00,23.113,1003.26886,18.971008,33.388535,17.28,-10.440005,-15.839995
2015-01-10 15:30:00+00:00,21.963001,1003.70306,18.58451,31.534754,16.919998,-9.719991,-15.840007
2015-01-10 16:30:00+00:00,20.913,1003.4522,17.477621,32.38066,16.199999,-9.359996,-14.760003
2015-01-10 17:30:00+00:00,19.813,1003.3954,17.10284,30.343174,15.84,-8.63998,-14.76001
2015-01-10 18:30:00+00:00,18.713001,1003.0429,17.399586,24.443953,15.84,-7.1999993,-15.839999
2015-01-10 19:30:00+00:00,17.813,1002.79895,18.899143,17.744766,17.28,-5.76003,-17.99999
2015-01-10 20:30:00+00:00,17.163,1002.3707,22.101183,12.225114,19.44,-4.6799965,-21.599998
2015-01-10 21:30:00+00:00,16.663,1002.2458,24.251284,5.964399,21.24,-2.5199625,-24.120003
2015-01-10 22:30:00+00:00,16.163,1001.6284,25.721743,6.4286604,22.319998,-2.879961,-25.560005
2015-01-10 23:30:00+00:00,15.662999,1001.8974,26.525429,7.800108,22.319998,-3.5999632,-26.280005
2015-01-11 00:30:00+00:00,15.263,1002.3684,26.6327,9.334933,21.96,-4.3199697,-26.280003
2015-01-11 01:30:00+00:00,14.863,1002.74084,26.552288,12.528798,21.599998,-5.7599955,-25.920002
2015-01-11 02:30:00+00:00,15.563,1003.7631,25.582806,13.840727,21.599998,-6.1200137,-24.839996
2015-01-11 03:30:00+00:00,18.963001,1004.53326,21.829777,13.348748,24.84,-5.0400076,-21.239996
2015-01-11 04:30:00+00:00,22.313,1004.90283,19.0392,15.350199,28.08,-5.0400195,-18.359993
2015-01-11 05:30:00+00:00,24.763,1004.63293,18.331741,19.502544,29.88,-6.1200285,-17.279987
2015-01-11 06:30:00+00:00,26.163,1003.81586,15.463246,24.775122,29.88,-6.4799953,-14.040002
2015-01-11 07:30:00+00:00,27.213001,1002.2914,13.049689,24.443953,28.44,-5.3999996,-11.88
2015-01-11 08:30:00+00:00,28.013,1001.34503,12.758432,16.389616,26.64,-3.600016,-12.239995
2015-01-11 09:30:00+00:00,28.463001,1001.17,12.57426,13.240531,25.919998,-2.8800025,-12.24
2015-01-11 10:30:00+00:00,28.413,1000.6747,11.440978,12.7243595,25.199999,-2.5200007,-11.159999
2015-01-11 11:30:00+00:00,27.863,1000.5495,9.9571085,12.528798,23.039999,-2.1599984,-9.720001
2015-01-11 12:30:00+00:00,26.463001,1000.97327,7.968939,18.435053,18.359999,-2.5200136,-7.5599947
