time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2020-01-03 18:30:00+00:00,15.35,1017.59735,26.341572,356.08182,20.880001,1.7999761,-26.28
2020-01-03 19:30:00+00:00,14.7,1017.0963,25.210283,358.36346,20.519999,0.7199796,-25.2
2020-01-03 20:30:00+00:00,14.25,1016.79553,24.863468,2.4894993,19.8,-1.0799768,-24.840002
2020-01-03 21:30:00+00:00,13.85,1016.29486,25.006397,6.613376,19.8,-2.8799632,-24.840002
2020-01-03 22:30:00+00:00,13.4,1015.7942,23.319553,8.8805895,19.8,-3.599972,-23.040003
2020-01-03 23:30:00+00:00,12.75,1016.0928,25.40743,7.326311,19.44,-3.2399578,-25.200005
2020-01-04 00:30:00+00:00,12.1,1016.4912,26.400545,5.4772835,21.96,-2.5199606,-26.280003
2020-01-04 01:30:00+00:00,11.6,1017.4894,25.982424,3.972429,21.96,-1.7999698,-25.920002
2020-01-04 02:30:00+00:00,12.35,1018.19055,22.101183,12.225114,21.599998,-4.6799965,-21.599998
2020-01-04 03:30:00+00:00,14.9,1018.7957,14.182355,23.962492,18.0,-5.7600007,-12.96
2020-01-04 04:30:00+00:00,17.65,1019.1012,6.792466,32.005356,16.199999,-3.599997,-5.7600017
2020-01-04 05:30:00+00:00,19.9,1018.5062,5.495161,31.607454,14.759999,-2.8799958,-4.680002
2020-01-04 06:30:00+00:00,21.65,1017.31055,5.5887027,14.931467,15.4800005,-1.4400046,-5.3999987
2020-01-04 07:30:00+00:00,23.0,1016.1138,7.172949,17.52567,17.28,-2.1600118,-6.839996
2020-01-04 08:30:00+00:00,23.8,1015.01605,8.373386,25.463305,18.72,-3.5999944,-7.5600023
2020-01-04 09:30:00+00:00,24.2,1014.3171,9.585739,34.286938,18.72,-5.400008,-7.919994
2020-01-04 10:30:00+00:00,24.2,1014.417,10.587918,35.311302,19.08,-6.1200137,-8.639991
2020-01-04 11:30:00+00:00,23.75,1014.4164,10.948973,46.332153,18.359999,-7.9199915,-7.5600085
2020-01-04 12:30:00+00:00,21.4,1015.2111,12.475961,46.169064,13.679999,-8.999989,-8.640012
2020-01-04 13:30:00+00:00,19.8,1015.70764,11.525623,51.34017,11.159999,-8.999997,-7.2000027
2020-01-04 14:30:00+00:00,18.4,1016.0046,8.759178,80.53775,10.08,-8.640002,-1.4399887
2020-01-04 15:30:00+00:00,17.8,1016.603,8.287822,87.5105,8.64,-8.28,-0.35999316
2020-01-04 16:30:00+00:00,17.15,1017.20135,8.287822,92.4895,9.36,-8.28,0.3599929
2020-01-04 17:30:00+00:00,16.7,1016.7006,9.007196,92.29056,9.72,-9.0,0.35999122
2020-01-04 18:30:00+00:00,16.3,1016.3999,8.350138,82.56869,9.72,-8.280002,-1.0799861
2020-01-04 19:30:00+00:00,16.0,1015.89954,7.9932976,82.234924,9.72,-7.920002,-1.0799875
2020-01-04 20:30:00+00:00,18.25,1015.4047,4.802999,77.00539,9.0,-4.6800003,-1.08
2020-01-04 21:30:00+00:00,15.1,1015.4982,3.9763298,5.19435,7.2,-0.35999453,-3.9600005
2020-01-04 22:30:00+00:00,13.5,1015.3948,9.085988,326.3099,12.599999,5.040002,-7.559997
2020-01-04 23:30:00+00:00,12.3,1015.5921,12.783802,327.6526,14.4,6.8399935,-10.800004
2020-01-05 00:30:00+00:00,11.85,1015.9909,12.10157,337.249,14.04,4.680009,-11.159996
2020-01-05 01:30:00+00:00,12.25,1016.69147,12.371645,351.63422,15.119999,1.7999809,-12.240003
2020-01-05 02:30:00+00:00,14.1,1017.29486,10.661107,11.689341,15.119999,-2.1599948,-10.4400015
2020-01-05 03:30:00+00:00,17.5,1017.90155,8.699793,65.55606,12.599999,-7.920001,-3.599998
2020-01-05 04:30:00+00:00,20.3,1018.20715,9.339208,117.552734,16.56,-8.280005,4.3199883
2020-01-05 05:30:00+00:00,22.0,1017.3112,10.30883,114.775116,19.8,-9.360002,4.319995
2020-01-05 06:30:00+00:00,23.25,1016.2144,12.57426,113.62939,22.68,-11.5199995,5.040001
2020-01-05 07:30:00+00:00,23.95,1014.81647,13.363711,117.25525,24.48,-11.880008,6.119983
2020-01-05 08:30:00+00:00,24.35,1014.01746,12.074766,116.56499,24.48,-10.800005,5.399988
2020-01-05 09:30:00+00:00,24.6,1013.7184,11.043261,109.025696,23.039999,-10.439995,3.6000159
2020-01-05 10:30:00+00:00,24.5,1013.6181,9.904906,109.09359,20.880001,-9.359993,3.2400157
2020-01-05 11:30:00+00:00,24.4,1013.9179,10.105681,85.91447,18.0,-10.080001,-0.7199859
2020-01-05 12:30:00+00:00,22.4,1014.3136,10.739833,76.42955,13.32,-10.44,-2.5200028
2020-01-05 13:30:00+00:00,21.4,1014.91125,12.43434,67.8905,10.799999,-11.519996,-4.68001
2020-01-05 14:30:00+00:00,20.6,1015.4094,17.673029,56.63362,16.199999,-14.759996,-9.720003
2020-01-05 15:30:00+00:00,20.05,1015.90814,22.881958,65.85446,19.44,-20.880001,-9.359999
2020-01-05 16:30:00+00:00,19.2,1016.10614,23.587555,74.054535,19.44,-22.67999,-6.4800267
2020-01-05 17:30:00+00:00,18.45,1016.0046,24.546085,85.79472,19.44,-24.48,-1.7999655
2020-01-05 18:30:00+00:00,17.9,1015.7038,24.130743,88.29023,18.72,-24.12,-0.719982
2020-01-05 19:30:00+00:00,17.3,1015.4028,23.762726,89.131966,18.72,-23.76,-0.35999215
2020-01-05 20:30:00+00:00,16.85,1014.9021,24.187069,94.267815,18.359999,-24.12,1.7999657
2020-01-05 21:30:00+00:00,16.3,1014.60095,24.216522,95.117226,18.359999,-24.120003,2.1599634
2020-01-05 22:30:00+00:00,15.7,1014.2002,23.576563,97.01641,18.359999,-23.400003,2.8799622
2020-01-05 23:30:00+00:00,15.3,1014.5991,25.264202,94.08554,19.08,-25.2,1.7999669
2020-01-06 00:30:00+00:00,14.8,1014.89795,26.168804,97.907074,20.519999,-25.920004,3.5999596
2020-01-06 01:30:00+00:00,14.3,1015.39636,26.405453,101.003494,20.880001,-25.920002,5.0399776
2020-01-06 02:30:00+00:00,15.15,1016.2978,25.068514,102.43955,20.880001,-24.480001,5.3999963
2020-01-06 03:30:00+00:00,17.7,1017.10236,20.523157,105.25517,21.96,-19.799995,5.400017
2020-01-06 04:30:00+00:00,19.85,1017.2068,16.311613,112.036285,24.48,-15.119992,6.1200137
2020-01-06 05:30:00+00:00,21.65,1016.6109,14.84318,112.833694,25.199999,-13.679996,5.760009
2020-01-06 06:30:00+00:00,23.25,1015.41486,10.483357,105.945465,24.84,-10.079996,2.8800113
2020-01-06 07:30:00+00:00,24.7,1014.4182,5.771239,86.423744,21.24,-5.76,-0.35999224
2020-01-06 08:30:00+00:00,25.85,1013.7209,3.6,53.13002,16.199999,-2.8799968,-2.1600041
2020-01-06 09:30:00+00:00,26.4,1013.42206,2.0364676,44.999897,13.679999,-1.4399974,-1.4400027
2020-01-06 10:30:00+00:00,26.5,1013.3224,1.1384199,18.435053,10.799999,-0.36000195,-1.0799992
2020-01-06 11:30:00+00:00,25.4,1013.8199,12.303366,20.556128,7.92,-4.320017,-11.519994
2020-01-06 12:30:00+00:00,23.1,1014.3151,12.682018,34.592358,15.4800005,-7.200012,-10.439991
2020-01-06 13:30:00+00:00,22.3,1015.0131,16.79314,59.03632,14.04,-14.40001,-8.639981
2020-01-06 14:30:00+00:00,21.35,1015.3111,16.09969,63.435013,15.119999,-14.400007,-7.199984
2020-01-06 15:30:00+00:00,20.25,1015.7086,16.87398,33.6901,14.04,-9.360009,-14.039994
2020-01-06 16:30:00+00:00,19.8,1015.6077,22.702845,27.377628,18.0,-10.439973,-20.160013
2020-01-06 17:30:00+00:00,19.3,1015.40686,22.9724,32.195713,18.359999,-12.239993,-19.440004
2020-01-06 18:30:00+00:00,18.45,1014.9052,23.090569,30.963696,18.72,-11.879978,-19.80001
2020-01-06 19:30:00+00:00,17.7,1014.8038,23.993399,27.718414,19.44,-11.159967,-21.240017
2020-01-06 20:30:00+00:00,17.25,1014.4033,23.363974,33.6901,19.8,-12.960013,-19.439993
2020-01-06 21:30:00+00:00,16.75,1013.80237,20.972897,39.427776,18.359999,-13.319992,-16.200006
2020-01-06 22:30:00+00:00,16.1,1013.6013,21.659916,21.44781,18.72,-7.920025,-20.159988
2020-01-06 23:30:00+00:00,14.95,1014.0987,25.721743,6.4286604,22.319998,-2.879961,-25.560005
2020-01-07 00:30:00+00:00,13.95,1014.4963,27.729347,1.4878385,24.84,-0.7199859,-27.72
2020-01-07 01:30:00+00:00,13.4,1015.0946,29.88217,0.69026375,27.0,-0.35999298,-29.880001
2020-01-07 02:30:00+00:00,13.95,1015.79553,29.301878,5.6404567,27.359999,-2.8799527,-29.160006
2020-01-07 03:30:00+00:00,15.95,1016.3993,22.101183,12.225114,28.44,-4.6799965,-21.599998
2020-01-07 04:30:00+00:00,18.25,1016.604,16.418526,15.255177,27.72,-4.320016,-15.839995
2020-01-07 05:30:00+00:00,20.3,1016.0084,17.106628,8.471065,27.359999,-2.519976,-16.920002
2020-01-07 06:30:00+00:00,22.05,1014.7127,18.751125,3.3018,29.88,-1.0799783,-18.72
2020-01-07 07:30:00+00:00,23.5,1013.71606,19.803272,1.0416087,31.68,-0.35999376,-19.800001
2020-01-07 08:30:00+00:00,24.45,1012.91846,19.09358,357.83896,31.68,0.71998507,-19.08
2020-01-07 09:30:00+00:00,24.8,1012.61926,19.559633,353.6599,30.960001,2.1599689,-19.440004
2020-01-07 10:30:00+00:00,24.65,1012.4191,20.06334,350.70676,30.239998,3.2399812,-19.800003
2020-01-07 11:30:00+00:00,23.4,1012.7166,22.253124,350.69012,29.519999,3.599971,-21.960003
2020-01-07 12:30:00+00:00,21.7,1013.3128,26.576681,351.43094,27.72,3.959964,-26.280006
2020-01-07 13:30:00+00:00,20.55,1014.2101,28.47643,357.10147,26.64,1.4399772,-28.439999
2020-01-07 14:30:00+00:00,19.45,1014.40784,28.100763,357.79745,26.28,1.079969,-28.080002
2020-01-07 15:30:00+00:00,18.45,1015.0051,30.413074,353.88458,27.0,3.2399526,-30.240004
2020-01-07 16:30:00+00:00,17.35,1015.003,31.06239,355.3467,28.44,2.5199661,-30.960003
2020-01-07 17:30:00+00:00,16.3,1014.90076,30.652895,356.6336,28.44,1.799967,-30.600002
2020-01-07 18:30:00+00:00,15.5,1014.4994,29.539747,357.9048,28.08,1.0799825,-29.519999
2020-01-07 19:30:00+00:00,14.95,1014.3985,29.239891,355.76367,26.64,2.1599617,-29.160004
2020-01-07 20:30:00+00:00,14.45,1014.0975,29.427662,352.26648,26.64,3.9599564,-29.160007
2020-01-07 21:30:00+00:00,13.85,1013.8963,27.44513,355.48608,26.28,2.1599698,-27.36
2020-01-07 22:30:00+00:00,13.35,1013.69543,26.168804,352.09293,24.119999,3.599963,-25.920004
2020-01-07 23:30:00+00:00,13.45,1014.1955,25.2924,355.10098,23.039999,2.1599643,-25.2
2020-01-08 00:30:00+00:00,13.1,1014.8941,23.770906,358.26434,22.319998,0.7199775,-23.76
2020-01-08 01:30:00+00:00,12.5,1015.59247,23.4,360.0,20.880001,-4.091386e-06,-23.4
2020-01-08 02:30:00+00:00,13.0,1016.2933,21.38897,6.7660856,19.8,-2.519967,-21.240005
2020-01-08 03:30:00+00:00,14.75,1016.8964,17.114204,14.620926,23.039999,-4.320015,-16.559996
2020-01-08 04:30:00+00:00,16.95,1017.201,16.73516,18.824812,25.56,-5.400028,-15.839991
2020-01-08 05:30:00+00:00,18.95,1016.6056,16.071491,15.5928755,27.0,-4.320018,-15.479996
2020-01-08 06:30:00+00:00,20.45,1015.70886,15.542662,13.392516,27.359999,-3.6000044,-15.119997
2020-01-08 07:30:00+00:00,21.65,1014.5121,14.512064,7.12493,27.0,-1.7999783,-14.4000025
2020-01-08 08:30:00+00:00,22.5,1013.8142,15.137133,357.27374,26.64,0.71999013,-15.12
2020-01-08 09:30:00+00:00,22.9,1013.6149,16.65754,353.79663,27.359999,1.7999744,-16.560003
2020-01-08 10:30:00+00:00,22.85,1013.71484,17.313717,356.42374,27.72,1.0799826,-17.28
2020-01-08 11:30:00+00:00,22.25,1014.11334,16.203999,1.2730018,26.64,-0.359992,-16.199999
2020-01-08 12:30:00+00:00,20.45,1015.0093,17.283749,1.1934711,20.519999,-0.35999444,-17.279999
2020-01-08 13:30:00+00:00,19.25,1015.7063,18.448023,5.599257,14.759999,-1.7999734,-18.36
2020-01-08 14:30:00+00:00,18.25,1016.3042,19.770523,10.491434,14.759999,-3.5999854,-19.440002
2020-01-08 15:30:00+00:00,17.4,1016.9021,22.881956,12.7243595,18.0,-5.0400014,-22.319998
2020-01-08 16:30:00+00:00,16.55,1017.3001,26.282465,13.46523,20.880001,-6.1200094,-25.559998
2020-01-08 17:30:00+00:00,15.8,1017.2984,28.006058,17.969234,22.319998,-8.640044,-26.639986
2020-01-08 18:30:00+00:00,15.2,1016.8974,29.07989,21.801476,23.039999,-10.800031,-26.999987
2020-01-08 19:30:00+00:00,14.7,1016.5966,29.46947,25.312849,23.4,-12.599984,-26.640007
2020-01-08 20:30:00+00:00,14.05,1016.6952,29.627365,27.499056,23.759998,-13.679962,-26.28002
2020-01-08 21:30:00+00:00,13.4,1016.4937,30.190672,30.846518,24.48,-15.479967,-25.920017
2020-01-08 22:30:00+00:00,12.9,1016.3928,29.671074,35.61858,24.48,-17.280037,-24.119972
2020-01-08 23:30:00+00:00,11.3,1016.6893,26.932714,37.942207,23.759998,-16.560019,-21.239985
2020-01-09 00:30:00+00:00,10.7,1017.2876,26.42753,37.806587,20.16,-16.20002,-20.879984
2020-01-09 01:30:00+00:00,10.15,1018.0861,27.748037,44.474438,21.24,-19.440023,-19.799974
2020-01-09 02:30:00+00:00,11.25,1019.0878,27.757378,56.10379,21.599998,-23.039988,-15.480018
2020-01-09 03:30:00+00:00,13.85,1019.8927,23.990698,64.204025,25.199999,-21.600008,-10.439981
2020-01-09 04:30:00+00:00,15.85,1020.6967,21.794127,67.6713,29.88,-20.159994,-8.280015
2020-01-09 05:30:00+00:00,17.85,1020.101,21.933426,66.801384,32.039997,-20.159994,-8.64001
2020-01-09 06:30:00+00:00,19.3,1019.10474,21.99538,68.89509,33.839996,-20.519989,-7.9200263
2020-01-09 07:30:00+00:00,20.35,1017.70746,21.325253,68.19853,33.48,-19.799992,-7.9200206
2020-01-09 08:30:00+00:00,21.1,1016.7096,20.945072,65.63756,33.12,-19.080002,-8.639997
2020-01-09 09:30:00+00:00,21.5,1016.5107,20.288164,62.525658,32.399998,-18.000015,-9.359973
2020-01-09 10:30:00+00:00,21.45,1016.3105,20.188908,58.861095,30.599998,-17.280012,-10.43998
2020-01-09 11:30:00+00:00,20.7,1016.709,19.969458,56.02341,28.8,-16.559992,-11.160013
2020-01-09 12:30:00+00:00,18.75,1017.20447,19.694992,59.215923,23.759998,-16.920012,-10.079978
2020-01-09 13:30:00+00:00,17.4,1017.40186,19.813087,65.29759,16.199999,-18.000004,-8.279994
2020-01-09 14:30:00+00:00,16.3,1017.9989,19.386593,68.19853,14.759999,-17.999992,-7.200019
2020-01-09 15:30:00+00:00,15.4,1018.1972,19.164717,61.99092,14.04,-16.920013,-8.999971
2020-01-09 16:30:00+00:00,14.85,1018.3959,20.073025,57.45001,14.759999,-16.92,-10.799996
2020-01-09 17:30:00+00:00,14.45,1018.29504,21.758419,51.044094,16.56,-16.92,-13.679999
2020-01-09 18:30:00+00:00,13.95,1017.69434,24.951921,46.169064,19.44,-17.999977,-17.280024
2020-01-09 19:30:00+00:00,13.55,1017.4935,27.295977,48.743088,21.96,-20.520031,-17.999962
2020-01-09 20:30:00+00:00,13.3,1017.0934,29.328403,48.483376,23.759998,-21.960037,-19.43996
2020-01-09 21:30:00+00:00,12.85,1016.3928,31.072817,46.877872,24.84,-22.679998,-21.240002
2020-01-09 22:30:00+00:00,12.5,1016.0922,34.247337,50.117374,27.0,-26.280024,-21.959974
2020-01-09 23:30:00+00:00,12.0,1016.69086,35.426632,52.431335,29.16,-28.079971,-21.600035
2020-01-10 00:30:00+00:00,11.2,1017.4888,35.747112,55.66973,29.16,-29.519983,-20.160027
2020-01-10 01:30:00+00:00,10.75,1017.78766,36.707645,63.18373,30.960001,-32.76002,-16.559956
2020-01-10 02:30:00+00:00,11.45,1018.78827,34.45672,62.63188,30.599998,-30.600023,-15.839952
2020-01-10 03:30:00+00:00,13.6,1019.59265,29.973106,65.897766,32.039997,-27.359999,-12.239999
2020-01-10 04:30:00+00:00,15.9,1020.197,25.959969,70.559875,34.2,-24.479986,-8.640038
2020-01-10 05:30:00+00:00,17.8,1019.90106,25.862436,73.835434,36.36,-24.83999,-7.200031
2020-01-10 06:30:00+00:00,19.5,1018.9052,25.161398,70.78723,36.36,-23.759985,-8.280039
2020-01-10 07:30:00+00:00,20.9,1017.5088,27.609911,67.782364,39.239998,-25.55999,-10.440021
2020-01-10 08:30:00+00:00,21.65,1016.1112,26.89419,62.062954,39.6,-23.760017,-12.59996
2020-01-10 09:30:00+00:00,21.95,1015.312,26.407907,62.387074,38.519997,-23.40002,-12.23996
2020-01-10 10:30:00+00:00,21.8,1015.01215,25.43802,63.072414,37.079998,-22.68002,-11.519966
2020-01-10 11:30:00+00:00,21.1,1015.6103,21.67487,57.89378,34.2,-18.360006,-11.519989
2020-01-10 12:30:00+00:00,19.25,1015.90625,20.65848,48.53239,25.56,-15.480023,-13.679974
2020-01-10 13:30:00+00:00,18.05,1016.60364,20.969807,55.491425,17.28,-17.27999,-11.880015
2020-01-10 14:30:00+00:00,17.4,1017.002,23.34455,63.435013,17.64,-20.88001,-10.439977
2020-01-10 15:30:00+00:00,16.7,1017.2004,23.469128,69.34101,17.28,-21.959988,-8.280031
2020-01-10 16:30:00+00:00,16.0,1017.1988,23.000591,72.69939,17.28,-21.95999,-6.8400335
2020-01-10 17:30:00+00:00,15.5,1016.7981,23.73271,67.71436,18.359999,-21.959991,-9.000017
2020-01-10 18:30:00+00:00,15.1,1016.1978,24.079666,58.44866,19.8,-20.52001,-12.599982
2020-01-10 19:30:00+00:00,14.7,1015.69714,25.661207,55.86401,20.880001,-21.239986,-14.400018
2020-01-10 20:30:00+00:00,14.35,1015.5966,27.66384,55.06899,22.319998,-22.67998,-15.84003
2020-01-10 21:30:00+00:00,13.85,1015.5953,29.088802,53.555473,23.4,-23.399975,-17.280035
2020-01-10 22:30:00+00:00,13.5,1015.1949,29.142216,62.801964,23.759998,-25.92002,-13.319959
2020-01-10 23:30:00+00:00,13.55,1015.8945,28.512817,65.37646,23.759998,-25.920002,-11.879992
2020-01-11 00:30:00+00:00,13.55,1016.29425,26.882141,69.62349,23.4,-25.199986,-9.360035
2020-01-11 01:30:00+00:00,13.45,1016.4941,28.312117,78.26146,22.68,-27.720003,-5.759984
2020-01-11 02:30:00+00:00,13.8,1016.8945,30.676142,85.96237,25.919998,-30.600004,-2.159957
2020-01-11 03:30:00+00:00,15.7,1017.4982,25.570139,91.6135,29.88,-25.560001,0.7199848
2020-01-11 04:30:00+00:00,17.55,1017.6021,23.411074,91.76235,32.399998,-23.4,0.71998256
2020-01-11 05:30:00+00:00,19.65,1017.3064,20.880001,90.0,32.399998,-20.880001,9.1269385e-07
2020-01-11 06:30:00+00:00,21.45,1015.7108,20.892412,91.97489,32.760002,-20.880003,0.7199841
2020-01-11 07:30:00+00:00,23.05,1014.41473,18.751125,86.698204,32.399998,-18.72,-1.0799782
2020-01-11 08:30:00+00:00,24.3,1012.9181,17.698677,85.33323,30.239998,-17.640001,-1.4399732
2020-01-11 09:30:00+00:00,25.0,1012.3198,17.643673,91.16911,28.8,-17.64,0.35999167
2020-01-11 10:30:00+00:00,25.15,1011.92035,17.313717,93.57626,27.72,-17.28,1.0799782
2020-01-11 11:30:00+00:00,24.5,1012.91846,15.192682,76.29302,25.56,-14.759998,-3.6000044
2020-01-11 12:30:00+00:00,22.5,1013.3145,20.304129,52.92685,19.08,-16.199984,-12.240023
