time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2010-01-02 16:30:00+00:00,17.117,1016.4018,6.763786,25.201094,9.0,-2.8799965,-6.120002
2010-01-02 17:30:00+00:00,17.067001,1016.50134,9.290511,54.46224,11.159999,-7.559992,-5.400011
2010-01-02 18:30:00+00:00,17.667,1015.9031,8.089993,69.14546,10.799999,-7.5599947,-2.8800104
2010-01-02 19:30:00+00:00,17.267,1015.60266,7.6367526,81.86999,8.64,-7.560001,-1.079988
2010-01-02 20:30:00+00:00,16.667,1015.20154,9.3669195,87.79745,7.2,-9.36,-0.35999307
2010-01-02 21:30:00+00:00,16.017,1015.5001,5.315336,118.30067,7.5599995,-4.6800036,2.5199926
2010-01-02 22:30:00+00:00,15.566999,1015.39923,5.634891,153.43501,7.2,-2.5199947,5.0400023
2010-01-02 23:30:00+00:00,16.317001,1015.6007,5.4119864,176.186,6.12,-0.3599929,5.4
2010-01-03 00:30:00+00:00,16.267,1016.19995,4.8433046,221.98714,3.96,3.2399948,3.6000047
2010-01-03 01:30:00+00:00,16.017,1016.29974,6.489992,266.82022,2.8799999,6.48,0.35999435
2010-01-03 02:30:00+00:00,15.167,1017.2972,8.427383,289.9832,5.7599998,7.9199953,-2.8800118
2010-01-03 03:30:00+00:00,17.567001,1017.9019,9.387651,302.47116,10.799999,7.9200034,-5.0399947
2010-01-03 04:30:00+00:00,19.567001,1018.30554,10.009036,307.6943,14.04,7.919993,-6.12001
2010-01-03 05:30:00+00:00,21.317001,1017.90955,12.229406,312.614,17.64,9.000006,-8.279993
2010-01-03 06:30:00+00:00,22.967001,1017.5129,15.03835,312.08908,24.48,11.160014,-10.079982
2010-01-03 07:30:00+00:00,24.217001,1016.516,18.584509,315.78473,28.44,12.960022,-13.319978
2010-01-03 08:30:00+00:00,25.167,1015.8182,20.972897,320.57224,30.960001,13.319992,-16.200006
2010-01-03 09:30:00+00:00,25.667,1015.81903,19.171478,325.71307,31.319998,10.800016,-15.839988
2010-01-03 10:30:00+00:00,25.667,1015.3193,18.218275,330.39563,30.599998,8.99998,-15.84001
2010-01-03 11:30:00+00:00,25.017,1015.3181,16.746773,334.53668,27.359999,7.199993,-15.120003
2010-01-03 12:30:00+00:00,23.217001,1015.6144,14.48972,333.43503,18.0,6.4799824,-12.960009
2010-01-03 13:30:00+00:00,21.467001,1016.1106,14.48972,333.43503,12.24,6.4799824,-12.960009
2010-01-03 14:30:00+00:00,20.067001,1017.1075,16.1198,336.29733,14.04,6.480003,-14.759997
2010-01-03 15:30:00+00:00,18.967001,1017.505,18.214718,341.56494,15.84,5.760031,-17.279987
2010-01-03 16:30:00+00:00,18.167,1017.6034,19.734436,345.2032,16.56,5.040022,-19.079994
2010-01-03 17:30:00+00:00,17.367,1017.8014,21.046917,347.15228,16.56,4.680002,-20.519997
2010-01-03 18:30:00+00:00,16.617,1017.49994,21.749481,347.57407,14.4,4.6799965,-21.239998
2010-01-03 19:30:00+00:00,16.017,1017.19916,22.027763,348.6901,14.4,4.319991,-21.6
2010-01-03 20:30:00+00:00,15.467,1016.9979,22.505037,352.6477,14.4,2.8799713,-22.320002
2010-01-03 21:30:00+00:00,14.917,1017.1966,21.03152,353.11835,14.4,2.519974,-20.880005
2010-01-03 22:30:00+00:00,14.467,1017.0957,20.163212,358.977,14.04,0.3599949,-20.159998
2010-01-03 23:30:00+00:00,13.917,1017.19464,18.806337,5.492242,13.679999,-1.7999728,-18.720001
2010-01-04 00:30:00+00:00,13.367,1017.69305,17.651016,11.76827,12.959999,-3.599994,-17.28
2010-01-04 01:30:00+00:00,12.717,1017.7918,15.629971,14.676441,12.24,-3.9600122,-15.119996
2010-01-04 02:30:00+00:00,12.816999,1018.49133,13.708391,13.671325,11.159999,-3.240004,-13.319999
2010-01-04 03:30:00+00:00,16.317001,1019.39844,11.720751,10.61961,13.32,-2.1599908,-11.520001
2010-01-04 04:30:00+00:00,19.217001,1019.60406,9.726665,2.1210518,15.84,-0.35999244,-9.72
2010-01-04 05:30:00+00:00,21.667,1019.4093,10.823973,3.8140097,17.64,-0.71998763,-10.8
2010-01-04 06:30:00+00:00,23.217001,1018.113,12.6462,4.8990126,21.96,-1.0799824,-12.6
2010-01-04 07:30:00+00:00,24.717001,1017.0167,15.328561,9.462261,24.84,-2.5199838,-15.120002
2010-01-04 08:30:00+00:00,25.417,1015.7188,17.026896,13.448633,26.64,-3.960005,-16.559998
2010-01-04 09:30:00+00:00,25.717001,1015.21967,17.208603,15.780828,27.0,-4.680022,-16.559994
2010-01-04 10:30:00+00:00,25.717001,1014.62006,16.73516,18.824812,26.64,-5.400028,-15.839991
2010-01-04 11:30:00+00:00,25.067001,1014.41895,16.267857,24.863682,24.84,-6.8399954,-14.760001
2010-01-04 12:30:00+00:00,23.317001,1014.81525,15.484185,35.537766,16.919998,-9.000018,-12.599986
2010-01-04 13:30:00+00:00,21.767,1015.0118,15.30741,41.185837,12.24,-10.079982,-11.520016
2010-01-04 14:30:00+00:00,20.317001,1015.8086,14.291592,40.9143,11.879999,-9.359983,-10.800014
2010-01-04 15:30:00+00:00,19.017,1016.1059,13.18308,34.9921,11.5199995,-7.560015,-10.799989
2010-01-04 16:30:00+00:00,17.817001,1016.20325,13.854155,24.567156,11.159999,-5.7599964,-12.600002
2010-01-04 17:30:00+00:00,16.817001,1015.9015,15.484185,17.592522,10.799999,-4.6800246,-14.759992
2010-01-04 18:30:00+00:00,15.967,1015.59973,16.279802,18.03438,11.159999,-5.040025,-15.479991
2010-01-04 19:30:00+00:00,15.217,1015.19836,16.179985,20.854538,11.159999,-5.7600203,-15.119989
2010-01-04 20:30:00+00:00,14.417,1014.69714,15.2947035,26.564985,10.799999,-6.8399835,-13.680007
2010-01-04 21:30:00+00:00,13.667,1014.69556,13.37825,23.805958,10.08,-5.400003,-12.239998
2010-01-04 22:30:00+00:00,12.917,1014.69385,11.983188,32.73523,9.72,-6.4800005,-10.08
2010-01-04 23:30:00+00:00,12.667,1014.5933,10.703569,47.72637,9.72,-7.920007,-7.1999917
2010-01-05 00:30:00+00:00,12.667,1014.69324,10.464797,63.435013,9.0,-9.360003,-4.6799893
2010-01-05 01:30:00+00:00,12.367,1015.2923,10.931203,72.75845,8.28,-10.439995,-3.2400157
2010-01-05 02:30:00+00:00,12.467,1015.9922,11.720751,79.380394,8.28,-11.520001,-2.1599908
2010-01-05 03:30:00+00:00,15.566999,1016.3987,11.212135,84.47256,11.879999,-11.160001,-1.0799812
2010-01-05 04:30:00+00:00,18.567001,1016.6046,8.350138,82.56869,15.119999,-8.280002,-1.0799861
2010-01-05 05:30:00+00:00,20.917,1016.00964,8.473393,77.735245,17.28,-8.280001,-1.7999974
2010-01-05 06:30:00+00:00,22.717001,1015.1137,8.217153,61.189304,18.72,-7.2000065,-3.9599879
2010-01-05 07:30:00+00:00,23.767,1014.0166,8.714677,38.290207,18.72,-5.400005,-6.839996
2010-01-05 08:30:00+00:00,24.517,1013.0184,9.021574,28.610369,19.08,-4.3199873,-7.9200068
2010-01-05 09:30:00+00:00,24.917,1012.11993,9.387651,32.471172,19.08,-5.0399976,-7.9200015
2010-01-05 10:30:00+00:00,25.017,1012.11993,8.217153,28.810698,18.359999,-3.9599879,-7.2000065
2010-01-05 11:30:00+00:00,24.617,1012.01935,7.0911775,23.962492,15.84,-2.8800004,-6.48
2010-01-05 12:30:00+00:00,23.667,1012.31726,6.28713,23.629398,10.08,-2.5200021,-5.7599993
2010-01-05 13:30:00+00:00,21.967001,1012.81384,4.829907,26.564985,7.5599995,-2.159995,-4.3200026
2010-01-05 14:30:00+00:00,21.067001,1013.5115,3.219938,26.564985,6.8399997,-1.4399967,-2.8800018
2010-01-05 15:30:00+00:00,20.467001,1013.81,1.2979984,56.309914,5.3999996,-1.0799997,-0.72000027
2010-01-05 16:30:00+00:00,19.467001,1014.10803,1.8,126.86999,5.3999996,-1.4399983,1.0800022
2010-01-05 17:30:00+00:00,17.867,1013.80493,3.319036,130.60121,5.7599998,-2.520003,2.1599963
2010-01-05 18:30:00+00:00,17.367,1013.50385,4.5820518,135.0001,5.3999996,-3.2399938,3.2400057
2010-01-05 19:30:00+00:00,17.217001,1013.0038,3.8939953,146.3099,5.3999996,-2.1600015,3.2399988
2010-01-05 20:30:00+00:00,16.517,1013.00256,2.6208394,164.05453,4.68,-0.7200031,2.5199988
2010-01-05 21:30:00+00:00,15.816999,1013.0009,3.2399998,270.0,3.6,3.2399998,-3.863661e-08
2010-01-05 22:30:00+00:00,15.266999,1013.39984,5.00128,300.25635,4.68,4.320004,-2.519993
2010-01-05 23:30:00+00:00,14.816999,1012.8992,5.904439,322.43134,5.3999996,3.6000073,-4.6799946
2010-01-06 00:30:00+00:00,14.516999,1012.99835,5.937272,345.9637,5.3999996,1.440003,-5.7599993
2010-01-06 01:30:00+00:00,14.117,1013.39716,5.2416787,15.945477,5.3999996,-1.440007,-5.0399976
2010-01-06 02:30:00+00:00,13.467,1014.0956,5.8603754,47.489597,5.7599998,-4.3200035,-3.9599965
2010-01-06 03:30:00+00:00,15.417,1014.6993,7.5170207,73.300674,10.440001,-7.199997,-2.1600103
2010-01-06 04:30:00+00:00,19.317001,1015.30695,6.5693827,80.53775,12.959999,-6.480001,-1.0799915
2010-01-06 05:30:00+00:00,21.717001,1015.11176,7.6367526,81.86999,15.4800005,-7.560001,-1.079988
2010-01-06 06:30:00+00:00,23.217001,1014.4151,9.885262,79.50858,19.08,-9.720002,-1.7999904
2010-01-06 07:30:00+00:00,24.317001,1012.9181,10.594036,80.21766,20.880001,-10.4400015,-1.7999886
2010-01-06 08:30:00+00:00,24.967001,1012.01996,9.0645685,83.15732,20.880001,-9.000002,-1.0799862
2010-01-06 09:30:00+00:00,25.317001,1010.7213,5.991594,57.264786,19.08,-5.0400004,-3.2399988
2010-01-06 10:30:00+00:00,25.367,1010.5217,6.12,28.072395,16.56,-2.8799913,-5.400005
2010-01-06 11:30:00+00:00,25.067001,1011.0209,7.9932976,7.7650824,13.679999,-1.0799885,-7.920002
2010-01-06 12:30:00+00:00,24.017,1011.01855,10.182337,8.130019,8.64,-1.4399853,-10.080001
2010-01-06 13:30:00+00:00,22.217001,1012.0145,10.24578,18.435053,8.64,-3.240018,-9.719995
2010-01-06 14:30:00+00:00,20.317001,1012.4106,10.495713,30.963696,9.0,-5.39999,-9.000006
2010-01-06 15:30:00+00:00,18.667,1013.0069,10.703569,42.27363,10.440001,-7.1999917,-7.920007
2010-01-06 16:30:00+00:00,17.367,1012.90424,10.703569,47.72637,12.24,-7.920007,-7.1999917
2010-01-06 17:30:00+00:00,16.367,1012.80237,10.739832,50.440376,12.599999,-8.2800045,-6.839993
2010-01-06 18:30:00+00:00,16.417,1012.4026,10.703569,47.72637,9.0,-7.920007,-7.1999917
2010-01-06 19:30:00+00:00,14.917,1011.9997,11.988594,41.347687,10.440001,-7.9199853,-9.000011
2010-01-06 20:30:00+00:00,13.967,1011.7979,13.324863,38.418083,10.799999,-8.280005,-10.439996
2010-01-06 21:30:00+00:00,13.217,1012.19604,16.548256,45.88132,11.159999,-11.879983,-11.520016
2010-01-06 22:30:00+00:00,12.717,1012.1951,16.363178,50.355858,11.159999,-12.600006,-10.439993
2010-01-06 23:30:00+00:00,12.566999,1011.9949,15.683774,58.134064,11.159999,-13.320005,-8.27999
2010-01-07 00:30:00+00:00,12.367,1012.59393,14.986553,65.897766,10.799999,-13.679999,-6.1199994
2010-01-07 01:30:00+00:00,11.816999,1013.19257,15.379206,69.44387,10.440001,-14.399991,-5.4000206
2010-01-07 02:30:00+00:00,11.917,1013.79224,16.516901,69.59004,11.159999,-15.479993,-5.7600203
2010-01-07 03:30:00+00:00,15.967,1014.70026,16.854767,70.01681,15.4800005,-15.839991,-5.760023
2010-01-07 04:30:00+00:00,20.017,1015.2082,14.512064,66.61476,19.8,-13.319999,-5.7600045
2010-01-07 05:30:00+00:00,22.917,1015.01434,16.645864,68.428635,24.48,-15.479993,-6.120016
2010-01-07 06:30:00+00:00,24.917,1014.31866,18.58451,68.40463,28.44,-17.279993,-6.8400183
2010-01-07 07:30:00+00:00,26.267,1013.3218,17.551615,64.48618,29.16,-15.840007,-7.559984
2010-01-07 08:30:00+00:00,27.067001,1012.4238,16.676977,57.3391,28.44,-14.040001,-8.999996
2010-01-07 09:30:00+00:00,27.467001,1012.12463,16.418526,52.124958,27.359999,-12.95999,-10.080013
2010-01-07 10:30:00+00:00,27.467001,1012.42444,16.039202,45.909298,25.919998,-11.519983,-11.160016
2010-01-07 11:30:00+00:00,26.917,1012.2237,15.815435,41.30852,23.759998,-10.4399805,-11.880017
2010-01-07 12:30:00+00:00,25.317001,1012.8201,16.323528,41.42357,17.28,-10.799979,-12.240018
2010-01-07 13:30:00+00:00,23.667,1013.3167,17.057314,44.145004,12.599999,-11.880021,-12.239979
2010-01-07 14:30:00+00:00,22.067001,1013.7133,19.107151,42.709366,13.32,-12.959993,-14.040006
2010-01-07 15:30:00+00:00,20.667,1014.31006,21.175837,35.311302,13.679999,-12.240027,-17.279982
2010-01-07 16:30:00+00:00,19.517,1014.50775,22.553936,28.610369,14.04,-10.799969,-19.800016
2010-01-07 17:30:00+00:00,18.617,1014.7057,23.667091,26.175228,14.04,-10.439978,-21.240011
2010-01-07 18:30:00+00:00,18.117,1014.4049,22.7057,25.346138,15.84,-9.719987,-20.520006
2010-01-07 19:30:00+00:00,17.367,1014.2034,20.288164,27.474344,14.759999,-9.359972,-18.000015
2010-01-07 20:30:00+00:00,16.517,1014.2019,18.043148,28.610369,12.599999,-8.639975,-15.8400135
2010-01-07 21:30:00+00:00,15.717,1013.9004,15.077082,33.310646,11.159999,-8.280003,-12.5999975
2010-01-07 22:30:00+00:00,15.266999,1013.99945,15.2947035,26.564985,11.879999,-6.8399835,-13.680007
2010-01-07 23:30:00+00:00,14.667,1013.5984,15.646544,23.025528,12.959999,-6.1200085,-14.399995
2010-01-08 00:30:00+00:00,14.167,1014.1967,15.379206,20.556128,13.32,-5.4000206,-14.399991
2010-01-08 01:30:00+00:00,13.717,1014.59564,15.827721,17.198626,13.679999,-4.6800213,-15.119992
2010-01-08 02:30:00+00:00,14.117,1015.396,17.114204,14.620926,15.119999,-4.320015,-16.559996
2010-01-08 03:30:00+00:00,16.867,1016.1014,16.516901,16.46009,18.0,-4.680021,-15.839994
2010-01-08 04:30:00+00:00,19.667,1017.00653,14.118243,19.359097,20.519999,-4.6800237,-13.319992
2010-01-08 05:30:00+00:00,22.367,1016.81213,14.986553,24.102238,23.039999,-6.1200004,-13.679998
2010-01-08 06:30:00+00:00,24.467001,1015.91675,15.941944,25.407679,25.56,-6.83999,-14.400004
2010-01-08 07:30:00+00:00,25.817001,1015.0198,16.1198,23.70266,26.28,-6.480003,-14.759997
2010-01-08 08:30:00+00:00,26.667,1013.82245,16.179985,20.854538,26.28,-5.7600203,-15.119989
2010-01-08 09:30:00+00:00,27.067001,1013.1234,16.520823,11.3098955,26.28,-3.2399893,-16.2
2010-01-08 10:30:00+00:00,27.117,1012.8236,17.581125,10.61961,25.919998,-3.2399862,-17.28
2010-01-08 11:30:00+00:00,26.517,1012.82263,18.35647,11.3098955,25.199999,-3.5999882,-18.000002
2010-01-08 12:30:00+00:00,24.867,1013.21924,19.06301,10.885482,19.8,-3.599985,-18.720001
2010-01-08 13:30:00+00:00,23.317001,1013.8158,21.841648,8.530679,14.4,-3.239967,-21.600006
2010-01-08 14:30:00+00:00,22.167,1014.71295,25.241108,3.2704222,17.28,-1.439971,-25.2
2010-01-08 15:30:00+00:00,21.067001,1015.0106,28.100763,2.2025495,20.880001,-1.0799762,-28.080002
2010-01-08 16:30:00+00:00,20.067001,1015.40845,29.934166,3.447324,22.68,-1.7999672,-29.880001
2010-01-08 17:30:00+00:00,19.267,1015.5068,30.05515,6.1885247,23.4,-3.2399523,-29.880005
2010-01-08 18:30:00+00:00,18.717001,1015.3056,29.370352,11.3098955,24.119999,-5.759981,-28.800003
2010-01-08 19:30:00+00:00,17.917,1015.3041,27.66384,18.19926,23.4,-8.640044,-26.279985
2010-01-08 20:30:00+00:00,17.467001,1014.9033,25.600533,25.844334,21.599998,-11.159979,-23.040012
2010-01-08 21:30:00+00:00,17.017,1014.70245,24.95452,26.564985,19.8,-11.159974,-22.320013
2010-01-08 22:30:00+00:00,16.217001,1014.90076,24.95452,26.564985,18.72,-11.159974,-22.320013
2010-01-08 23:30:00+00:00,15.766999,1014.6,25.277025,26.200048,19.08,-11.159974,-22.680012
2010-01-09 00:30:00+00:00,15.367,1014.99884,25.11758,27.29949,19.08,-11.519968,-22.320017
2010-01-09 01:30:00+00:00,14.717,1015.19745,24.20314,30.379045,19.08,-12.239971,-20.880016
2010-01-09 02:30:00+00:00,14.766999,1015.89703,22.86496,33.439884,17.64,-12.600005,-19.079996
2010-01-09 03:30:00+00:00,16.467001,1016.70044,18.504139,37.092915,20.880001,-11.160019,-14.759984
2010-01-09 04:30:00+00:00,18.617,1017.504,18.218275,37.775745,24.119999,-11.160014,-14.399987
2010-01-09 05:30:00+00:00,21.017,1017.10944,18.289274,36.1933,26.28,-10.800022,-14.759981
2010-01-09 06:30:00+00:00,22.917,1016.2137,19.770523,33.111355,30.599998,-10.800003,-16.559998
2010-01-09 07:30:00+00:00,24.267,1014.91693,19.201874,30.41101,31.319998,-9.719979,-16.56001
2010-01-09 08:30:00+00:00,25.117,1013.6194,18.681883,25.083572,30.599998,-7.919993,-16.920002
2010-01-09 09:30:00+00:00,25.667,1013.52026,19.05281,22.203527,29.519999,-7.200015,-17.639994
2010-01-09 10:30:00+00:00,25.717001,1013.02094,18.671474,19.133741,28.08,-6.12003,-17.639988
2010-01-09 11:30:00+00:00,25.267,1013.01996,18.331741,19.502544,25.56,-6.1200285,-17.279987
2010-01-09 12:30:00+00:00,23.717001,1013.3167,17.782688,21.370695,20.16,-6.480021,-16.559992
2010-01-09 13:30:00+00:00,22.167,1014.21326,17.917007,22.442802,11.879999,-6.840014,-16.559994
2010-01-09 14:30:00+00:00,20.767,1015.11,18.919704,21.194136,12.24,-6.8400245,-17.639992
2010-01-09 15:30:00+00:00,19.517,1015.70703,19.586117,17.102825,12.959999,-5.7600307,-18.71999
2010-01-09 16:30:00+00:00,18.367,1016.20447,20.523157,15.255177,13.679999,-5.40002,-19.799995
2010-01-09 17:30:00+00:00,17.417,1016.2025,21.915693,14.264554,14.4,-5.4000154,-21.239996
2010-01-09 18:30:00+00:00,16.817001,1016.0014,22.89611,16.44046,16.199999,-6.4800305,-21.95999
2010-01-09 19:30:00+00:00,16.067,1015.5001,23.132626,20.973576,16.56,-8.28003,-21.599987
2010-01-09 20:30:00+00:00,15.367,1015.0988,22.539564,26.564985,16.199999,-10.079976,-20.160011
2010-01-09 21:30:00+00:00,14.667,1014.79767,24.063513,38.92756,15.84,-15.120004,-18.719994
2010-01-09 22:30:00+00:00,13.967,1014.4963,22.932877,42.455162,15.4800005,-15.47999,-16.92001
2010-01-09 23:30:00+00:00,13.217,1014.59467,21.38897,46.363857,14.4,-15.479982,-14.760019
2010-01-10 00:30:00+00:00,12.566999,1014.99304,20.371038,46.432037,12.599999,-14.759985,-14.040015
2010-01-10 01:30:00+00:00,11.917,1015.4912,20.111729,45.72514,12.24,-14.399981,-14.040021
2010-01-10 02:30:00+00:00,12.117,1016.4912,19.602652,44.256035,13.32,-13.680022,-14.039977
2010-01-10 03:30:00+00:00,15.016999,1017.0969,16.055355,42.27363,17.64,-10.799989,-11.880012
2010-01-10 04:30:00+00:00,17.717001,1017.6025,15.629971,38.453735,21.96,-9.720005,-12.239995
2010-01-10 05:30:00+00:00,20.317001,1017.30774,16.992609,36.38445,24.48,-10.080022,-13.679982
2010-01-10 06:30:00+00:00,22.717001,1016.5129,18.892282,30.963696,29.88,-9.719982,-16.200008
2010-01-10 07:30:00+00:00,24.167,1015.11664,18.678415,27.552727,30.599998,-8.639976,-16.560013
2010-01-10 08:30:00+00:00,25.267,1014.0194,18.681883,25.083572,30.599998,-7.919993,-16.920002
2010-01-10 09:30:00+00:00,25.867,1013.0213,20.456745,28.368961,29.88,-9.7199745,-18.000015
2010-01-10 10:30:00+00:00,25.967001,1013.32117,19.652176,28.442837,28.8,-9.359972,-17.280016
2010-01-10 11:30:00+00:00,25.467001,1013.52,18.709612,30.018288,26.64,-9.359977,-16.200012
2010-01-10 12:30:00+00:00,23.967001,1014.1168,17.673029,33.366394,21.599998,-9.720006,-14.7599945
2010-01-10 13:30:00+00:00,22.417,1015.0131,17.373497,34.019398,11.879999,-9.720012,-14.399993
2010-01-10 14:30:00+00:00,20.917,1015.6099,17.595861,30.762655,11.159999,-8.999982,-15.120008
2010-01-10 15:30:00+00:00,19.517,1016.30676,18.204042,24.537718,11.159999,-7.559996,-16.56
2010-01-10 16:30:00+00:00,18.467001,1016.30444,19.255793,20.806877,11.159999,-6.8400264,-17.999989
2010-01-10 17:30:00+00:00,17.417,1016.2025,20.380579,17.474865,12.24,-6.120031,-19.439991
2010-01-10 18:30:00+00:00,16.517,1015.80096,20.49156,18.435053,14.04,-6.480036,-19.43999
2010-01-10 19:30:00+00:00,15.766999,1015.4994,21.325253,21.801476,14.4,-7.9200225,-19.799992
2010-01-10 20:30:00+00:00,15.117,1015.09845,21.578989,27.84749,14.759999,-10.07997,-19.080015
2010-01-10 21:30:00+00:00,14.467,1014.5972,22.180206,35.75398,14.759999,-12.960028,-17.999977
2010-01-10 22:30:00+00:00,13.867,1015.1955,21.382906,44.999897,14.4,-15.11997,-15.120026
2010-01-10 23:30:00+00:00,13.266999,1015.09436,20.746122,51.34017,13.679999,-16.199995,-12.960005
2010-01-11 00:30:00+00:00,12.667,1015.3928,19.8,53.13002,12.599999,-15.839982,-11.880022
2010-01-11 01:30:00+00:00,12.117,1016.0915,18.947083,51.170166,12.24,-14.759997,-11.880001
2010-01-11 02:30:00+00:00,12.316999,1016.39166,18.089775,47.419548,12.959999,-13.320008,-12.23999
2010-01-11 03:30:00+00:00,15.516999,1017.0979,14.84318,39.09386,16.919998,-9.36,-11.5199995
2010-01-11 04:30:00+00:00,18.217001,1017.5034,13.779114,33.27491,20.16,-7.5600038,-11.519997
2010-01-11 05:30:00+00:00,20.867,1017.30896,14.8257065,29.054508,22.319998,-7.1999774,-12.9600115
2010-01-11 06:30:00+00:00,22.917,1016.4136,16.263872,27.699385,26.64,-7.559977,-14.40001
2010-01-11 07:30:00+00:00,24.017,1014.81647,17.595861,30.762655,27.72,-8.999982,-15.120008
2010-01-11 08:30:00+00:00,25.067001,1013.6194,17.57744,34.9921,28.44,-10.08002,-14.399985
