time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-02 05:30:00+00:00,21.708,915.9312,11.592895,205.76927,22.319998,5.03999,10.440005
2015-01-02 06:30:00+00:00,22.508001,915.4567,16.676977,212.6609,32.039997,8.999996,14.040001
2015-01-02 07:30:00+00:00,22.708,914.70526,18.161278,219.3693,34.92,11.519995,14.040005
2015-01-02 08:30:00+00:00,22.708,913.98206,18.161278,230.6307,35.28,14.040006,11.519994
2015-01-02 09:30:00+00:00,22.108,913.79645,14.512064,240.2552,34.56,12.600012,7.19998
2015-01-02 10:30:00+00:00,21.308,913.8186,14.241629,253.85559,31.68,13.679995,3.9600165
2015-01-02 11:30:00+00:00,20.208,913.92584,13.684735,268.49258,28.44,13.679999,0.35999674
2015-01-02 12:30:00+00:00,19.058,914.3759,9.3669195,272.20255,22.68,9.36,-0.35999134
2015-01-02 13:30:00+00:00,18.208,915.0986,6.849467,273.01273,13.679999,6.84,-0.35999134
2015-01-02 14:30:00+00:00,17.158,915.48456,5.7599998,270.0,11.5199995,5.7599998,-6.868731e-08
2015-01-02 15:30:00+00:00,16.908,915.9454,5.0528407,274.08554,9.36,5.0400004,-0.35999385
2015-01-02 16:30:00+00:00,16.608,915.9388,4.3498964,294.44394,7.92,3.9600005,-1.7999986
2015-01-02 17:30:00+00:00,16.358,915.4972,3.8268526,311.18582,8.64,2.8800046,-2.5199947
2015-01-02 18:30:00+00:00,16.208,915.08777,2.7416782,336.8014,8.64,1.0800011,-2.5199995
2015-01-02 19:30:00+00:00,15.607999,914.8036,2.9024127,352.87506,8.64,0.3599963,-2.8800004
2015-01-02 20:30:00+00:00,14.408,913.96185,4.452954,14.036275,8.64,-1.0800022,-4.319999
2015-01-02 21:30:00+00:00,14.058,913.30664,7.342588,11.3098955,9.0,-1.4399953,-7.200001
2015-01-02 22:30:00+00:00,14.007999,913.5604,7.10031,30.465475,8.64,-3.5999923,-6.1200047
2015-01-02 23:30:00+00:00,13.608,913.3392,6.1305785,49.76371,8.28,-4.6800046,-3.959994
2015-01-03 00:30:00+00:00,13.358,913.8876,5.5887027,75.068535,8.28,-5.399998,-1.4400048
2015-01-03 01:30:00+00:00,13.108,914.4359,5.8048253,82.875084,9.0,-5.760001,-0.7199899
2015-01-03 02:30:00+00:00,16.208,916.1701,6.12,90.0,12.24,-6.12,2.6751368e-07
2015-01-03 03:30:00+00:00,18.858,917.3819,3.9763298,84.805664,12.599999,-3.9600005,-0.35999355
2015-01-03 04:30:00+00:00,20.258001,917.9156,1.4399999,90.0,12.599999,-1.4399999,6.2944395e-08
2015-01-03 05:30:00+00:00,21.808,918.04065,2.5455842,278.13,14.4,2.5200005,-0.35999557
2015-01-03 06:30:00+00:00,22.808,917.6289,7.771331,256.60748,19.44,7.559998,1.8000033
2015-01-03 07:30:00+00:00,23.408,916.5485,11.592895,244.23071,25.919998,10.440003,5.039994
2015-01-03 08:30:00+00:00,23.058,915.71735,13.570615,248.19853,27.72,12.599994,5.0400133
2015-01-03 09:30:00+00:00,22.658,915.32245,14.332341,258.40784,27.72,14.04,2.8799984
2015-01-03 10:30:00+00:00,22.208,915.18304,13.849476,261.02747,27.0,13.680002,2.1599805
2015-01-03 11:30:00+00:00,21.358,915.099,13.722565,265.48608,24.48,13.68,1.0799805
2015-01-03 12:30:00+00:00,20.058,915.41406,10.853866,264.2895,21.24,10.800002,1.0799828
2015-01-03 13:30:00+00:00,18.858,915.5764,8.64,270.0,13.679999,8.64,-1.0303097e-07
2015-01-03 14:30:00+00:00,17.558,915.88336,6.830519,288.43503,11.159999,6.479996,-2.1600096
2015-01-03 15:30:00+00:00,16.858,916.01953,7.127636,315.0001,9.0,5.039991,-5.0400085
2015-01-03 16:30:00+00:00,16.858,916.01953,7.5685663,334.65387,8.28,3.2399952,-6.840002
2015-01-03 17:30:00+00:00,16.508001,915.72614,8.12197,347.19574,9.0,1.8000008,-7.9199996
2015-01-03 18:30:00+00:00,16.508001,915.18494,7.2359104,354.2895,10.799999,0.71999085,-7.200001
2015-01-03 19:30:00+00:00,15.857999,914.8845,6.8399997,360.0,10.08,-1.1959436e-06,-6.8399997
2015-01-03 20:30:00+00:00,14.507999,913.7242,7.072878,14.743609,9.72,-1.8000054,-6.8399987
2015-01-03 21:30:00+00:00,13.608,913.2491,8.225035,23.198618,10.799999,-3.2400036,-7.5599985
2015-01-03 22:30:00+00:00,13.058,913.3385,9.220499,38.65983,11.879999,-5.7600026,-7.199998
2015-01-03 23:30:00+00:00,12.908,913.1988,9.793059,53.972538,13.679999,-7.9199915,-5.7600126
2015-01-04 00:30:00+00:00,13.108,914.25574,10.315115,60.75127,15.119999,-9.000008,-5.039985
2015-01-04 01:30:00+00:00,13.457999,915.00195,10.966713,66.801384,16.56,-10.079997,-4.320005
2015-01-04 02:30:00+00:00,16.058,916.663,11.503113,69.86362,19.08,-10.799994,-3.9600158
2015-01-04 03:30:00+00:00,18.458,917.8862,11.384199,71.564964,20.880001,-10.799994,-3.6000159
2015-01-04 04:30:00+00:00,20.108,918.4104,12.522619,71.564964,24.48,-11.879994,-3.9600174
2015-01-04 05:30:00+00:00,21.658,918.1748,16.171976,73.17851,25.56,-15.479994,-4.6800222
2015-01-04 06:30:00+00:00,23.358,917.6183,16.299694,83.659904,33.48,-16.200005,-1.7999722
2015-01-04 07:30:00+00:00,24.058,916.83923,13.722565,94.5139,31.68,-13.680001,1.0799781
2015-01-04 08:30:00+00:00,24.458,916.05743,12.429127,100.00792,27.72,-12.240003,2.1599865
2015-01-04 09:30:00+00:00,24.508001,915.7109,11.885453,88.264336,25.919998,-11.88,-0.35999173
2015-01-04 10:30:00+00:00,24.458,915.6052,11.525623,88.21013,25.199999,-11.5199995,-0.35999164
2015-01-04 11:30:00+00:00,23.858,915.4213,10.594036,80.21766,23.039999,-10.4400015,-1.7999886
2015-01-04 12:30:00+00:00,22.658,915.4129,9.826088,61.55718,18.0,-8.640009,-4.6799846
2015-01-04 13:30:00+00:00,21.058,915.81854,10.97262,48.99101,17.64,-8.280011,-7.199986
2015-01-04 14:30:00+00:00,19.608,915.99445,12.031756,51.072456,17.64,-9.359999,-7.5599985
2015-01-04 15:30:00+00:00,18.458,915.8101,12.88981,54.090195,18.0,-10.439989,-7.5600147
2015-01-04 16:30:00+00:00,17.558,915.7029,13.397612,59.300358,18.72,-11.52001,-6.839983
2015-01-04 17:30:00+00:00,16.808,915.19147,14.48972,63.435013,20.16,-12.960007,-6.4799857
2015-01-04 18:30:00+00:00,16.358,914.86584,17.072504,65.05612,22.68,-15.480003,-7.1999917
2015-01-04 19:30:00+00:00,16.008001,914.66254,19.386593,68.19853,25.56,-17.999992,-7.200019
2015-01-04 20:30:00+00:00,15.607999,914.2626,18.331741,70.49747,25.919998,-17.279991,-6.1200247
2015-01-04 21:30:00+00:00,15.158,913.57526,18.214718,71.564964,25.56,-17.279991,-5.760025
2015-01-04 22:30:00+00:00,14.808,913.28107,18.556595,71.916466,25.919998,-17.639992,-5.7600293
2015-01-04 23:30:00+00:00,14.558,913.8307,19.469975,70.559875,26.28,-18.359987,-6.4800277
2015-01-05 00:30:00+00:00,14.457999,914.15857,19.130875,70.20104,26.64,-17.99999,-6.4800262
2015-01-05 01:30:00+00:00,14.408,915.3139,19.242327,72.58194,26.28,-18.35999,-5.760028
2015-01-05 02:30:00+00:00,16.258001,916.7277,17.902534,74.84589,27.72,-17.279993,-4.6800146
2015-01-05 03:30:00+00:00,19.358,918.0824,16.87398,78.92985,29.519999,-16.560003,-3.2399848
2015-01-05 04:30:00+00:00,21.558,918.50476,18.486622,83.29026,32.760002,-18.360003,-2.15997
2015-01-05 05:30:00+00:00,23.208,918.3854,20.532627,87.99049,36.719997,-20.52,-0.71998334
2015-01-05 06:30:00+00:00,24.308,917.5491,18.751125,93.301796,39.239998,-18.72,1.0799778
2015-01-05 07:30:00+00:00,25.308,916.85974,13.797912,97.495766,35.64,-13.680001,1.799978
2015-01-05 08:30:00+00:00,25.858,915.8505,8.350138,97.43131,28.08,-8.280002,1.0799859
2015-01-05 09:30:00+00:00,25.908,915.59424,8.350138,82.56869,20.16,-8.280002,-1.0799861
2015-01-05 10:30:00+00:00,25.458,915.5483,7.5942073,84.55976,16.199999,-7.56,-0.7199873
2015-01-05 11:30:00+00:00,25.008001,915.59204,6.519877,83.659904,13.32,-6.480001,-0.7199888
2015-01-05 12:30:00+00:00,23.708,915.6464,6.2145634,79.99209,9.72,-6.1200013,-1.0799928
2015-01-05 13:30:00+00:00,22.708,916.4227,5.154415,65.22488,7.92,-4.6800003,-2.1599984
2015-01-05 14:30:00+00:00,20.758001,916.35675,6.4096174,51.842735,9.36,-5.039997,-3.960003
2015-01-05 15:30:00+00:00,19.358,916.18634,8.049845,63.435013,12.24,-7.2000036,-3.599992
2015-01-05 16:30:00+00:00,18.158,915.8049,9.255571,76.50425,13.32,-9.0,-2.1600022
2015-01-05 17:30:00+00:00,17.508001,915.3261,8.825508,78.231735,12.959999,-8.64,-1.799996
2015-01-05 18:30:00+00:00,16.408,914.7014,8.557102,75.37909,16.919998,-8.279999,-2.1600056
2015-01-05 19:30:00+00:00,15.707999,914.2048,8.891344,68.62931,14.04,-8.279996,-3.2400098
2015-01-05 20:30:00+00:00,15.108,913.7395,9.028754,66.50142,14.4,-8.28,-3.600002
2015-01-05 21:30:00+00:00,14.707999,913.42865,8.049845,63.435013,14.4,-7.2000036,-3.599992
2015-01-05 22:30:00+00:00,14.257999,913.4622,8.287822,55.6196,14.4,-6.839995,-4.6800065
2015-01-05 23:30:00+00:00,13.908,913.34753,8.707237,60.255207,14.759999,-7.560005,-4.319988
2015-01-06 00:30:00+00:00,13.608,913.78973,9.659814,63.435013,16.199999,-8.640005,-4.3199906
2015-01-06 01:30:00+00:00,13.658,914.7072,10.829958,68.5522,17.28,-10.079995,-3.9600115
2015-01-06 02:30:00+00:00,16.608,916.5702,11.503113,69.86362,20.519999,-10.799994,-3.9600158
2015-01-06 03:30:00+00:00,20.508001,918.5365,9.565437,70.20104,20.880001,-8.999995,-3.2400131
2015-01-06 04:30:00+00:00,22.508001,918.8915,8.209263,74.74483,20.519999,-7.9199977,-2.1600072
2015-01-06 05:30:00+00:00,24.208,918.7845,7.92,90.0,20.880001,-7.92,3.4619418e-07
2015-01-06 06:30:00+00:00,25.008001,918.0346,3.096837,125.537766,18.72,-2.519997,1.8000041
2015-01-06 07:30:00+00:00,25.708,917.2529,2.5455842,224.9999,15.119999,1.7999961,1.8000034
2015-01-06 08:30:00+00:00,25.958,916.3334,5.0911684,261.87,15.84,5.040001,0.719991
2015-01-06 09:30:00+00:00,26.258001,916.2431,5.2416787,285.94547,17.64,5.039998,-1.4400054
2015-01-06 10:30:00+00:00,25.858,916.21246,6.9899354,281.88864,18.359999,6.8400006,-1.4399964
2015-01-06 11:30:00+00:00,24.958,916.0291,11.367109,280.954,18.359999,11.160001,-2.1599898
2015-01-06 12:30:00+00:00,23.258001,916.05023,11.620809,286.18927,18.72,11.159996,-3.2400122
2015-01-06 13:30:00+00:00,21.708,916.83484,11.592895,295.76926,14.759999,10.440005,-5.0399885
2015-01-06 14:30:00+00:00,20.208,916.816,11.592894,306.15826,15.119999,9.359991,-6.8400116
2015-01-06 15:30:00+00:00,19.008001,916.7974,10.948973,316.33215,15.119999,7.5600095,-7.9199915
2015-01-06 16:30:00+00:00,18.108,916.3302,10.685391,327.38077,14.04,5.759997,-9.000001
2015-01-06 17:30:00+00:00,17.908,915.90515,9.83268,336.2505,13.679999,3.960003,-8.999998
2015-01-06 18:30:00+00:00,18.358,915.5075,8.427383,340.0168,12.959999,2.8800106,-7.919996
2015-01-06 19:30:00+00:00,18.008001,915.21533,8.089993,339.14545,11.5199995,2.8800118,-7.559994
2015-01-06 20:30:00+00:00,17.008001,914.44385,8.766573,340.8209,12.24,2.8800142,-8.279995
2015-01-06 21:30:00+00:00,16.208,914.3663,8.209263,344.7448,12.599999,2.1600096,-7.919997
2015-01-06 22:30:00+00:00,15.658,914.2787,7.5942073,354.55975,12.599999,0.7199908,-7.5599995
2015-01-06 23:30:00+00:00,15.207999,914.04236,6.12,360.0,11.879999,-1.0700547e-06,-6.12
2015-01-07 00:30:00+00:00,14.658,914.404,5.5887027,14.931467,10.799999,-1.4400046,-5.3999987
2015-01-07 01:30:00+00:00,14.058,914.9289,5.00128,30.256361,10.08,-2.5199943,-4.320003
2015-01-07 02:30:00+00:00,17.058,916.6252,3.8268526,48.814175,11.5199995,-2.8800044,-2.519995
2015-01-07 03:30:00+00:00,21.558,918.4144,2.6208394,74.054535,11.5199995,-2.5199988,-0.72000295
2015-01-07 04:30:00+00:00,23.458,918.82446,2.1897945,279.46225,11.5199995,2.1600006,-0.35999706
2015-01-07 05:30:00+00:00,24.658,918.56085,6.830519,251.56496,18.72,6.479996,2.1600096
2015-01-07 06:30:00+00:00,25.208,917.734,10.703569,250.34608,24.48,10.079994,3.6000175
2015-01-07 07:30:00+00:00,25.708,916.71,13.009903,255.5792,28.08,12.5999975,3.240005
2015-01-07 08:30:00+00:00,25.808,916.0163,14.869351,263.04712,30.239998,14.760003,1.7999816
2015-01-07 09:30:00+00:00,25.458,915.91016,14.764389,271.39716,30.960001,14.759999,-0.35999376
2015-01-07 10:30:00+00:00,24.608,915.56067,16.343367,277.59454,30.960001,16.200005,-2.1599717
2015-01-07 11:30:00+00:00,23.258001,915.5982,15.273505,278.13,29.88,15.120003,-2.1599736
2015-01-07 12:30:00+00:00,21.608,915.8999,12.429127,280.0079,21.96,12.240003,-2.1599817
2015-01-07 13:30:00+00:00,20.108,916.0622,9.565437,289.79895,15.84,8.999996,-3.2400103
2015-01-07 14:30:00+00:00,18.608,916.30914,8.0899935,302.27563,12.24,6.8400016,-4.319997
2015-01-07 15:30:00+00:00,18.308,916.0331,7.42159,320.90613,9.72,4.68,-5.7599998
2015-01-07 16:30:00+00:00,18.158,916.0756,7.42159,337.1663,9.72,2.880008,-6.8399963
2015-01-07 17:30:00+00:00,17.608,915.0873,6.924738,351.02744,10.440001,1.0799924,-6.840001
2015-01-07 18:30:00+00:00,16.608,914.22485,6.8399997,360.0,11.159999,-1.1959436e-06,-6.8399997
2015-01-07 19:30:00+00:00,15.207999,913.5014,6.924738,8.97255,11.159999,-1.0799909,-6.840001
2015-01-07 20:30:00+00:00,14.007999,913.01965,7.289444,20.224945,11.159999,-2.52001,-6.839996
2015-01-07 21:30:00+00:00,13.358,912.44604,6.3690495,47.290634,10.799999,-4.6800013,-4.3199973
2015-01-07 22:30:00+00:00,12.908,912.5682,7.24486,63.435013,11.5199995,-6.4800034,-3.2399929
2015-01-07 23:30:00+00:00,12.658,912.7559,8.225035,66.80139,12.959999,-7.5599985,-3.2400029
2015-01-08 00:30:00+00:00,12.457999,913.5003,9.693296,68.19853,14.4,-8.999996,-3.6000094
2015-01-08 01:30:00+00:00,12.507999,914.4177,11.043261,70.974304,15.84,-10.439995,-3.6000164
2015-01-08 02:30:00+00:00,15.808,916.31134,12.0694,72.64589,19.44,-11.519995,-3.600017
2015-01-08 03:30:00+00:00,19.908,917.89545,10.308831,77.90526,20.16,-10.080001,-2.159997
2015-01-08 04:30:00+00:00,22.158,918.4212,10.1376915,83.88459,21.96,-10.080001,-1.079983
2015-01-08 05:30:00+00:00,23.858,918.2247,12.620554,93.270424,25.919998,-12.6,0.719985
2015-01-08 06:30:00+00:00,24.908,917.6423,10.931203,107.241554,27.0,-10.439995,3.2400165
2015-01-08 07:30:00+00:00,25.708,916.52905,7.5942082,121.42952,24.48,-6.480003,3.9599953
2015-01-08 08:30:00+00:00,26.208,915.68524,4.8433046,138.01286,19.8,-3.2399952,3.6000042
2015-01-08 09:30:00+00:00,26.358,915.821,3.219938,116.56499,15.84,-2.8800015,1.4399971
2015-01-08 10:30:00+00:00,26.108,916.0168,1.1384199,108.43504,12.24,-1.0799993,0.36000177
2015-01-08 11:30:00+00:00,25.258001,915.9398,1.9386592,291.80148,11.159999,1.7999991,-0.7200019
2015-01-08 12:30:00+00:00,23.508001,916.3987,3.8773184,291.80148,12.24,3.5999982,-1.4400038
2015-01-08 13:30:00+00:00,21.458,916.4856,4.198285,300.96368,11.879999,3.6000028,-2.159995
2015-01-08 14:30:00+00:00,19.808,917.2316,5.6233797,309.8055,9.72,4.320005,-3.5999942
2015-01-08 15:30:00+00:00,18.808,917.0949,6.638072,319.39877,10.440001,4.3199944,-5.040005
2015-01-08 16:30:00+00:00,19.358,917.4504,6.9247384,332.1028,11.159999,3.239991,-6.1200047
2015-01-08 17:30:00+00:00,18.608,916.58,5.771239,356.42374,10.440001,0.3599942,-5.76
2015-01-08 18:30:00+00:00,16.458,915.4394,5.3999996,36.86998,10.440001,-3.240006,-4.319995
2015-01-08 19:30:00+00:00,14.957999,914.8624,6.28713,66.37061,11.159999,-5.7599998,-2.520001
2015-01-08 20:30:00+00:00,14.158,914.0604,7.42159,75.96373,12.599999,-7.1999993,-1.800003
2015-01-08 21:30:00+00:00,13.558,914.1339,9.531505,79.11452,14.4,-9.360001,-1.7999924
2015-01-08 22:30:00+00:00,13.207999,914.469,10.661107,78.31066,15.84,-10.4400015,-2.1599948
2015-01-08 23:30:00+00:00,12.858,914.4436,12.015589,81.38444,17.28,-11.880001,-1.7999823
2015-01-09 00:30:00+00:00,12.558,915.155,13.441071,82.30404,18.72,-13.320003,-1.7999787
2015-01-09 01:30:00+00:00,12.308,915.61224,14.264361,79.824554,20.519999,-14.040003,-2.519985
2015-01-09 02:30:00+00:00,15.007999,917.5834,15.192682,76.29302,24.48,-14.759998,-3.6000044
2015-01-09 03:30:00+00:00,19.108,919.17664,13.276144,77.4712,25.199999,-12.96,-2.8799994
2015-01-09 04:30:00+00:00,21.458,919.8288,12.7279215,81.86999,27.0,-12.600002,-1.79998
2015-01-09 05:30:00+00:00,23.358,919.60736,13.339445,86.906006,28.44,-13.320001,-0.719986
2015-01-09 06:30:00+00:00,24.508001,918.69574,14.044615,91.46877,30.239998,-14.040001,0.35999325
2015-01-09 07:30:00+00:00,25.458,917.7197,10.799999,90.0,28.8,-10.799999,4.7208297e-07
2015-01-09 08:30:00+00:00,26.108,917.01227,8.350138,82.56869,23.759998,-8.280002,-1.0799861
2015-01-09 09:30:00+00:00,26.358,916.99756,7.42159,67.16631,19.8,-6.8399982,-2.880004
2015-01-09 10:30:00+00:00,26.208,917.4048,7.729527,62.24156,17.64,-6.840006,-3.5999877
2015-01-09 11:30:00+00:00,25.408,917.0711,7.289445,57.094753,15.84,-6.12,-3.9600008
2015-01-09 12:30:00+00:00,23.308,917.3315,7.42159,50.906155,12.959999,-5.760001,-4.6799984
2015-01-09 13:30:00+00:00,20.758001,917.0794,8.435069,50.194473,14.759999,-6.480004,-5.399995
2015-01-09 14:30:00+00:00,18.758001,916.98883,10.383987,56.309914,17.28,-8.6399975,-5.760002
2015-01-09 15:30:00+00:00,17.008001,916.78955,11.753877,62.65021,17.64,-10.440009,-5.3999844
2015-01-09 16:30:00+00:00,15.607999,916.1561,12.181625,71.0295,18.0,-11.519994,-3.9600184
2015-01-09 17:30:00+00:00,14.558,915.72363,11.874544,75.96373,19.08,-11.5199995,-2.8800051
2015-01-09 18:30:00+00:00,13.608,914.9612,11.966954,74.2913,21.24,-11.519997,-3.2400131
2015-01-09 19:30:00+00:00,12.957999,914.4767,12.641076,70.01681,18.72,-11.879994,-4.320018
2015-01-09 20:30:00+00:00,12.457999,914.3109,13.237039,67.61982,19.44,-12.239996,-5.040009
2015-01-09 21:30:00+00:00,11.908,914.12836,14.241629,73.85559,20.16,-13.679996,-3.960016
2015-01-09 22:30:00+00:00,11.358,914.3954,14.408997,77.00539,20.519999,-14.04,-3.2399998
2015-01-09 23:30:00+00:00,10.858,914.048,14.264361,79.824554,20.16,-14.040003,-2.519985
2015-01-10 00:30:00+00:00,10.507999,914.3805,14.264361,79.824554,20.16,-14.040003,-2.519985
2015-01-10 01:30:00+00:00,10.207999,915.17975,13.910169,79.56258,20.16,-13.680001,-2.519987
2015-01-10 02:30:00+00:00,13.457999,917.0743,13.910169,79.56258,21.96,-13.680001,-2.519987
2015-01-10 03:30:00+00:00,19.208,919.20844,12.496719,78.366394,22.319998,-12.240001,-2.519994
2015-01-10 04:30:00+00:00,21.958,920.1661,10.594036,80.21766,21.96,-10.4400015,-1.7999886
2015-01-10 05:30:00+00:00,23.808,920.0177,10.239453,79.87539,22.319998,-10.080002,-1.7999897
2015-01-10 06:30:00+00:00,24.908,919.4515,9.793058,72.89719,23.759998,-9.359996,-2.8800135
2015-01-10 07:30:00+00:00,25.908,918.39954,7.968939,71.564964,22.68,-7.5599957,-2.520011
2015-01-10 08:30:00+00:00,26.558,917.6915,6.151683,69.44387,19.8,-5.759997,-2.1600084
2015-01-10 09:30:00+00:00,26.858,917.8728,5.00128,59.743652,16.56,-4.320004,-2.519993
2015-01-10 10:30:00+00:00,26.708,917.55585,4.8433046,48.01287,14.04,-3.6000047,-3.2399948
2015-01-10 11:30:00+00:00,25.808,917.4641,4.5536795,18.435053,11.879999,-1.4400078,-4.319997
2015-01-10 12:30:00+00:00,23.058,917.3446,6.2145634,349.99207,11.879999,1.0799955,-6.120001
2015-01-10 13:30:00+00:00,20.958,917.5941,6.924738,351.02744,13.679999,1.0799924,-6.840001
2015-01-10 14:30:00+00:00,19.358,917.9018,7.5685663,2.7262611,14.04,-0.3599934,-7.56
2015-01-10 15:30:00+00:00,17.558,917.95874,8.089993,20.854538,15.84,-2.8800101,-7.5599947
2015-01-10 16:30:00+00:00,15.558,916.95135,9.449572,40.364468,16.919998,-6.1199913,-7.200008
2015-01-10 17:30:00+00:00,13.808,916.4689,10.739832,50.440376,16.919998,-8.2800045,-6.839993
2015-01-10 18:30:00+00:00,12.858,915.5246,11.298495,59.349415,19.44,-9.720008,-5.759986
2015-01-10 19:30:00+00:00,11.957999,914.95557,12.413477,60.461315,17.28,-10.800011,-6.1199822
2015-01-10 20:30:00+00:00,11.408,914.232,13.0447235,62.02062,19.08,-11.52001,-6.119982
2015-01-10 21:30:00+00:00,11.108,914.0418,13.237039,67.61982,20.519999,-12.239996,-5.040009
2015-01-10 22:30:00+00:00,10.757999,914.01465,13.779114,70.1447,21.599998,-12.959991,-4.68002
2015-01-10 23:30:00+00:00,10.358,914.33026,14.003029,72.03077,22.319998,-13.319994,-4.320021
2015-01-11 00:30:00+00:00,10.007999,914.21246,14.494192,75.61857,22.68,-14.039998,-3.6000094
2015-01-11 01:30:00+00:00,9.858,915.1515,15.192682,76.29302,23.039999,-14.759998,-3.6000044
2015-01-11 02:30:00+00:00,13.108,916.9585,15.192682,76.29302,25.56,-14.759998,-3.6000044
2015-01-11 03:30:00+00:00,18.808,919.2615,13.627795,77.79955,25.56,-13.320002,-2.8799956
2015-01-11 04:30:00+00:00,21.658,919.89166,12.015589,81.38444,25.919998,-11.880001,-1.7999823
2015-01-11 05:30:00+00:00,23.708,919.80597,10.739833,76.42955,26.64,-10.44,-2.5200028
2015-01-11 06:30:00+00:00,25.308,919.393,11.043261,70.974304,25.199999,-10.439995,-3.6000164
2015-01-11 07:30:00+00:00,26.558,918.23456,9.983106,64.35905,25.199999,-9.000004,-4.3199916
2015-01-11 08:30:00+00:00,27.308,917.46533,9.387651,57.528828,23.039999,-7.9200015,-5.0399976
2015-01-11 09:30:00+00:00,27.558,917.3592,10.00256,59.743652,20.880001,-8.640008,-5.039986
2015-01-11 10:30:00+00:00,27.258001,917.08795,9.693296,58.671368,20.519999,-8.280005,-5.039991
2015-01-11 11:30:00+00:00,26.108,916.83124,8.78872,55.0079,18.359999,-7.1999927,-5.04001
2015-01-11 12:30:00+00:00,23.308,916.69867,7.386582,43.02507,15.4800005,-5.04,-5.3999996
2015-01-11 13:30:00+00:00,20.708,916.7929,8.161764,41.42357,16.56,-5.3999896,-6.120009
