time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-03 05:30:00+00:00,18.7565,963.1664,3.4152596,161.56496,16.199999,-1.0800053,3.239998
2015-01-03 06:30:00+00:00,19.956501,962.3448,3.0758414,200.55612,13.679999,1.0800035,2.879999
2015-01-03 07:30:00+00:00,21.2565,961.34937,2.0364676,224.9999,14.4,1.4399971,1.4400029
2015-01-03 08:30:00+00:00,21.9065,960.61414,1.484318,255.96373,13.679999,1.4399997,0.360001
2015-01-03 09:30:00+00:00,22.206501,959.9106,3.219938,296.56497,12.959999,2.8800018,-1.4399966
2015-01-03 10:30:00+00:00,22.0065,959.78046,2.5959969,326.3099,11.5199995,1.4400008,-2.1599994
2015-01-03 11:30:00+00:00,21.4065,959.95703,4.1046314,15.255177,8.28,-1.080004,-3.9599988
2015-01-03 12:30:00+00:00,20.0065,959.9887,6.8777895,47.12111,8.64,-5.040001,-4.6799984
2015-01-03 13:30:00+00:00,18.1065,960.5885,9.826088,61.55718,9.72,-8.640009,-4.6799846
2015-01-03 14:30:00+00:00,16.3565,960.833,13.896187,73.442856,10.440001,-13.319995,-3.9600182
2015-01-03 15:30:00+00:00,15.356501,961.214,17.227419,79.159744,10.08,-16.920002,-3.2399862
2015-01-03 16:30:00+00:00,14.5065,961.149,20.008356,81.7242,10.440001,-19.800003,-2.8799684
2015-01-03 17:30:00+00:00,13.9065,961.5085,20.545246,78.88701,11.5199995,-20.160002,-3.9599836
2015-01-03 18:30:00+00:00,14.4565,961.612,20.176065,74.47583,15.119999,-19.439995,-5.4000206
2015-01-03 19:30:00+00:00,13.9065,961.792,19.694992,71.89614,14.4,-18.719988,-6.1200304
2015-01-03 20:30:00+00:00,13.3065,961.206,19.483284,73.90912,13.32,-18.719992,-5.400022
2015-01-03 21:30:00+00:00,12.8065,960.8276,17.25373,66.64442,12.599999,-15.839998,-6.840006
2015-01-03 22:30:00+00:00,12.4065,960.8457,16.267857,65.13633,12.24,-14.760002,-6.8399925
2015-01-03 23:30:00+00:00,12.0065,960.95825,16.263872,62.30063,11.5199995,-14.400011,-7.559974
2015-01-04 00:30:00+00:00,11.7065,961.5621,16.485485,58.392544,11.5199995,-14.040008,-8.639989
2015-01-04 01:30:00+00:00,11.5065,962.4679,17.10284,59.656826,11.5199995,-14.76001,-8.63998
2015-01-04 02:30:00+00:00,13.106501,963.90765,13.53236,61.389645,18.0,-11.880011,-6.479978
2015-01-04 03:30:00+00:00,16.206501,964.9647,13.0447235,62.02062,21.599998,-11.52001,-6.119982
2015-01-04 04:30:00+00:00,18.7565,965.5308,12.594856,59.03632,24.48,-10.800009,-6.479986
2015-01-04 05:30:00+00:00,20.456501,965.5573,13.104198,52.81522,25.199999,-10.439991,-7.920014
2015-01-04 06:30:00+00:00,20.8065,964.20135,13.004922,48.366554,26.28,-9.720015,-8.639984
2015-01-04 07:30:00+00:00,21.5065,963.4758,13.755579,47.12111,26.64,-10.080002,-9.359997
2015-01-04 08:30:00+00:00,21.8065,962.7728,15.273505,44.999897,27.359999,-10.79998,-10.800019
2015-01-04 09:30:00+00:00,21.8065,962.7728,16.80857,46.73567,27.72,-12.239994,-11.520008
2015-01-04 10:30:00+00:00,21.1565,962.5614,17.84816,48.270576,27.72,-13.320019,-11.87998
2015-01-04 11:30:00+00:00,19.8565,962.6103,18.218275,52.22426,25.56,-14.399988,-11.160013
2015-01-04 12:30:00+00:00,17.7565,962.88824,20.87379,57.680416,16.919998,-17.640005,-11.15999
2015-01-04 13:30:00+00:00,16.4065,963.3004,21.434364,60.852028,15.4800005,-18.720018,-10.439967
2015-01-04 14:30:00+00:00,15.3065,963.85095,21.09305,62.560368,15.4800005,-18.720015,-9.719969
2015-01-04 15:30:00+00:00,14.4065,963.5873,20.63023,60.75127,14.759999,-18.000015,-10.07997
2015-01-04 16:30:00+00:00,13.5565,963.61523,20.3774,57.99466,13.679999,-17.280008,-10.799987
2015-01-04 17:30:00+00:00,12.856501,963.3877,20.172853,55.175446,13.32,-16.559988,-11.52002
2015-01-04 18:30:00+00:00,12.0065,962.7528,20.523157,52.124958,12.599999,-16.199987,-12.600017
2015-01-04 19:30:00+00:00,11.4065,962.54315,20.188908,50.063675,12.599999,-15.480013,-12.959984
2015-01-04 20:30:00+00:00,10.8065,962.0499,19.406637,49.51408,12.24,-14.76002,-12.599977
2015-01-04 21:30:00+00:00,10.356501,962.0572,20.188908,50.063675,11.879999,-15.480013,-12.959984
2015-01-04 22:30:00+00:00,10.0065,961.5173,20.466246,50.710617,12.24,-15.840005,-12.959994
2015-01-04 23:30:00+00:00,9.7565,961.65753,20.172853,55.175446,12.599999,-16.559988,-11.52002
2015-01-05 00:30:00+00:00,9.4565,961.8823,20.140705,61.144444,12.599999,-17.640017,-9.719969
2015-01-05 01:30:00+00:00,9.2565,962.1266,19.523155,67.21756,12.599999,-17.999994,-7.5600114
2015-01-05 02:30:00+00:00,11.0565,963.23126,16.965895,72.718414,18.0,-16.199991,-5.0400243
2015-01-05 03:30:00+00:00,14.5565,964.3714,12.661564,75.17348,20.880001,-12.239998,-3.2400088
2015-01-05 04:30:00+00:00,17.1565,964.4795,12.758432,73.61038,23.759998,-12.239995,-3.6000164
2015-01-05 05:30:00+00:00,19.206501,964.0054,11.384199,71.564964,24.119999,-10.799994,-3.6000159
2015-01-05 06:30:00+00:00,20.5065,962.9171,9.693296,68.19853,23.4,-8.999996,-3.6000094
2015-01-05 07:30:00+00:00,21.7565,962.1016,8.557102,67.75093,21.96,-7.919997,-3.240007
2015-01-05 08:30:00+00:00,22.456501,961.18536,7.729527,62.24156,20.519999,-6.840006,-3.5999877
2015-01-05 09:30:00+00:00,22.7565,961.0497,7.24486,63.435013,18.72,-6.4800034,-3.2399929
2015-01-05 10:30:00+00:00,22.4065,961.1766,6.9247384,62.10283,16.919998,-6.1200056,-3.2399898
2015-01-05 11:30:00+00:00,21.2565,960.7817,8.225035,66.80139,13.32,-7.5599985,-3.2400029
2015-01-05 12:30:00+00:00,19.1565,960.9696,9.531505,79.11452,10.08,-9.360001,-1.7999924
2015-01-05 13:30:00+00:00,17.206501,961.274,10.446206,88.025116,10.440001,-10.4400015,-0.35999113
2015-01-05 14:30:00+00:00,15.7565,961.5721,10.495713,95.906044,10.440001,-10.4400015,1.0799828
2015-01-05 15:30:00+00:00,14.5565,961.44196,10.137692,106.50443,10.440001,-9.719996,2.8800118
2015-01-05 16:30:00+00:00,13.5065,961.4327,10.30883,114.775116,11.879999,-9.360002,4.319995
2015-01-05 17:30:00+00:00,12.5565,961.2521,9.693296,121.328636,12.599999,-8.2800045,5.0399923
2015-01-05 18:30:00+00:00,11.5565,960.87213,9.504272,127.30403,12.24,-7.5599914,5.7600107
2015-01-05 19:30:00+00:00,10.7565,960.1516,9.178235,131.82008,12.24,-6.840009,6.11999
2015-01-05 20:30:00+00:00,10.1565,959.7525,7.42159,129.09386,11.879999,-5.76,4.6799994
2015-01-05 21:30:00+00:00,9.8065,959.4014,5.95906,154.98314,10.799999,-2.519997,5.400001
2015-01-05 22:30:00+00:00,9.4565,959.5223,4.829907,153.43501,9.72,-2.1599956,4.3200026
2015-01-05 23:30:00+00:00,8.9565,959.23615,4.6102495,141.34016,8.64,-2.8800018,3.5999985
2015-01-06 00:30:00+00:00,8.8065,959.773,4.39436,124.992096,8.64,-3.5999966,2.5200045
2015-01-06 01:30:00+00:00,8.5565,960.3848,5.3517847,109.653915,8.28,-5.039997,1.8000077
2015-01-06 02:30:00+00:00,12.356501,961.7809,6.151683,110.55613,11.5199995,-5.7599974,2.1600082
2015-01-06 03:30:00+00:00,17.456501,963.11676,6.439876,116.56499,12.599999,-5.760003,2.8799942
2015-01-06 04:30:00+00:00,20.5065,963.67395,4.39436,124.992096,14.4,-3.5999966,2.5200045
2015-01-06 05:30:00+00:00,22.456501,962.8889,4.6102495,128.65984,15.84,-3.5999985,2.8800018
2015-01-06 06:30:00+00:00,23.706501,961.97516,4.3498964,155.55606,15.84,-1.7999992,3.96
2015-01-06 07:30:00+00:00,24.6565,961.00653,4.802999,192.99461,16.199999,1.08,4.6800003
2015-01-06 08:30:00+00:00,25.206501,960.34515,5.3999996,216.86998,16.199999,3.240006,4.319995
2015-01-06 09:30:00+00:00,25.3065,959.88934,6.3690495,222.70937,15.84,4.319998,4.6800013
2015-01-06 10:30:00+00:00,24.956501,960.1123,6.6087217,240.64233,14.4,5.7600055,3.2399905
2015-01-06 11:30:00+00:00,23.6565,959.5051,7.628263,250.70985,10.08,7.1999955,2.5200126
2015-01-06 12:30:00+00:00,21.3065,959.65533,10.390226,255.96373,7.5599995,10.079998,2.5200071
2015-01-06 13:30:00+00:00,18.9065,959.69446,13.797912,262.50424,9.72,13.680002,1.7999738
2015-01-06 14:30:00+00:00,17.1065,959.9318,17.339897,274.76355,12.959999,17.280005,-1.439969
2015-01-06 15:30:00+00:00,15.856501,959.88947,19.211996,282.99463,13.679999,18.72,-4.3200035
2015-01-06 16:30:00+00:00,14.856501,959.60815,19.296133,284.03625,13.679999,18.719997,-4.6800046
2015-01-06 17:30:00+00:00,14.0065,959.35406,19.386591,285.06854,14.04,18.719994,-5.0400176
2015-01-06 18:30:00+00:00,13.2065,958.91974,19.64558,283.78162,13.32,19.08,-4.6800017
2015-01-06 19:30:00+00:00,12.606501,958.6169,19.829433,285.80258,13.32,19.079996,-5.400019
2015-01-06 20:30:00+00:00,12.0565,958.1344,20.268991,289.72235,13.32,19.079994,-6.840019
2015-01-06 21:30:00+00:00,11.5565,958.0388,19.826164,299.35767,13.32,17.280016,-9.719971
2015-01-06 22:30:00+00:00,11.0565,957.6596,18.864824,311.90585,13.679999,14.040017,-12.599979
2015-01-06 23:30:00+00:00,10.6565,958.05493,17.238699,331.29416,13.32,8.279973,-15.120012
2015-01-07 00:30:00+00:00,10.4565,958.39417,15.893093,346.90808,13.679999,3.6000106,-15.479998
2015-01-07 01:30:00+00:00,10.356501,959.22455,14.440443,355.71094,13.679999,1.0799805,-14.400002
2015-01-07 02:30:00+00:00,14.0065,960.58246,11.525623,1.7898695,12.24,-0.35999173,-11.5199995
2015-01-07 03:30:00+00:00,18.0065,961.4214,5.8048253,7.12493,12.24,-0.71999127,-5.7600007
2015-01-07 04:30:00+00:00,20.9065,961.9487,4.379589,9.462248,15.119999,-0.71999437,-4.320001
2015-01-07 05:30:00+00:00,22.6565,961.69415,4.1046314,344.7448,16.919998,1.0800048,-3.9599986
2015-01-07 06:30:00+00:00,23.706501,960.74457,5.495161,301.60745,16.56,4.6800027,-2.8799946
2015-01-07 07:30:00+00:00,24.6065,960.1456,8.225035,293.1986,19.08,7.559999,-3.2400012
2015-01-07 08:30:00+00:00,25.0565,959.37213,9.511088,299.4758,20.16,8.280008,-4.679986
2015-01-07 09:30:00+00:00,25.1565,959.3898,8.0899935,302.27563,20.16,6.8400016,-4.319997
2015-01-07 10:30:00+00:00,24.8065,959.0444,8.714677,308.2902,19.08,6.8399982,-5.400001
2015-01-07 11:30:00+00:00,23.456501,959.186,8.435069,309.8055,15.4800005,6.480007,-5.399991
2015-01-07 12:30:00+00:00,21.3065,959.46606,9.387651,302.47116,9.72,7.9200034,-5.0399947
2015-01-07 13:30:00+00:00,19.2565,959.7583,11.269782,296.56497,11.5199995,10.080006,-5.0399876
2015-01-07 14:30:00+00:00,17.6065,959.6457,13.527572,295.20108,13.32,12.240005,-5.7599897
2015-01-07 15:30:00+00:00,16.0565,959.643,14.20062,300.46545,12.599999,12.240011,-7.199981
2015-01-07 16:30:00+00:00,14.5065,959.637,12.738099,312.70938,12.599999,9.359999,-8.639999
2015-01-07 17:30:00+00:00,13.8065,959.222,10.990322,328.39255,11.879999,5.7599916,-9.360004
2015-01-07 18:30:00+00:00,13.0565,959.08014,9.227524,339.44388,10.440001,3.2400124,-8.639995
2015-01-07 19:30:00+00:00,12.9065,958.7681,7.342588,348.6901,9.72,1.439997,-7.2000003
2015-01-07 20:30:00+00:00,12.7565,958.92883,6.5693827,9.462261,7.92,-1.079993,-6.4800005
2015-01-07 21:30:00+00:00,11.7565,958.45483,6.8777895,47.12111,7.5599995,-5.040001,-4.6799984
2015-01-07 22:30:00+00:00,10.4565,958.1109,9.885262,79.50858,8.64,-9.720002,-1.7999904
2015-01-07 23:30:00+00:00,10.2065,958.6292,13.75558,96.00892,11.879999,-13.680002,1.4399785
2015-01-08 00:30:00+00:00,10.106501,959.08185,16.766108,104.93147,12.24,-16.199995,4.3200154
2015-01-08 01:30:00+00:00,10.0065,960.19543,17.873554,108.79998,12.599999,-16.919989,5.760028
2015-01-08 02:30:00+00:00,12.8065,961.86676,17.654688,110.28265,16.56,-16.55999,6.1200266
2015-01-08 03:30:00+00:00,17.8565,962.90656,12.641076,109.98319,18.0,-11.879994,4.3200173
2015-01-08 04:30:00+00:00,21.0065,963.85895,11.503113,110.13639,21.24,-10.799994,3.9600165
2015-01-08 05:30:00+00:00,22.9065,963.0637,9.83268,113.749504,22.319998,-8.999999,3.9600015
2015-01-08 06:30:00+00:00,23.956501,962.4927,6.379216,106.38962,21.24,-6.1199975,1.8000078
2015-01-08 07:30:00+00:00,24.5565,961.6516,3.671294,78.6901,18.359999,-3.6000004,-0.7199977
2015-01-08 08:30:00+00:00,24.8565,961.04144,4.198285,59.03632,15.84,-3.6000025,-2.1599953
2015-01-08 09:30:00+00:00,24.9065,961.145,4.1046314,52.124958,15.119999,-3.2399974,-2.5200033
2015-01-08 10:30:00+00:00,24.5565,961.0835,5.3517847,47.72637,14.04,-3.9600036,-3.5999959
2015-01-08 11:30:00+00:00,23.5565,961.3807,9.511088,60.524208,11.5199995,-8.280007,-4.679986
2015-01-08 12:30:00+00:00,21.1565,961.5206,14.689589,72.89719,12.599999,-14.039994,-4.32002
2015-01-08 13:30:00+00:00,19.0565,961.708,19.652176,81.57312,12.959999,-19.440004,-2.8799698
2015-01-08 14:30:00+00:00,17.6065,962.1041,21.96295,89.06083,14.04,-21.96,-0.3599916
2015-01-08 15:30:00+00:00,16.4065,962.16595,22.065973,95.61749,14.04,-21.960003,2.159966
2015-01-08 16:30:00+00:00,15.4065,962.26306,21.542923,99.61966,14.4,-21.240002,3.599975
2015-01-08 17:30:00+00:00,14.5065,961.99945,20.192118,101.3099,14.04,-19.800003,3.959987
2015-01-08 18:30:00+00:00,13.856501,961.877,18.079027,102.65255,11.879999,-17.640001,3.959999
2015-01-08 19:30:00+00:00,13.106501,961.7348,17.227419,100.84026,12.24,-16.920002,3.2399876
2015-01-08 20:30:00+00:00,12.4565,961.51666,17.227419,100.84026,12.599999,-16.920002,3.2399876
2015-01-08 21:30:00+00:00,11.9065,961.1279,16.171976,106.821495,12.959999,-15.479994,4.680023
2015-01-08 22:30:00+00:00,11.4565,961.2307,17.25373,113.35559,12.599999,-15.839998,6.840007
2015-01-08 23:30:00+00:00,11.106501,961.3523,18.39878,120.57915,12.24,-15.840012,9.359978
2015-01-09 00:30:00+00:00,10.8065,961.76666,19.586119,126.027466,11.879999,-15.839982,11.520027
2015-01-09 01:30:00+00:00,10.5565,962.19025,20.188908,129.93633,11.879999,-15.480012,12.959986
2015-01-09 02:30:00+00:00,13.0065,963.6053,18.844202,133.45189,17.64,-13.67999,12.960009
2015-01-09 03:30:00+00:00,17.3065,964.88544,11.709688,135.0001,19.8,-8.279984,8.280015
2015-01-09 04:30:00+00:00,20.3565,965.34985,10.44,136.39711,22.68,-7.2000084,7.5599914
2015-01-09 05:30:00+00:00,22.206501,964.64246,6.4096174,128.15727,23.039999,-5.0399966,3.9600039
2015-01-09 06:30:00+00:00,23.456501,964.0136,3.671294,78.6901,17.64,-3.6000004,-0.7199977
2015-01-09 07:30:00+00:00,24.3065,962.93317,4.1046314,52.124958,16.56,-3.2399974,-2.5200033
2015-01-09 08:30:00+00:00,24.8565,962.46173,4.8965297,36.027473,16.56,-2.880007,-3.9599953
2015-01-09 09:30:00+00:00,25.0565,962.21277,6.489992,33.6901,16.56,-3.6000035,-5.3999977
2015-01-09 10:30:00+00:00,24.8065,962.54755,8.161764,41.42357,16.56,-5.3999896,-6.120009
2015-01-09 11:30:00+00:00,23.6065,962.3362,11.609651,60.255207,15.4800005,-10.080008,-5.7599845
2015-01-09 12:30:00+00:00,21.2565,962.57947,15.745627,79.46087,12.599999,-15.480002,-2.8799853
2015-01-09 13:30:00+00:00,19.1565,962.76666,19.44,90.0,12.599999,-19.44,8.497494e-07
2015-01-09 14:30:00+00:00,17.6565,963.05914,22.42427,95.52745,13.32,-22.320002,2.1599646
2015-01-09 15:30:00+00:00,16.5565,962.76086,22.314192,100.222115,13.32,-21.960003,3.9599779
2015-01-09 16:30:00+00:00,15.5065,962.94324,21.479666,103.57046,12.959999,-20.88,5.0400076
2015-01-09 17:30:00+00:00,14.5565,962.2924,19.694992,108.10386,12.24,-18.719988,6.1200294
2015-01-09 18:30:00+00:00,13.7565,962.0472,17.87718,115.01686,11.5199995,-16.200003,7.5599904
2015-01-09 19:30:00+00:00,12.8065,961.2999,16.485485,121.60746,11.5199995,-14.040007,8.639991
2015-01-09 20:30:00+00:00,11.856501,961.0241,15.124284,128.23387,11.879999,-11.8799925,9.360007
2015-01-09 21:30:00+00:00,11.0565,960.9648,15.03835,132.0891,11.879999,-11.16001,10.079987
2015-01-09 22:30:00+00:00,10.5065,960.8589,13.746156,135.0001,11.159999,-9.719982,9.720017
2015-01-09 23:30:00+00:00,10.0565,960.96045,13.044722,140.59937,10.08,-8.279996,10.080002
2015-01-10 00:30:00+00:00,9.5565,961.5242,13.18308,145.0079,11.5199995,-7.5600133,10.79999
2015-01-10 01:30:00+00:00,9.2565,961.93774,13.53236,151.38963,11.879999,-6.4799814,11.880009
2015-01-10 02:30:00+00:00,12.3065,963.0938,13.37825,156.19405,14.759999,-5.400001,12.239999
2015-01-10 03:30:00+00:00,17.956501,964.62726,8.654986,163.0724,14.759999,-2.5200114,8.279996
2015-01-10 04:30:00+00:00,21.1065,965.29626,4.452954,165.96373,15.84,-1.0800016,4.319999
2015-01-10 05:30:00+00:00,22.9065,964.76746,0.35999998,360.0,15.119999,-6.2944395e-08,-0.35999998
2015-01-10 06:30:00+00:00,24.0565,963.83575,2.52,360.0,15.119999,-4.406108e-07,-2.52
2015-01-10 07:30:00+00:00,25.0565,962.6862,2.5455842,351.87,15.4800005,0.35999626,-2.5200002
2015-01-10 08:30:00+00:00,25.7565,962.14575,3.5455887,336.0375,15.4800005,1.440001,-3.2399995
2015-01-10 09:30:00+00:00,26.0065,961.9999,4.1046314,307.87503,15.119999,3.2399976,-2.520003
2015-01-10 10:30:00+00:00,25.8565,961.97375,5.0911684,315.0001,14.759999,3.5999932,-3.600006
2015-01-10 11:30:00+00:00,24.956501,962.10065,5.692099,325.30478,12.24,3.240005,-4.6799955
2015-01-10 12:30:00+00:00,22.7565,962.6586,5.4833565,336.8014,8.28,2.1600022,-5.039999
2015-01-10 13:30:00+00:00,20.5565,963.1156,5.315336,331.69934,9.0,2.519992,-4.680004
2015-01-10 14:30:00+00:00,19.6565,963.4254,5.692099,325.30478,8.28,3.240005,-4.6799955
2015-01-10 15:30:00+00:00,18.5565,963.60266,6.193674,324.46225,6.4799995,3.6000075,-5.0399942
2015-01-10 16:30:00+00:00,16.7565,963.2708,5.634891,333.43503,4.68,2.519993,-5.040003
2015-01-10 17:30:00+00:00,15.5065,963.0378,3.671294,348.6901,3.2399998,0.7199985,-3.6000001
2015-01-10 18:30:00+00:00,16.0565,962.4788,1.2979984,33.6901,3.96,-0.7200007,-1.0799996
2015-01-10 19:30:00+00:00,15.4565,962.1777,1.8,143.13002,6.12,-1.0800022,1.4399983
2015-01-10 20:30:00+00:00,14.606501,961.54584,2.5455842,188.13002,6.8399997,0.35999635,2.5200002
2015-01-10 21:30:00+00:00,13.9565,961.23444,5.3999996,216.86998,7.2,3.240006,4.319995
2015-01-10 22:30:00+00:00,13.4565,960.8564,5.4833565,246.80138,7.2,5.0399985,2.1600034
2015-01-10 23:30:00+00:00,12.2065,961.28,5.6920996,288.43503,6.12,5.399997,-1.800008
2015-01-11 00:30:00+00:00,10.6565,961.3599,5.904439,322.43134,5.3999996,3.6000073,-4.6799946
2015-01-11 01:30:00+00:00,9.8065,962.0449,6.849467,356.98727,6.12,0.35999334,-6.84
2015-01-11 02:30:00+00:00,12.8065,963.2838,7.628263,19.290138,11.159999,-2.5200117,-7.199996
2015-01-11 03:30:00+00:00,18.4065,964.8046,6.193674,35.537766,13.32,-3.6000075,-5.0399942
2015-01-11 04:30:00+00:00,21.956501,965.16547,5.0911684,44.999897,16.56,-3.5999932,-3.6000063
2015-01-11 05:30:00+00:00,24.0565,964.7825,6.12,28.072395,19.08,-2.8799913,-5.400005
2015-01-11 06:30:00+00:00,25.4065,963.97845,6.2145634,10.007925,19.08,-1.0799941,-6.120001
2015-01-11 07:30:00+00:00,26.3565,962.7238,5.771239,3.5762644,19.08,-0.35999295,-5.76
2015-01-11 08:30:00+00:00,27.0065,961.984,5.0528407,4.085537,18.359999,-0.35999298,-5.0400004
2015-01-11 09:30:00+00:00,27.2565,961.7431,5.4119864,3.8140097,16.919998,-0.35999382,-5.4
2015-01-11 10:30:00+00:00,27.0565,961.70844,7.5942073,5.4402504,16.199999,-0.7199892,-7.56
2015-01-11 11:30:00+00:00,25.9065,961.98254,10.144082,27.474344,15.119999,-4.679986,-9.000008
