time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-04 02:30:00+00:00,24.2455,1004.71625,7.928177,39.47243,15.119999,-5.0399966,-6.120002
2015-01-04 03:30:00+00:00,25.6455,1004.8589,6.8777895,47.12111,16.199999,-5.040001,-4.6799984
2015-01-04 04:30:00+00:00,26.7455,1004.7938,6.792466,57.99466,18.0,-5.760002,-3.5999956
2015-01-04 05:30:00+00:00,27.595499,1004.22546,7.5685663,64.65388,19.44,-6.8400025,-3.239994
2015-01-04 06:30:00+00:00,28.095499,1003.3491,9.360001,67.3801,21.24,-8.6399975,-3.600006
2015-01-04 07:30:00+00:00,28.4455,1002.369,10.028439,68.96242,21.96,-9.359994,-3.6000113
2015-01-04 08:30:00+00:00,28.6455,1001.38403,10.365251,69.67678,22.319998,-9.7199955,-3.6000142
2015-01-04 09:30:00+00:00,28.6455,1000.98773,10.966713,66.801384,22.319998,-10.079997,-4.320005
2015-01-04 10:30:00+00:00,28.2955,1000.7789,11.620809,73.81073,22.319998,-11.159995,-3.2400131
2015-01-04 11:30:00+00:00,27.5455,1001.15234,8.669949,94.76356,20.880001,-8.640002,0.7199868
2015-01-04 12:30:00+00:00,26.2955,1001.114,7.9932976,97.76508,15.4800005,-7.920002,1.0799882
2015-01-04 13:30:00+00:00,25.345499,1001.87744,7.2,90.0,14.04,-7.2,3.14722e-07
2015-01-04 14:30:00+00:00,24.6455,1003.1434,6.379216,73.61038,12.959999,-6.1199975,-1.8000082
2015-01-04 15:30:00+00:00,24.095499,1003.32446,6.9153743,51.34017,12.24,-5.3999987,-4.3200016
2015-01-04 16:30:00+00:00,23.6455,1003.70667,7.729527,27.758451,14.04,-3.5999887,-6.840005
2015-01-04 17:30:00+00:00,23.345499,1003.3009,9.255571,13.495748,14.759999,-2.1600022,-9.0
2015-01-04 18:30:00+00:00,23.4955,1002.90936,9.779817,6.3401003,15.119999,-1.0799845,-9.720002
2015-01-04 19:30:00+00:00,23.2955,1002.7049,10.464798,3.9451082,14.4,-0.7199858,-10.440001
2015-01-04 20:30:00+00:00,23.345499,1002.11206,10.8955765,7.59456,14.759999,-1.4399842,-10.800001
2015-01-04 21:30:00+00:00,23.2455,1001.7125,11.27553,16.699326,15.84,-3.240015,-10.799994
2015-01-04 22:30:00+00:00,23.1955,1002.00824,12.43434,22.109503,16.919998,-4.6800113,-11.519996
2015-01-04 23:30:00+00:00,22.9955,1001.9029,13.684735,26.564985,18.359999,-6.119985,-12.240006
2015-01-05 00:30:00+00:00,22.7955,1002.68915,14.336861,28.495539,19.8,-6.8399777,-12.600011
2015-01-05 01:30:00+00:00,23.1955,1003.098,15.0038395,30.256361,21.24,-7.559983,-12.96001
2015-01-05 02:30:00+00:00,24.7455,1004.0382,14.186923,35.706783,23.4,-8.280018,-11.519986
2015-01-05 03:30:00+00:00,25.8955,1004.2722,16.563911,42.357407,27.0,-11.159989,-12.240008
2015-01-05 04:30:00+00:00,26.8955,1004.0059,18.837324,44.999897,30.239998,-13.319976,-13.3200245
2015-01-05 05:30:00+00:00,27.7955,1003.53815,18.837324,44.999897,32.399998,-13.319976,-13.3200245
2015-01-05 06:30:00+00:00,28.4455,1002.369,18.837324,44.999897,34.2,-13.319976,-13.3200245
2015-01-05 07:30:00+00:00,28.7955,1001.28973,18.328207,44.999897,33.48,-12.959976,-12.960023
2015-01-05 08:30:00+00:00,29.0455,1000.40546,17.566378,44.169785,32.399998,-12.240023,-12.599978
2015-01-05 09:30:00+00:00,29.0455,999.8109,15.546833,42.184383,30.599998,-10.439988,-11.520011
2015-01-05 10:30:00+00:00,28.7455,1000.00006,14.529915,48.01287,28.44,-10.800015,-9.719985
2015-01-05 11:30:00+00:00,28.0455,1000.5731,11.983188,57.264786,25.199999,-10.080001,-6.4799976
2015-01-05 12:30:00+00:00,26.8955,1000.83527,8.587338,56.976128,19.44,-7.199999,-4.68
2015-01-05 13:30:00+00:00,25.6955,1001.5908,6.8777895,42.878906,16.199999,-4.68,-5.039999
2015-01-05 14:30:00+00:00,24.6455,1002.35077,6.9247384,27.897186,16.56,-3.239991,-6.1200047
2015-01-05 15:30:00+00:00,23.7955,1003.01794,7.968939,18.435053,16.56,-2.5200136,-7.5599947
2015-01-05 16:30:00+00:00,23.1955,1002.99896,8.654986,16.927603,16.56,-2.5200129,-8.279996
2015-01-05 17:30:00+00:00,22.7955,1002.78827,9.107359,18.435053,16.56,-2.8800156,-8.639994
2015-01-05 18:30:00+00:00,22.7455,1002.4895,8.854829,26.564985,15.4800005,-3.9599905,-7.9200044
2015-01-05 19:30:00+00:00,22.4955,1002.18396,9.693296,31.328646,15.119999,-5.0399933,-8.2800045
2015-01-05 20:30:00+00:00,22.345499,1002.0803,10.495713,30.963696,15.4800005,-5.39999,-9.000006
2015-01-05 21:30:00+00:00,22.2455,1001.4827,11.298495,30.6506,17.28,-5.759989,-9.720007
2015-01-05 22:30:00+00:00,22.2455,1001.5818,12.413477,29.5387,18.359999,-6.1199846,-10.800009
2015-01-05 23:30:00+00:00,22.1955,1002.1746,14.007655,25.90646,19.8,-6.1199894,-12.600005
2015-01-06 00:30:00+00:00,22.2455,1002.96875,14.512064,23.385246,20.519999,-5.760006,-13.319998
2015-01-06 01:30:00+00:00,22.6455,1004.0714,15.042659,21.037588,21.96,-5.4000187,-14.039992
2015-01-06 02:30:00+00:00,24.2455,1004.71625,13.854155,24.567156,24.119999,-5.7599964,-12.600002
2015-01-06 03:30:00+00:00,25.5455,1005.0539,15.0038395,30.256361,27.359999,-7.559983,-12.96001
2015-01-06 04:30:00+00:00,26.595499,1004.88855,16.075521,34.045982,30.239998,-9.0000105,-13.319993
2015-01-06 05:30:00+00:00,27.5455,1004.02576,17.208603,37.34943,31.319998,-10.44002,-13.679985
2015-01-06 06:30:00+00:00,28.0455,1003.1494,16.641972,38.853382,30.960001,-10.440002,-12.959999
2015-01-06 07:30:00+00:00,28.5455,1002.0746,16.92383,38.088825,30.239998,-10.440013,-13.319991
2015-01-06 08:30:00+00:00,28.7955,1000.8933,16.489416,36.11944,29.519999,-9.720023,-13.319985
2015-01-06 09:30:00+00:00,28.845499,1000.4983,15.077082,33.310646,28.44,-8.280003,-12.5999975
2015-01-06 10:30:00+00:00,28.595499,1000.788,13.830749,38.65983,27.359999,-8.640003,-10.799997
2015-01-06 11:30:00+00:00,27.8955,1001.4602,10.195057,47.862484,24.48,-7.5600085,-6.839989
2015-01-06 12:30:00+00:00,26.2955,1001.80756,5.991594,57.264786,20.16,-5.0400004,-3.2399988
2015-01-06 13:30:00+00:00,25.1955,1003.1607,4.5820518,44.999897,15.84,-3.239994,-3.2400057
2015-01-06 14:30:00+00:00,23.845499,1004.3074,4.198285,30.963696,14.04,-2.159996,-3.600002
2015-01-06 15:30:00+00:00,22.9455,1004.8735,4.6800003,22.61991,12.959999,-1.8000035,-4.3199987
2015-01-06 16:30:00+00:00,22.2955,1004.6544,4.510787,28.610369,11.159999,-2.1599936,-3.9600034
2015-01-06 17:30:00+00:00,21.8955,1004.2456,5.1919937,33.6901,10.08,-2.8800027,-4.3199983
2015-01-06 18:30:00+00:00,21.9455,1003.8508,6.725354,15.524177,11.879999,-1.8000072,-6.479997
2015-01-06 19:30:00+00:00,21.845499,1003.05524,8.669949,4.763556,12.959999,-0.7199871,-8.640002
2015-01-06 20:30:00+00:00,21.7955,1002.6573,8.647496,2.385899,13.32,-0.35999322,-8.639999
2015-01-06 21:30:00+00:00,21.6455,1002.0583,6.849467,3.0127327,12.959999,-0.35999343,-6.84
2015-01-06 22:30:00+00:00,21.3955,1002.5455,5.8603754,10.61961,12.24,-1.0799954,-5.7600007
2015-01-06 23:30:00+00:00,21.2955,1002.93854,5.1544156,12.094739,10.799999,-1.0799984,-5.0400004
2015-01-07 00:30:00+00:00,21.0455,1003.624,5.0142193,21.037588,9.72,-1.800006,-4.679997
2015-01-07 01:30:00+00:00,22.0455,1004.54755,6.439876,26.564985,12.24,-2.8799934,-5.7600036
2015-01-07 02:30:00+00:00,24.9955,1005.1359,7.0911775,23.962492,14.759999,-2.8800004,-6.48
2015-01-07 03:30:00+00:00,25.9455,1005.16565,8.049845,26.564985,17.64,-3.5999916,-7.200004
2015-01-07 04:30:00+00:00,26.8955,1004.60046,7.4128532,29.054508,18.72,-3.5999887,-6.4800057
2015-01-07 05:30:00+00:00,27.7455,1004.2302,7.289445,32.905247,19.8,-3.9600008,-6.12
2015-01-07 06:30:00+00:00,28.2955,1003.05786,5.6002855,44.999897,20.16,-3.959993,-3.9600072
2015-01-07 07:30:00+00:00,28.2955,1002.16614,5.315336,61.69934,22.319998,-4.680004,-2.5199924
2015-01-07 08:30:00+00:00,28.0455,1001.1677,6.519877,83.659904,23.4,-6.480001,-0.7199888
2015-01-07 09:30:00+00:00,27.7955,1000.962,7.24486,63.435013,23.039999,-6.4800034,-3.2399929
2015-01-07 10:30:00+00:00,27.4455,1001.24854,8.049845,79.69521,21.599998,-7.9200015,-1.4399917
2015-01-07 11:30:00+00:00,26.7955,1001.6248,8.669949,85.23644,19.8,-8.640002,-0.7199871
2015-01-07 12:30:00+00:00,26.1955,1002.29974,5.4477882,82.40546,14.759999,-5.4000006,-0.7199908
2015-01-07 13:30:00+00:00,25.6955,1002.9779,5.0142193,68.96242,10.799999,-4.679997,-1.8000057
2015-01-07 14:30:00+00:00,25.2955,1003.95636,4.510787,61.389645,9.36,-3.9600039,-2.1599927
2015-01-07 15:30:00+00:00,25.1455,1004.44714,3.7064266,60.94549,9.36,-3.2400029,-1.7999943
2015-01-07 16:30:00+00:00,24.8955,1004.4392,3.396233,57.99466,7.92,-2.880001,-1.7999978
2015-01-07 17:30:00+00:00,24.595499,1004.23157,3.396233,57.99466,6.8399997,-2.880001,-1.7999978
2015-01-07 18:30:00+00:00,24.345499,1003.5306,2.8116899,50.194473,7.2,-2.1600015,-1.7999983
2015-01-07 19:30:00+00:00,23.9955,1003.2223,3.396233,32.005356,6.4799995,-1.7999985,-2.8800008
2015-01-07 20:30:00+00:00,23.4955,1002.51306,5.2416787,15.945477,7.2,-1.440007,-5.0399976
2015-01-07 21:30:00+00:00,23.1955,1002.00824,5.8048253,352.87506,9.72,0.7199926,-5.7600007
2015-01-07 22:30:00+00:00,22.8955,1002.1969,6.87779,353.9911,10.440001,0.7199894,-6.840001
2015-01-07 23:30:00+00:00,22.7455,1002.78674,6.87779,353.9911,11.159999,0.7199894,-6.840001
2015-01-08 00:30:00+00:00,22.5455,1003.27545,6.489992,356.82022,11.879999,0.3599933,-6.48
2015-01-08 01:30:00+00:00,23.1955,1004.48505,6.849467,3.0127327,14.04,-0.35999343,-6.84
2015-01-08 02:30:00+00:00,25.345499,1005.34515,5.937272,14.036275,14.759999,-1.440003,-5.7599993
2015-01-08 03:30:00+00:00,26.2455,1005.472,5.495161,31.607454,16.199999,-2.8799958,-4.680002
2015-01-08 04:30:00+00:00,27.1955,1005.10504,4.6102495,51.34017,18.72,-3.599999,-2.8800013
2015-01-08 05:30:00+00:00,27.845499,1004.7288,4.1046314,52.124958,20.519999,-3.2399974,-2.5200033
2015-01-08 06:30:00+00:00,27.6955,1003.7333,3.0758414,69.44387,19.08,-2.8799984,-1.0800042
2015-01-08 07:30:00+00:00,27.7955,1002.44824,3.4152596,71.564964,19.08,-3.239998,-1.0800047
2015-01-08 08:30:00+00:00,27.9455,1001.66003,3.396233,57.99466,19.08,-2.880001,-1.7999978
2015-01-08 09:30:00+00:00,27.7955,1001.3583,1.609969,63.435013,18.72,-1.4400008,-0.7199984
2015-01-08 10:30:00+00:00,27.2955,1001.6402,2.9024127,97.12492,17.28,-2.8800006,0.3599952
2015-01-08 11:30:00+00:00,26.6455,1002.11584,4.3349743,131.63345,18.72,-3.2400045,2.8799953
2015-01-08 12:30:00+00:00,25.9955,1002.492,6.193674,144.46223,16.199999,-3.6000082,5.039994
2015-01-08 13:30:00+00:00,25.3955,1003.5633,6.3690495,132.70937,8.64,-4.6800017,4.3199973
2015-01-08 14:30:00+00:00,24.8955,1004.4392,6.489992,123.6901,7.92,-5.399998,3.6000025
2015-01-08 15:30:00+00:00,24.8955,1005.13275,5.937272,104.03627,9.36,-5.7599998,1.4400023
2015-01-08 16:30:00+00:00,24.7955,1005.12964,5.0528407,94.08554,9.36,-5.0400004,0.3599934
2015-01-08 17:30:00+00:00,24.4455,1004.9207,4.0249224,79.69521,9.72,-3.9600008,-0.71999586
2015-01-08 18:30:00+00:00,24.1455,1004.71313,4.3498964,65.55606,11.159999,-3.9600005,-1.799999
2015-01-08 19:30:00+00:00,23.595499,1003.8041,4.6102495,51.34017,10.440001,-3.599999,-2.8800013
2015-01-08 20:30:00+00:00,23.2455,1003.49585,5.0911684,44.999897,11.5199995,-3.5999932,-3.6000063
2015-01-08 21:30:00+00:00,23.1955,1003.098,7.072878,14.743609,11.879999,-1.8000054,-6.8399987
2015-01-08 22:30:00+00:00,22.9955,1003.1908,9.0,16.26028,12.24,-2.5200114,-8.639997
2015-01-08 23:30:00+00:00,22.9455,1003.9819,9.178235,25.559923,12.959999,-3.9599938,-8.280003
2015-01-09 00:30:00+00:00,22.7455,1004.47095,8.891343,31.75944,13.32,-4.679994,-7.5600023
2015-01-09 01:30:00+00:00,23.2955,1005.67706,8.287822,34.3804,15.4800005,-4.6800065,-6.839995
2015-01-09 02:30:00+00:00,24.7955,1006.3186,7.928177,39.47243,18.72,-5.0399966,-6.120002
2015-01-09 03:30:00+00:00,25.8955,1006.25385,9.673221,44.999897,24.84,-6.8399878,-6.8400126
2015-01-09 04:30:00+00:00,26.7955,1005.9844,10.97262,48.99101,27.359999,-8.280011,-7.199986
2015-01-09 05:30:00+00:00,27.345499,1005.3079,12.10157,59.620956,29.16,-10.440008,-6.1199856
2015-01-09 06:30:00+00:00,27.345499,1004.4162,12.768586,68.498505,27.72,-11.879994,-4.680012
2015-01-09 07:30:00+00:00,27.6455,1003.1372,12.864649,72.07199,28.08,-12.239993,-3.9600186
2015-01-09 08:30:00+00:00,27.7455,1002.24854,12.57426,76.75947,28.44,-12.24,-2.8800025
2015-01-09 09:30:00+00:00,27.7955,1001.9528,13.1041975,74.054535,28.44,-12.599995,-3.600015
2015-01-09 10:30:00+00:00,27.5455,1001.945,13.37825,66.19405,27.72,-12.239999,-5.4
2015-01-09 11:30:00+00:00,26.845499,1002.6172,13.684735,63.435013,24.84,-12.2400055,-6.119986
2015-01-09 12:30:00+00:00,26.1455,1003.09125,10.630672,61.69934,18.72,-9.360008,-5.0399847
2015-01-09 13:30:00+00:00,25.6455,1003.96716,9.220499,51.34017,15.119999,-7.199998,-5.7600026
2015-01-09 14:30:00+00:00,25.2955,1004.74896,8.942214,49.899166,14.759999,-6.840007,-5.7599907
2015-01-09 15:30:00+00:00,24.845499,1005.1312,9.686609,48.01287,15.119999,-7.2000093,-6.4799895
2015-01-09 16:30:00+00:00,24.3955,1005.2164,10.195057,47.862484,15.84,-7.5600085,-6.839989
2015-01-09 17:30:00+00:00,24.095499,1004.8106,10.703569,47.72637,16.56,-7.920007,-7.1999917
2015-01-09 18:30:00+00:00,24.095499,1004.31525,12.229406,47.385983,18.0,-9.000005,-8.279994
2015-01-09 19:30:00+00:00,23.8955,1003.7145,14.003028,46.041542,19.44,-10.079986,-9.720016
2015-01-09 20:30:00+00:00,23.7455,1003.21436,15.782622,44.999897,20.880001,-11.159979,-11.16002
2015-01-09 21:30:00+00:00,23.6955,1003.2128,15.782622,44.999897,22.68,-11.159979,-11.16002
2015-01-09 22:30:00+00:00,23.4455,1003.0069,16.548256,44.118694,24.119999,-11.5200205,-11.87998
2015-01-09 23:30:00+00:00,23.095499,1003.39215,17.339897,41.63345,24.48,-11.51998,-12.960019
2015-01-10 00:30:00+00:00,22.6955,1004.07294,17.429354,38.290207,25.199999,-10.80001,-13.679992
2015-01-10 01:30:00+00:00,22.8955,1004.87177,17.786331,35.942207,26.64,-10.440023,-14.399982
2015-01-10 02:30:00+00:00,23.8955,1005.59686,18.289274,36.1933,30.960001,-10.800022,-14.759981
2015-01-10 03:30:00+00:00,25.1455,1005.4379,20.696087,40.06073,35.64,-13.319985,-15.840013
2015-01-10 04:30:00+00:00,26.345499,1004.9797,23.277834,39.35174,39.96,-14.759996,-18.000002
2015-01-10 05:30:00+00:00,27.345499,1004.218,23.740902,40.695446,41.760002,-15.479974,-18.000023
2015-01-10 06:30:00+00:00,28.1455,1003.2517,23.199759,41.85495,39.96,-15.479972,-17.280025
2015-01-10 07:30:00+00:00,28.6455,1002.1768,22.406927,43.69813,38.88,-15.480022,-16.199978
2015-01-10 08:30:00+00:00,28.6455,1001.285,22.183128,48.289345,38.519997,-16.560026,-14.75997
2015-01-10 09:30:00+00:00,28.4455,1001.18,21.892027,44.999897,37.8,-15.479973,-15.480029
2015-01-10 10:30:00+00:00,28.0455,1001.2668,22.218153,49.60018,37.8,-16.92002,-14.399973
2015-01-10 11:30:00+00:00,27.4455,1001.94214,21.566973,56.57517,37.44,-17.999994,-11.880006
2015-01-10 12:30:00+00:00,26.7455,1002.6141,21.749481,65.55606,33.839996,-19.800001,-8.999994
2015-01-10 13:30:00+00:00,26.0455,1003.4843,22.127556,68.025444,32.039997,-20.51999,-8.280016
2015-01-10 14:30:00+00:00,25.595499,1004.2629,23.358425,65.409904,32.399998,-21.240004,-9.719994
2015-01-10 15:30:00+00:00,25.1455,1004.9425,23.532547,60.690098,33.12,-20.52002,-11.519962
2015-01-10 16:30:00+00:00,24.7955,1005.0306,24.567198,55.145473,33.839996,-20.159983,-14.040025
2015-01-10 17:30:00+00:00,24.4955,1004.7238,24.29133,50.411907,34.2,-18.72001,-15.479986
2015-01-10 18:30:00+00:00,24.4455,1004.4253,23.675303,45.615982,33.48,-16.919977,-16.560022
2015-01-10 19:30:00+00:00,23.9955,1003.6186,21.94524,41.00899,33.12,-14.399972,-16.560022
2015-01-10 20:30:00+00:00,23.4955,1003.5038,20.46941,34.2491,30.239998,-11.520019,-16.919985
2015-01-10 21:30:00+00:00,22.9955,1002.89355,18.057508,23.498587,27.72,-7.200006,-16.559998
2015-01-10 22:30:00+00:00,22.3955,1003.2707,18.03237,26.053446,27.0,-7.9199853,-16.200006
2015-01-10 23:30:00+00:00,21.8955,1003.6512,18.678415,27.552727,27.72,-8.639976,-16.560013
2015-01-11 00:30:00+00:00,21.5455,1004.4324,19.826164,29.357658,29.16,-9.719972,-17.280016
2015-01-11 01:30:00+00:00,21.7955,1005.2331,20.63023,29.248732,31.68,-10.07997,-18.000015
2015-01-11 02:30:00+00:00,22.8955,1005.9616,20.188908,31.138918,34.92,-10.439983,-17.28001
2015-01-11 03:30:00+00:00,24.1455,1006.1993,23.565569,34.418434,41.760002,-13.3200245,-19.439985
2015-01-11 04:30:00+00:00,25.1955,1005.7367,25.488914,36.38445,46.079998,-15.120034,-20.519974
2015-01-11 05:30:00+00:00,26.1455,1004.8747,27.0,36.86999,47.519997,-16.200035,-21.599974
2015-01-11 06:30:00+00:00,26.9455,1004.0075,27.217524,37.476254,46.8,-16.560028,-21.599977
