time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-01 19:30:00+00:00,14.2325,988.0814,36.161636,43.386513,33.839996,-24.840023,-26.279978
2015-01-01 20:30:00+00:00,14.0325,988.0614,35.428463,42.11696,33.12,-23.759964,-26.280033
2015-01-01 21:30:00+00:00,13.7825,987.45374,34.20568,40.732014,32.399998,-22.319956,-25.920034
2015-01-01 22:30:00+00:00,13.5325,987.33167,34.63492,43.315353,32.039997,-23.760015,-25.199984
2015-01-01 23:30:00+00:00,13.2825,987.3065,34.114628,45.85501,30.960001,-24.479963,-23.760035
2015-01-02 00:30:00+00:00,12.8325,987.6499,32.44996,49.950336,30.239998,-24.840023,-20.87997
2015-01-02 01:30:00+00:00,12.632501,988.1153,30.817343,52.594578,27.72,-24.479975,-18.720026
2015-01-02 02:30:00+00:00,12.9825,988.6361,28.856194,56.706417,25.919998,-24.119993,-15.840008
2015-01-02 03:30:00+00:00,14.882501,989.31177,22.476227,58.091934,27.359999,-19.080008,-11.879986
2015-01-02 04:30:00+00:00,17.182499,990.0239,19.386593,58.671368,28.8,-16.56001,-10.079982
2015-01-02 05:30:00+00:00,19.182499,989.92664,17.174677,56.976128,29.16,-14.399998,-9.36
2015-01-02 06:30:00+00:00,20.332499,989.065,17.10284,49.267986,27.72,-12.960017,-11.159978
2015-01-02 07:30:00+00:00,21.2825,987.98926,17.84816,41.729427,28.8,-11.87998,-13.320018
2015-01-02 08:30:00+00:00,21.8825,987.26855,18.971008,33.388535,29.88,-10.440005,-15.839995
2015-01-02 09:30:00+00:00,22.1325,986.31964,17.10284,30.343174,30.960001,-8.63998,-14.76001
2015-01-02 10:30:00+00:00,21.9825,986.1113,18.089775,31.159245,31.319998,-9.359983,-15.480008
2015-01-02 11:30:00+00:00,21.332499,986.2442,19.881649,31.675428,30.960001,-10.439988,-16.920006
2015-01-02 12:30:00+00:00,19.832499,986.6848,21.434364,29.147985,27.359999,-10.439972,-18.720016
2015-01-02 13:30:00+00:00,18.6325,987.15265,23.023117,26.965645,21.599998,-10.439975,-20.52001
2015-01-02 14:30:00+00:00,17.7325,987.94006,23.507753,27.349789,20.880001,-10.799969,-20.880018
2015-01-02 15:30:00+00:00,16.932499,988.1535,23.532547,29.309916,20.880001,-11.519967,-20.520018
2015-01-02 16:30:00+00:00,16.2825,988.57544,23.090569,30.963696,20.519999,-11.879978,-19.80001
2015-01-02 17:30:00+00:00,15.632501,988.3173,22.782625,31.429514,20.16,-11.879983,-19.44001
2015-01-02 18:30:00+00:00,14.8325,988.04395,23.565569,34.418434,17.64,-13.3200245,-19.439985
2015-01-02 19:30:00+00:00,14.4825,987.71765,23.78453,39.47243,18.359999,-15.11999,-18.360004
2015-01-02 20:30:00+00:00,13.9325,987.46857,23.708124,48.07754,18.72,-17.640024,-15.8399725
2015-01-02 21:30:00+00:00,13.4325,986.93286,22.553934,65.48038,18.72,-20.520002,-9.359993
2015-01-02 22:30:00+00:00,12.9825,986.6936,20.898611,79.07724,18.0,-20.520002,-3.9599838
2015-01-02 23:30:00+00:00,12.632501,986.75555,19.803272,91.0416,16.919998,-19.800001,0.35999057
2015-01-03 00:30:00+00:00,12.382501,986.8275,19.839235,101.5138,16.56,-19.440002,3.9599905
2015-01-03 01:30:00+00:00,12.2325,987.4924,19.930477,110.07162,16.199999,-18.719988,6.8400273
2015-01-03 02:30:00+00:00,12.7825,988.3248,19.164717,118.00909,16.199999,-16.920013,8.999972
2015-01-03 03:30:00+00:00,15.6825,989.391,16.575644,124.3804,18.359999,-13.679991,9.360011
2015-01-03 04:30:00+00:00,18.7825,990.08234,10.97262,131.00899,20.880001,-8.280012,7.1999846
2015-01-03 05:30:00+00:00,20.9825,990.09937,7.928177,140.52757,21.24,-5.0399957,6.1200027
2015-01-03 06:30:00+00:00,21.932499,988.9257,3.396233,147.99466,16.56,-1.7999982,2.880001
2015-01-03 07:30:00+00:00,22.682499,987.92706,1.08,90.0,14.04,-1.08,4.72083e-08
2015-01-03 08:30:00+00:00,23.182499,987.19635,2.0364676,44.999897,12.24,-1.4399974,-1.4400027
2015-01-03 09:30:00+00:00,23.5325,986.35394,1.1384199,18.435053,12.599999,-0.36000195,-1.0799992
2015-01-03 10:30:00+00:00,23.5325,985.96497,1.5273507,44.999897,12.599999,-1.0799981,-1.080002
2015-01-03 11:30:00+00:00,23.2825,986.525,2.3051248,51.34017,11.159999,-1.7999995,-1.4400007
2015-01-03 12:30:00+00:00,22.432499,986.7369,4.072935,44.999897,7.92,-2.8799949,-2.8800054
2015-01-03 13:30:00+00:00,21.2325,987.4013,6.4096174,51.842735,9.72,-5.039997,-3.960003
2015-01-03 14:30:00+00:00,19.8825,987.6614,9.227524,69.44388,11.5199995,-8.639996,-3.2400115
2015-01-03 15:30:00+00:00,18.8825,987.954,12.287555,84.95764,12.959999,-12.240002,-1.07998
2015-01-03 16:30:00+00:00,17.832499,988.2413,13.797912,97.495766,13.679999,-13.680001,1.799978
2015-01-03 17:30:00+00:00,16.8825,988.3428,15.844089,111.317986,14.4,-14.759991,5.760018
2015-01-03 18:30:00+00:00,16.7325,988.3281,17.287498,121.372955,13.32,-14.760009,8.999987
2015-01-03 19:30:00+00:00,16.182499,988.08,19.453327,128.991,14.4,-15.12,12.239998
2015-01-03 20:30:00+00:00,15.7825,987.9434,21.67487,131.63345,15.84,-16.20002,14.399976
2015-01-03 21:30:00+00:00,15.0825,987.68,20.88,136.39711,17.28,-14.400017,15.119983
2015-01-03 22:30:00+00:00,14.4325,987.80994,22.406927,133.69812,18.72,-16.199978,15.480022
2015-01-03 23:30:00+00:00,13.882501,988.0465,23.469128,131.26851,19.44,-17.640026,15.479968
2015-01-04 00:30:00+00:00,13.382501,988.3849,25.264202,130.95541,19.8,-19.080029,16.559963
2015-01-04 01:30:00+00:00,12.9825,989.12177,25.501621,131.56627,20.16,-19.080027,16.919968
2015-01-04 02:30:00+00:00,13.5325,990.05133,25.476198,132.70937,20.519999,-18.720007,17.27999
2015-01-04 03:30:00+00:00,16.4825,991.1212,23.166216,134.37048,23.4,-16.559975,16.200026
2015-01-04 04:30:00+00:00,19.7825,991.7338,19.107151,137.29063,26.64,-12.959996,14.040004
2015-01-04 05:30:00+00:00,22.2325,991.87054,18.079027,144.7275,28.44,-10.440024,14.759984
2015-01-04 06:30:00+00:00,23.082499,991.0758,11.808878,142.43134,27.72,-7.200013,9.359989
2015-01-04 07:30:00+00:00,23.7325,990.3588,8.4963045,126.384445,23.4,-6.8399916,5.0400105
2015-01-04 08:30:00+00:00,24.182499,989.6231,7.8625183,105.945465,19.8,-7.5599976,2.1600084
2015-01-04 09:30:00+00:00,24.432499,989.25726,6.2145634,100.00792,18.72,-6.1200013,1.0799932
2015-01-04 10:30:00+00:00,24.3825,988.86365,6.849467,93.012726,18.359999,-6.84,0.35999238
2015-01-04 11:30:00+00:00,23.932499,989.1136,8.287822,92.4895,17.64,-8.28,0.3599929
2015-01-04 12:30:00+00:00,22.432499,989.26447,11.570515,95.355736,15.119999,-11.520002,1.0799826
2015-01-04 13:30:00+00:00,20.932499,989.99713,14.618837,99.926186,14.04,-14.4000025,2.5199852
2015-01-04 14:30:00+00:00,19.6325,990.2616,17.76081,107.700516,14.759999,-16.919992,5.400025
2015-01-04 15:30:00+00:00,18.4825,990.34485,19.191748,113.198616,15.119999,-17.639996,7.5600076
2015-01-04 16:30:00+00:00,17.432499,990.24286,19.969458,117.950874,15.119999,-17.640017,9.359972
2015-01-04 17:30:00+00:00,16.5325,990.3489,20.87379,122.319595,15.4800005,-17.640003,11.159991
2015-01-04 18:30:00+00:00,15.882501,990.0907,21.175837,125.311295,15.84,-17.279984,12.240025
2015-01-04 19:30:00+00:00,15.2325,989.92926,21.67786,125.537766,16.56,-17.63998,12.600029
2015-01-04 20:30:00+00:00,14.632501,989.57837,22.565422,123.94363,17.64,-18.719988,12.600014
2015-01-04 21:30:00+00:00,14.0325,989.32416,22.288042,121.122406,18.72,-19.080011,11.5199795
2015-01-04 22:30:00+00:00,13.4825,988.97797,23.358423,118.539894,19.44,-20.520018,11.159964
2015-01-04 23:30:00+00:00,12.882501,988.62616,23.34455,116.56499,19.44,-20.88001,10.439978
2015-01-05 00:30:00+00:00,12.382501,988.86707,23.34455,116.56499,19.08,-20.88001,10.439978
2015-01-05 01:30:00+00:00,11.9825,989.2153,22.870626,118.1785,19.08,-20.160015,10.799968
2015-01-05 02:30:00+00:00,12.5325,989.85345,22.59699,120.65059,18.72,-19.440014,11.519975
2015-01-05 03:30:00+00:00,15.7325,990.7561,20.3774,122.00535,20.880001,-17.280006,10.79999
2015-01-05 04:30:00+00:00,19.2825,991.0054,14.480773,124.875404,22.68,-11.879988,8.280016
2015-01-05 05:30:00+00:00,21.7825,990.8556,11.304229,127.23492,23.4,-8.999989,6.8400135
2015-01-05 06:30:00+00:00,22.582499,989.95935,5.00128,120.256355,20.16,-4.3200035,2.5199938
2015-01-05 07:30:00+00:00,23.2825,988.9556,1.4399999,90.0,15.84,-1.4399999,6.2944395e-08
2015-01-05 08:30:00+00:00,23.8825,988.1366,1.1384199,288.43503,12.959999,1.0799994,-0.3600016
2015-01-05 09:30:00+00:00,24.2325,987.197,2.6208394,254.05453,12.24,2.519999,0.7200027
2015-01-05 10:30:00+00:00,24.2825,987.2989,4.2136917,250.0168,11.5199995,3.9599977,1.4400059
2015-01-05 11:30:00+00:00,23.9825,987.1737,5.634891,243.43501,10.799999,5.040003,2.5199938
2015-01-05 12:30:00+00:00,23.182499,987.2936,6.439876,243.43501,7.2,5.7600036,2.8799932
2015-01-05 13:30:00+00:00,22.082499,987.8705,7.289444,249.77505,5.04,6.8399954,2.5200114
2015-01-05 14:30:00+00:00,20.2825,988.0884,7.5170207,253.30067,6.12,7.199997,2.1600096
2015-01-05 15:30:00+00:00,19.3825,988.09937,7.9526596,264.80566,6.4799995,7.920001,0.7199864
2015-01-05 16:30:00+00:00,19.0325,988.163,8.647496,272.3859,6.12,8.639999,-0.3599926
2015-01-05 17:30:00+00:00,17.8825,988.14874,10.086427,272.04535,6.12,10.080001,-0.35998827
2015-01-05 18:30:00+00:00,16.182499,987.8857,11.525623,271.78986,7.2,11.5199995,-0.3599909
2015-01-05 19:30:00+00:00,15.0325,987.1893,12.287555,275.04236,7.92,12.240002,-1.0799778
2015-01-05 20:30:00+00:00,14.7825,986.9704,12.074766,280.30478,7.92,11.880001,-2.159988
2015-01-05 21:30:00+00:00,15.382501,986.7384,12.522619,288.43503,7.2,11.879994,-3.9600177
2015-01-05 22:30:00+00:00,15.2825,986.72845,11.269782,296.56497,5.7599998,10.080006,-5.0399876
2015-01-05 23:30:00+00:00,15.1825,986.5242,10.028439,291.03757,4.32,9.359996,-3.600007
2015-01-06 00:30:00+00:00,15.0325,986.70355,9.007196,267.70944,4.32,9.0,0.35999393
2015-01-06 01:30:00+00:00,13.6825,986.9581,8.699793,245.55606,6.12,7.920001,3.5999973
2015-01-06 02:30:00+00:00,12.3325,987.6967,10.086427,235.17543,8.28,8.279992,5.760011
2015-01-06 03:30:00+00:00,15.5825,988.3123,11.304229,232.76509,11.159999,8.99999,6.840012
2015-01-06 04:30:00+00:00,20.182499,989.2451,9.793059,233.97253,15.84,7.9199905,5.760014
2015-01-06 05:30:00+00:00,22.182499,988.94946,14.039999,247.3801,22.68,12.959996,5.400006
2015-01-06 06:30:00+00:00,23.082499,988.06195,15.827721,252.80138,25.919998,15.119991,4.680024
2015-01-06 07:30:00+00:00,23.9825,986.882,16.62249,252.3498,27.359999,15.839991,5.040026
2015-01-06 08:30:00+00:00,24.6325,986.1644,17.208603,254.21918,27.72,16.559994,4.680021
2015-01-06 09:30:00+00:00,25.0325,985.61786,15.281989,254.98158,27.72,14.759996,3.9600127
2015-01-06 10:30:00+00:00,24.9825,985.5161,15.034041,253.30067,26.64,14.399994,4.3200192
2015-01-06 11:30:00+00:00,24.332499,985.4558,15.629971,255.32356,23.759998,15.119996,3.9600112
2015-01-06 12:30:00+00:00,22.5325,985.8715,16.167967,258.4399,16.199999,15.84,3.2399898
2015-01-06 13:30:00+00:00,21.1325,986.0309,16.09969,259.69522,11.879999,15.840003,2.879984
2015-01-06 14:30:00+00:00,19.832499,986.4904,15.941944,263.51703,11.159999,15.840002,1.799971
2015-01-06 15:30:00+00:00,18.4825,986.1662,15.484185,271.33218,10.799999,15.48,-0.3599914
2015-01-06 16:30:00+00:00,17.182499,986.1373,14.973576,279.68872,10.08,14.760002,-2.5199792
2015-01-06 17:30:00+00:00,16.0325,985.9276,14.241629,286.1444,10.440001,13.679995,-3.9600165
2015-01-06 18:30:00+00:00,15.1825,985.747,12.57426,293.6294,9.0,11.5199995,-5.0400033
2015-01-06 19:30:00+00:00,15.0825,985.5428,11.019764,308.36752,7.92,8.639996,-6.8400054
2015-01-06 20:30:00+00:00,15.0825,985.25134,9.585739,325.71307,6.8399997,5.400008,-7.919994
2015-01-06 21:30:00+00:00,14.6825,985.2119,7.2359104,354.2895,6.8399997,0.71999085,-7.200001
2015-01-06 22:30:00+00:00,14.0825,984.56946,6.151683,20.556128,6.8399997,-2.1600084,-5.759997
2015-01-06 23:30:00+00:00,13.4325,984.50464,5.3517847,47.72637,7.2,-3.9600036,-3.5999959
2015-01-07 00:30:00+00:00,12.7825,984.82837,4.1046314,74.74483,7.5599995,-3.9599988,-1.0800036
2015-01-07 01:30:00+00:00,12.132501,985.53986,4.1046314,105.25517,7.92,-3.9599988,1.0800034
2015-01-07 02:30:00+00:00,11.8325,986.1896,4.510787,118.61037,8.64,-3.9600039,2.1599932
2015-01-07 03:30:00+00:00,15.5325,987.3359,4.3498964,114.44395,10.08,-3.96,1.7999992
2015-01-07 04:30:00+00:00,20.182499,988.07874,4.0249224,116.56499,11.879999,-3.6000018,1.7999963
2015-01-07 05:30:00+00:00,22.0325,988.06024,1.4399999,180.0,12.24,1.2588879e-07,1.4399999
2015-01-07 06:30:00+00:00,22.7825,987.2559,2.8799999,270.0,11.879999,2.8799999,-3.4343653e-08
2015-01-07 07:30:00+00:00,23.7825,986.5717,4.452954,284.03625,14.4,4.319999,-1.080001
2015-01-07 08:30:00+00:00,24.5325,985.86334,5.692099,304.69522,15.4800005,4.679995,-3.2400057
2015-01-07 09:30:00+00:00,24.9825,986.0995,6.618519,315.0001,16.199999,4.6799912,-4.680008
2015-01-07 10:30:00+00:00,24.9825,985.7106,7.4128532,330.9455,16.199999,3.5999875,-6.4800067
2015-01-07 11:30:00+00:00,24.432499,985.9513,8.427383,340.0168,15.4800005,2.8800106,-7.919996
2015-01-07 12:30:00+00:00,22.7325,986.3762,11.570515,354.64426,11.159999,1.0799816,-11.520002
2015-01-07 13:30:00+00:00,20.7825,986.678,15.188415,5.4402504,12.959999,-1.4399784,-15.12
2015-01-07 14:30:00+00:00,19.1325,986.71484,17.992796,19.885265,14.4,-6.120029,-16.919987
2015-01-07 15:30:00+00:00,17.7825,987.0702,20.073025,32.549995,16.199999,-10.799996,-16.92
2015-01-07 16:30:00+00:00,16.7325,986.96783,20.898613,42.207226,16.919998,-14.039981,-15.480019
2015-01-07 17:30:00+00:00,15.7825,986.97186,19.95972,50.856018,16.919998,-15.480001,-12.599998
2015-01-07 18:30:00+00:00,14.882501,986.59174,19.376562,54.833485,16.56,-15.839984,-11.160022
2015-01-07 19:30:00+00:00,14.0825,986.4151,18.709612,59.981724,16.199999,-16.200014,-9.359974
2015-01-07 20:30:00+00:00,13.4325,986.253,19.486609,64.855255,16.56,-17.640003,-8.279986
2015-01-07 21:30:00+00:00,12.882501,985.71246,21.862406,72.75845,17.28,-20.87999,-6.4800315
2015-01-07 22:30:00+00:00,12.382501,985.4679,21.605999,79.43904,17.28,-21.240004,-3.9599807
2015-01-07 23:30:00+00:00,11.9825,985.8163,20.598795,84.98698,16.919998,-20.520002,-1.7999669
2015-01-08 00:30:00+00:00,11.632501,986.1694,20.570463,94.0141,16.56,-20.52,1.4399722
2015-01-08 01:30:00+00:00,11.3325,986.9157,21.915693,104.26455,16.919998,-21.239996,5.4000125
2015-01-08 02:30:00+00:00,11.882501,987.9425,22.930048,112.135544,16.919998,-21.23999,8.640018
2015-01-08 03:30:00+00:00,15.2325,988.86066,21.611996,119.98155,19.08,-18.720016,10.79997
2015-01-08 04:30:00+00:00,18.9825,990.00446,15.192682,126.32692,21.599998,-12.239985,9.000019
2015-01-08 05:30:00+00:00,21.6325,989.4807,13.783817,139.23648,23.039999,-8.999986,10.440014
2015-01-08 06:30:00+00:00,22.9825,988.9273,9.449572,162.25523,22.68,-2.8800156,8.999995
2015-01-08 07:30:00+00:00,23.8825,988.2339,6.5693827,189.46225,20.16,1.0799915,6.4800005
2015-01-08 08:30:00+00:00,24.4825,987.5117,4.510787,208.61037,16.919998,2.1599936,3.9600034
2015-01-08 09:30:00+00:00,24.832499,987.3499,2.8116899,230.19447,14.4,2.1600015,1.7999982
2015-01-08 10:30:00+00:00,24.8825,986.8681,2.3051248,218.65984,12.599999,1.4400008,1.7999995
2015-01-08 11:30:00+00:00,24.5325,987.3219,1.9386592,201.80147,9.72,0.7200017,1.7999992
2015-01-08 12:30:00+00:00,23.6325,987.43274,1.2979984,146.3099,2.52,-0.7200005,1.0799996
2015-01-08 13:30:00+00:00,22.082499,988.1621,2.8799999,90.0,5.04,-2.8799999,1.2588879e-07
2015-01-08 14:30:00+00:00,20.082499,988.3611,6.130579,86.63361,8.64,-6.1200004,-0.359992
2015-01-08 15:30:00+00:00,18.432499,988.591,9.3669195,92.20255,11.879999,-9.36,0.35999277
2015-01-08 16:30:00+00:00,16.7825,988.5275,13.276144,102.5288,13.679999,-12.96,2.879999
2015-01-08 17:30:00+00:00,15.632501,988.2202,16.055353,109.653915,14.759999,-15.119991,5.4000225
2015-01-08 18:30:00+00:00,15.0325,988.06354,18.03237,116.05344,15.119999,-16.200006,7.919983
2015-01-08 19:30:00+00:00,14.4325,987.7127,19.272614,122.79953,15.84,-16.199999,10.4400015
2015-01-08 20:30:00+00:00,13.9825,987.5708,20.466246,129.28938,16.199999,-15.840004,12.959995
2015-01-08 21:30:00+00:00,13.4825,986.8411,20.88,136.39711,16.56,-14.400017,15.119983
2015-01-08 22:30:00+00:00,13.0825,986.89813,20.972897,140.57222,16.919998,-13.319994,16.200005
2015-01-08 23:30:00+00:00,12.632501,987.0469,19.734436,141.66663,17.28,-12.240011,15.47999
2015-01-09 00:30:00+00:00,12.1825,987.4875,19.453327,141.009,18.0,-12.240002,15.119996
2015-01-09 01:30:00+00:00,11.7325,988.1215,20.188908,140.06367,18.359999,-12.959986,15.480012
2015-01-09 02:30:00+00:00,12.2325,988.94916,20.240198,141.49933,18.359999,-12.600007,15.839994
2015-01-09 03:30:00+00:00,15.6825,990.071,18.504139,142.90709,18.359999,-11.160018,14.759985
2015-01-09 04:30:00+00:00,19.7325,991.14594,13.104198,142.81522,19.44,-7.920016,10.439989
2015-01-09 05:30:00+00:00,22.6325,990.839,10.703569,160.34608,20.16,-3.6000166,10.079994
2015-01-09 06:30:00+00:00,23.832499,990.1738,9.0,196.26028,19.8,2.5200114,8.639997
2015-01-09 07:30:00+00:00,24.7325,988.9935,8.161764,221.42357,19.44,5.3999896,6.1200085
2015-01-09 08:30:00+00:00,25.332499,988.4656,7.9932966,234.16226,18.72,6.479993,4.6800084
2015-01-09 09:30:00+00:00,25.6325,987.71533,8.39657,239.0363,18.0,7.200003,4.3199935
2015-01-09 10:30:00+00:00,25.6325,987.90985,7.172949,252.47433,16.199999,6.8399963,2.1600115
2015-01-09 11:30:00+00:00,25.2825,988.1692,6.87779,276.0089,12.599999,6.840001,-0.7199874
2015-01-09 12:30:00+00:00,24.182499,988.5536,8.161764,311.42358,6.8399997,6.120009,-5.3999896
2015-01-09 13:30:00+00:00,22.332499,989.3523,10.931203,342.75845,9.72,3.2400155,-10.439995
2015-01-09 14:30:00+00:00,20.2325,989.5417,13.358861,14.036275,12.599999,-3.2400067,-12.959997
2015-01-09 15:30:00+00:00,18.6325,989.1934,15.696165,36.607166,14.759999,-9.36002,-12.599985
2015-01-09 16:30:00+00:00,17.332499,989.45557,18.844202,46.54811,16.919998,-13.679989,-12.96001
2015-01-09 17:30:00+00:00,16.332499,989.3577,20.421871,49.28924,18.72,-15.4800205,-13.319977
2015-01-09 18:30:00+00:00,15.2325,989.3464,21.710716,49.70793,18.72,-16.56002,-14.039976
2015-01-09 19:30:00+00:00,14.4825,988.98047,22.322903,52.205994,19.44,-17.639984,-13.680019
2015-01-09 20:30:00+00:00,13.7825,988.8136,21.9718,55.0079,19.08,-17.99998,-12.600025
2015-01-09 21:30:00+00:00,13.0825,988.25793,18.709612,59.981724,18.72,-16.200014,-9.359974
2015-01-09 22:30:00+00:00,12.4825,988.2946,16.75064,61.782738,18.0,-14.760012,-7.919976
2015-01-09 23:30:00+00:00,11.9325,988.0447,16.09969,63.435013,17.28,-14.400007,-7.199984
2015-01-10 00:30:00+00:00,11.4825,988.5818,16.981165,57.99466,17.28,-14.400005,-8.999989
2015-01-10 01:30:00+00:00,11.0825,989.31793,18.671474,56.003494,17.64,-15.479991,-10.440012
2015-01-10 02:30:00+00:00,11.632501,989.85956,19.386593,58.671368,18.0,-16.56001,-10.079982
2015-01-10 03:30:00+00:00,14.9825,990.6815,17.709658,63.435013,19.44,-15.840008,-7.919982
2015-01-10 04:30:00+00:00,18.7825,991.44293,12.245293,65.695465,20.880001,-11.160001,-5.0399976
2015-01-10 05:30:00+00:00,21.6325,991.52203,8.373386,64.5367,21.599998,-7.5600023,-3.5999947
2015-01-10 06:30:00+00:00,22.7325,990.6539,4.3349743,41.63345,17.64,-2.879995,-3.2400048
2015-01-10 07:30:00+00:00,23.6325,989.8634,5.1544156,347.90527,15.84,1.0799972,-5.0400004
2015-01-10 08:30:00+00:00,24.332499,989.24786,7.5685663,334.65387,18.359999,3.2399952,-6.840002
2015-01-10 09:30:00+00:00,24.6325,988.7898,8.225035,336.8014,19.44,3.2400036,-7.5599985
2015-01-10 10:30:00+00:00,24.4825,988.87305,8.557102,345.3791,19.44,2.1600056,-8.279999
2015-01-10 11:30:00+00:00,23.832499,989.0071,10.105681,355.91446,18.72,0.71998584,-10.080001
2015-01-10 12:30:00+00:00,22.0325,989.6156,15.273505,8.130019,16.56,-2.159978,-15.120002
2015-01-10 13:30:00+00:00,20.2325,990.4165,19.242327,17.418066,18.359999,-5.7600303,-18.35999
2015-01-10 14:30:00+00:00,18.832499,990.6704,20.608229,27.012596,19.08,-9.359976,-18.360008
2015-01-10 15:30:00+00:00,17.582499,990.6463,19.296135,36.656208,18.72,-11.520027,-15.47998
2015-01-10 16:30:00+00:00,16.4825,990.63544,18.35647,41.82009,17.28,-12.239981,-13.6800165
2015-01-10 17:30:00+00:00,15.5325,990.3476,16.80857,43.26433,16.56,-11.520008,-12.239994
2015-01-10 18:30:00+00:00,14.4825,990.1461,15.03835,42.08909,15.119999,-10.079985,-11.160012
2015-01-10 19:30:00+00:00,13.6825,989.77496,12.984975,43.876797,14.759999,-9.000016,-9.359983
2015-01-10 20:30:00+00:00,12.9825,989.60736,11.480557,41.185825,13.679999,-7.5599847,-8.640013
2015-01-10 21:30:00+00:00,12.382501,989.4497,9.726664,38.990997,13.32,-6.12,-7.5599995
2015-01-10 22:30:00+00:00,11.8325,988.81165,9.387651,32.471172,13.32,-5.0399976,-7.9200015
2015-01-10 23:30:00+00:00,11.3325,988.8579,9.085988,33.6901,12.959999,-5.0400043,-7.559996
2015-01-11 00:30:00+00:00,10.8325,989.09814,8.161764,41.42357,12.959999,-5.3999896,-6.120009
2015-01-11 01:30:00+00:00,10.382501,989.635,8.14587,44.999897,12.24,-5.7599897,-5.7600107
2015-01-11 02:30:00+00:00,10.632501,990.4373,8.161764,48.57643,11.879999,-6.120009,-5.3999896
2015-01-11 03:30:00+00:00,14.9825,991.16724,7.8954163,65.77226,11.879999,-7.2000003,-3.239999
2015-01-11 04:30:00+00:00,19.2825,991.68567,6.8399997,90.0,14.04,-6.8399997,2.989859e-07
2015-01-11 05:30:00+00:00,21.2825,991.4886,2.5455842,135.0001,14.04,-1.7999965,1.8000032
2015-01-11 06:30:00+00:00,22.4825,990.6302,3.396233,237.99466,12.599999,2.8800013,1.7999976
2015-01-11 07:30:00+00:00,23.832499,989.396,5.6920996,251.56496,15.84,5.399997,1.800008
2015-01-11 08:30:00+00:00,24.832499,988.5167,6.379216,253.61038,16.919998,6.1199975,1.8000076
2015-01-11 09:30:00+00:00,25.332499,987.9794,6.6185193,247.61981,16.56,6.119998,2.5200047
2015-01-11 10:30:00+00:00,25.432499,987.79425,6.151683,249.44386,15.119999,5.7599964,2.1600094
2015-01-11 11:30:00+00:00,25.0325,987.75714,5.6920996,251.56496,12.24,5.399997,1.800008
2015-01-11 12:30:00+00:00,23.932499,988.2386,6.849467,273.01273,6.8399997,6.84,-0.35999134
2015-01-11 13:30:00+00:00,22.2825,989.1532,7.5685663,295.34613,7.92,6.840003,-3.2399933
