time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2015-01-02 19:30:00+00:00,14.096,955.1741,16.327497,75.96373,15.4800005,-15.839998,-3.9600067
2015-01-02 20:30:00+00:00,13.996,954.7778,15.683776,80.75397,15.84,-15.480004,-2.519978
2015-01-02 21:30:00+00:00,14.146,954.7149,14.512064,82.875084,15.119999,-14.400003,-1.7999748
2015-01-02 22:30:00+00:00,14.296,954.5579,13.684735,88.4926,16.199999,-13.679999,-0.3599914
2015-01-02 23:30:00+00:00,14.346,954.6621,11.609651,82.875084,15.119999,-11.520002,-1.4399798
2015-01-03 00:30:00+00:00,14.346,954.94403,11.013882,78.6901,13.32,-10.800001,-2.159993
2015-01-03 01:30:00+00:00,14.296,955.49744,10.137692,73.49557,12.599999,-9.719996,-2.8800123
2015-01-03 02:30:00+00:00,14.596,956.5927,9.0,73.73973,16.56,-8.6399975,-2.5200095
2015-01-03 03:30:00+00:00,15.296,957.3004,6.9899354,78.11137,18.359999,-6.8400006,-1.4399968
2015-01-03 04:30:00+00:00,16.946,957.82495,4.802999,102.99462,19.08,-4.68,1.0800004
2015-01-03 05:30:00+00:00,18.746,957.6235,3.219938,153.43501,18.0,-1.4399971,2.8800015
2015-01-03 06:30:00+00:00,19.896,956.72455,3.0758414,200.55612,14.04,1.0800035,2.879999
2015-01-03 07:30:00+00:00,21.146,955.7486,2.3051248,231.34016,15.119999,1.7999995,1.4400007
2015-01-03 08:30:00+00:00,21.796,955.1233,2.2768397,251.56496,14.4,2.159999,0.7200032
2015-01-03 09:30:00+00:00,22.096,954.4292,3.7585104,286.6993,13.679999,3.5999985,-1.0800048
2015-01-03 10:30:00+00:00,21.896,954.20197,3.219938,296.56497,12.24,2.8800018,-1.4399966
2015-01-03 11:30:00+00:00,21.296,954.46075,3.319036,319.39877,9.0,2.1599972,-2.5200026
2015-01-03 12:30:00+00:00,19.996,954.4867,3.219938,333.43503,3.2399998,1.4399961,-2.880002
2015-01-03 13:30:00+00:00,18.246,955.07855,4.1046314,344.7448,4.32,1.0800048,-3.9599986
2015-01-03 14:30:00+00:00,16.896,955.3705,4.802999,12.99463,5.3999996,-1.0800011,-4.68
2015-01-03 15:30:00+00:00,15.496,955.6498,7.386582,43.02507,6.12,-5.04,-5.3999996
2015-01-03 16:30:00+00:00,14.496,955.53864,14.512064,66.61476,8.64,-13.319999,-5.7600045
2015-01-03 17:30:00+00:00,14.046,955.8215,20.620806,73.77974,11.159999,-19.799994,-5.760024
2015-01-03 18:30:00+00:00,14.496,956.0084,22.35481,75.068535,18.359999,-21.599993,-5.7600193
2015-01-03 19:30:00+00:00,13.896,956.16626,22.35481,75.068535,18.359999,-21.599993,-5.7600193
2015-01-03 20:30:00+00:00,13.246,955.5617,22.180206,76.865974,18.0,-21.599998,-5.040002
2015-01-03 21:30:00+00:00,12.696,955.16583,20.268991,70.27763,17.28,-19.07999,-6.84003
2015-01-03 22:30:00+00:00,12.296,955.1761,19.592731,69.56709,16.919998,-18.35999,-6.840024
2015-01-03 23:30:00+00:00,11.946,955.29065,19.855558,67.61982,16.919998,-18.359993,-7.560014
2015-01-04 00:30:00+00:00,11.696,955.8017,19.813087,65.29759,16.919998,-18.000004,-8.279994
2015-01-04 01:30:00+00:00,11.496,956.6988,20.291357,64.79892,16.919998,-18.360006,-8.639986
2015-01-04 02:30:00+00:00,13.046,958.15015,16.92383,66.161255,21.96,-15.48,-6.8400016
2015-01-04 03:30:00+00:00,16.196,959.1761,14.512064,66.61476,25.199999,-13.319999,-5.7600045
2015-01-04 04:30:00+00:00,18.696,959.8705,14.168641,62.783974,27.0,-12.600009,-6.4799814
2015-01-04 05:30:00+00:00,20.396,959.9282,14.081477,57.528828,27.359999,-11.880002,-7.5599966
2015-01-04 06:30:00+00:00,20.796,958.59607,13.608762,52.523746,27.0,-10.799989,-8.280014
2015-01-04 07:30:00+00:00,21.496,957.88745,14.336861,51.115498,27.72,-11.159999,-9.000001
2015-01-04 08:30:00+00:00,21.846,957.1094,15.580141,49.68598,28.08,-11.880014,-10.079983
2015-01-04 09:30:00+00:00,21.796,957.19354,16.92383,51.911175,28.8,-13.319991,-10.440013
2015-01-04 10:30:00+00:00,21.146,956.8777,18.289274,53.8067,28.44,-14.759981,-10.800022
2015-01-04 11:30:00+00:00,19.846,956.99677,19.201874,59.589005,26.64,-16.560013,-9.719975
2015-01-04 12:30:00+00:00,17.696,957.22455,22.73707,66.682274,19.08,-20.879997,-9.000006
2015-01-04 13:30:00+00:00,16.346,957.6089,23.806318,69.64669,18.72,-22.319986,-8.280033
2015-01-04 14:30:00+00:00,15.246,958.22974,23.683512,70.46326,18.72,-22.319986,-7.920034
2015-01-04 15:30:00+00:00,14.346,957.9505,23.006226,69.86362,18.72,-21.599989,-7.9200315
2015-01-04 16:30:00+00:00,13.496,957.9622,22.79684,68.702576,18.0,-21.239988,-8.2800255
2015-01-04 17:30:00+00:00,12.796,957.7226,22.553934,65.48038,17.28,-20.520002,-9.359993
2015-01-04 18:30:00+00:00,11.946,957.0749,22.870626,61.821507,17.28,-20.160017,-10.799967
2015-01-04 19:30:00+00:00,11.346,956.85504,22.415602,60.141087,16.56,-19.440022,-11.159965
2015-01-04 20:30:00+00:00,10.796,956.4573,21.980644,58.392544,15.84,-18.720009,-11.519983
2015-01-04 21:30:00+00:00,10.296,956.3514,22.66857,57.319454,15.84,-19.080004,-12.239997
2015-01-04 22:30:00+00:00,9.996,955.81805,23.277834,58.276447,16.919998,-19.800009,-12.239983
2015-01-04 23:30:00+00:00,9.746,955.85895,23.358423,61.460106,17.28,-20.520016,-11.159967
2015-01-05 00:30:00+00:00,9.496,956.0871,23.540806,66.5713,18.0,-21.599997,-9.3600025
2015-01-05 01:30:00+00:00,9.346,956.4307,23.110205,71.847206,18.0,-21.959988,-7.200034
2015-01-05 02:30:00+00:00,11.046,957.54266,20.523157,74.74483,21.96,-19.799995,-5.400018
2015-01-05 03:30:00+00:00,14.596,958.6598,15.815435,78.178535,24.84,-15.480001,-3.2399933
2015-01-05 04:30:00+00:00,17.196,958.9097,15.111424,77.619255,27.0,-14.759998,-3.239997
2015-01-05 05:30:00+00:00,19.296,958.48615,13.358861,75.96373,27.0,-12.959998,-3.2400055
2015-01-05 06:30:00+00:00,20.596,957.5217,11.177405,75.068535,25.199999,-10.799996,-2.8800097
2015-01-05 07:30:00+00:00,21.846,956.63885,9.6932955,74.931465,23.759998,-9.359997,-2.5200074
2015-01-05 08:30:00+00:00,22.596,955.7501,8.654986,73.07241,21.96,-8.279996,-2.520011
2015-01-05 09:30:00+00:00,22.896,955.6203,7.968939,71.564964,19.8,-7.5599957,-2.520011
2015-01-05 10:30:00+00:00,22.596,955.7501,7.5170207,73.300674,17.64,-7.199997,-2.1600103
2015-01-05 11:30:00+00:00,21.396,955.32715,9.531505,79.11452,14.04,-9.360001,-1.7999924
2015-01-05 12:30:00+00:00,19.196,955.3624,12.24,90.0,12.959999,-12.24,5.3502737e-07
2015-01-05 13:30:00+00:00,17.196,955.6193,14.512064,97.12492,12.599999,-14.400003,1.7999761
2015-01-05 14:30:00+00:00,15.846,955.9091,15.192682,103.706985,12.24,-14.759998,3.6000056
2015-01-05 15:30:00+00:00,14.846,955.89233,14.917212,109.74693,12.24,-14.039991,5.040024
2015-01-05 16:30:00+00:00,13.946,955.8947,14.33234,115.277695,12.599999,-12.960003,6.1199927
2015-01-05 17:30:00+00:00,13.046,955.70807,13.397612,120.699646,12.599999,-11.520009,6.839985
2015-01-05 18:30:00+00:00,12.046,955.3115,12.682018,124.592354,12.959999,-10.439992,7.200011
2015-01-05 19:30:00+00:00,11.196,954.5698,11.808878,127.568665,12.599999,-9.359992,7.2000113
2015-01-05 20:30:00+00:00,10.446,954.12994,9.585739,124.286934,12.959999,-7.9199944,5.4000077
2015-01-05 21:30:00+00:00,10.046,953.85754,7.42159,140.90616,12.599999,-4.6799984,5.760001
2015-01-05 22:30:00+00:00,9.696,953.8773,6.1094027,135.0001,11.5199995,-4.319992,4.320008
2015-01-05 23:30:00+00:00,9.296,953.6043,5.692099,124.69522,10.799999,-4.6799955,3.2400055
2015-01-06 00:30:00+00:00,8.946,954.09296,5.815978,111.801476,10.799999,-5.3999977,2.160006
2015-01-06 01:30:00+00:00,8.646,954.6854,6.9899354,101.88863,10.799999,-6.8400006,1.4399966
2015-01-06 02:30:00+00:00,12.196,956.0943,7.69592,100.784256,12.959999,-7.5600004,1.4399943
2015-01-06 03:30:00+00:00,17.646,957.59033,7.628263,109.290146,14.04,-7.1999955,2.520012
2015-01-06 04:30:00+00:00,20.546,958.1703,5.00128,120.256355,15.119999,-4.3200035,2.5199938
2015-01-06 05:30:00+00:00,22.396,957.40533,4.6102495,128.65984,16.199999,-3.5999985,2.8800018
2015-01-06 06:30:00+00:00,23.646,956.61285,4.2136917,160.0168,16.56,-1.4400065,3.9599974
2015-01-06 07:30:00+00:00,24.596,955.5724,5.0142193,201.03758,16.56,1.8000051,4.6799974
2015-01-06 08:30:00+00:00,25.146,955.01886,6.1305785,229.76372,16.919998,4.6800046,3.959994
2015-01-06 09:30:00+00:00,25.246,954.56714,7.2,233.13002,16.919998,5.759993,4.320009
2015-01-06 10:30:00+00:00,24.846,954.67896,8.089993,249.14546,16.56,7.559995,2.8800097
2015-01-06 11:30:00+00:00,23.396,954.1172,12.074766,259.69522,13.679999,11.880001,2.1599877
2015-01-06 12:30:00+00:00,20.946,954.2979,16.23596,266.186,14.759999,16.2,1.07998
2015-01-06 13:30:00+00:00,18.896,954.362,18.391735,273.3664,14.759999,18.359999,-1.0799748
2015-01-06 14:30:00+00:00,17.496,954.6458,20.345573,283.29858,14.4,19.8,-4.68
2015-01-06 15:30:00+00:00,16.446,954.6214,20.49156,288.43503,14.04,19.439991,-6.4800296
2015-01-06 16:30:00+00:00,15.596,954.2604,19.586117,287.1028,14.759999,18.71999,-5.76003
2015-01-06 17:30:00+00:00,14.746,953.99243,19.242327,287.41806,14.759999,18.359991,-5.760024
2015-01-06 18:30:00+00:00,13.996,953.6504,19.694992,288.10385,14.4,18.719988,-6.120029
2015-01-06 19:30:00+00:00,13.346,953.2344,19.592731,290.43292,14.04,18.359987,-6.840029
2015-01-06 20:30:00+00:00,12.696,952.72394,19.33639,294.1791,13.679999,17.639997,-7.9200025
2015-01-06 21:30:00+00:00,12.096,952.59894,18.171976,303.6901,13.679999,15.119992,-10.080008
2015-01-06 22:30:00+00:00,11.496,952.0979,16.595179,319.39877,13.679999,10.799985,-12.600012
2015-01-06 23:30:00+00:00,10.896,952.53503,15.484185,342.40747,14.04,4.6800284,-14.759991
2015-01-07 00:30:00+00:00,10.346,952.79486,14.764389,1.397161,13.679999,-0.35999483,-14.759999
2015-01-07 01:30:00+00:00,9.946,953.5548,14.05845,13.324542,13.679999,-3.2400029,-13.679999
2015-01-07 02:30:00+00:00,13.196,954.8,11.770403,23.428713,12.959999,-4.6800036,-10.799998
2015-01-07 03:30:00+00:00,17.996,955.9686,6.696387,36.253937,13.32,-3.960009,-5.399993
2015-01-07 04:30:00+00:00,20.896,956.54596,4.510787,28.610369,15.4800005,-2.1599936,-3.9600034
2015-01-07 05:30:00+00:00,22.546,956.30505,3.5455887,336.0375,16.56,1.440001,-3.2399995
2015-01-07 06:30:00+00:00,23.646,955.3891,5.815978,291.80148,17.28,5.3999977,-2.1600058
2015-01-07 07:30:00+00:00,24.496,954.8,8.311245,287.6502,20.16,7.9199967,-2.5200095
2015-01-07 08:30:00+00:00,24.946,954.03876,9.83268,293.7495,21.24,9.0,-3.9600003
2015-01-07 09:30:00+00:00,25.046,954.05817,8.557102,292.24908,21.24,7.919997,-3.240006
2015-01-07 10:30:00+00:00,24.696,953.70856,9.504273,294.62354,20.519999,8.640002,-3.959997
2015-01-07 11:30:00+00:00,23.296,953.81555,11.841756,289.53674,18.0,11.159993,-3.9600172
2015-01-07 12:30:00+00:00,21.096,954.13934,15.379206,286.31393,13.679999,14.759993,-4.3200207
2015-01-07 13:30:00+00:00,19.146,954.412,18.1041,287.3541,14.04,17.279995,-5.40002
2015-01-07 14:30:00+00:00,17.696,954.30994,17.992796,289.88525,14.04,16.919989,-6.1200237
2015-01-07 15:30:00+00:00,16.246,954.20483,16.78156,292.71445,14.4,15.479995,-6.4800096
2015-01-07 16:30:00+00:00,14.896,954.21124,15.1884165,301.4295,13.679999,12.96001,-7.919985
2015-01-07 17:30:00+00:00,14.146,953.77545,14.799459,311.05472,11.5199995,11.160018,-9.71998
2015-01-07 18:30:00+00:00,13.346,953.6101,14.336861,321.1155,12.959999,9.000001,-11.159999
2015-01-07 19:30:00+00:00,13.546,953.27576,12.7279215,331.26028,13.32,6.1199822,-11.160009
2015-01-07 20:30:00+00:00,12.946,953.2455,11.090103,346.86597,12.599999,2.520002,-10.799999
2015-01-07 21:30:00+00:00,11.346,952.62994,9.107359,18.435053,11.159999,-2.8800156,-8.639994
2015-01-07 22:30:00+00:00,10.746,952.4097,11.119281,60.94549,11.5199995,-9.720009,-5.399984
2015-01-07 23:30:00+00:00,10.646,952.95184,15.546833,84.68555,11.879999,-15.480003,-1.4399747
2015-01-08 00:30:00+00:00,10.596,953.31683,19.959719,97.253105,14.04,-19.800003,2.5199683
2015-01-08 01:30:00+00:00,10.546,954.62054,21.398056,102.63336,14.759999,-20.880001,4.6799994
2015-01-08 02:30:00+00:00,13.096,956.1884,20.966715,105.945465,19.8,-20.159992,5.7600226
2015-01-08 03:30:00+00:00,17.696,957.3186,15.034041,106.699326,21.599998,-14.399994,4.3200197
2015-01-08 04:30:00+00:00,20.796,958.3138,13.237039,112.38018,23.759998,-12.239996,5.04001
2015-01-08 05:30:00+00:00,22.696,957.46387,10.805998,119.98155,24.48,-9.360008,5.399985
2015-01-08 06:30:00+00:00,23.796,957.0185,6.12,118.072395,22.319998,-5.4000044,2.8799918
2015-01-08 07:30:00+00:00,24.396,956.1929,3.4152596,108.43504,18.72,-3.239998,1.0800053
2015-01-08 08:30:00+00:00,24.746,955.50726,2.8799999,90.0,15.84,-2.8799999,1.2588879e-07
2015-01-08 09:30:00+00:00,24.796,955.6108,2.9024127,82.875084,14.4,-2.8800006,-0.35999495
2015-01-08 10:30:00+00:00,24.496,955.5533,3.219938,63.435013,12.599999,-2.8800015,-1.4399968
2015-01-08 11:30:00+00:00,23.546,955.84045,5.6920996,71.564964,9.72,-5.399997,-1.8000079
2015-01-08 12:30:00+00:00,21.246,955.9564,10.182337,81.86999,12.24,-10.080001,-1.439984
2015-01-08 13:30:00+00:00,19.046,956.1789,14.77755,87.20736,12.599999,-14.759999,-0.7199847
2015-01-08 14:30:00+00:00,17.546,956.53613,17.294992,92.385895,12.24,-17.279999,0.7199858
2015-01-08 15:30:00+00:00,16.246,956.5546,19.296133,98.58354,12.599999,-19.080002,2.8799734
2015-01-08 16:30:00+00:00,15.196,956.52795,20.780453,104.03627,14.04,-20.159998,5.0400085
2015-01-08 17:30:00+00:00,14.396,956.3636,21.068459,106.88687,15.119999,-20.15999,6.1200285
2015-01-08 18:30:00+00:00,13.796,956.1457,20.431387,104.28113,14.4,-19.799995,5.0400114
2015-01-08 19:30:00+00:00,13.146,956.1048,20.545246,101.113,13.679999,-20.160002,3.9599855
2015-01-08 20:30:00+00:00,12.646,955.8127,21.485697,98.673096,14.759999,-21.240004,3.23997
2015-01-08 21:30:00+00:00,12.196,955.437,21.322214,101.68935,15.4800005,-20.880003,4.3199916
2015-01-08 22:30:00+00:00,11.846,955.5515,21.758419,106.33612,15.4800005,-20.879992,6.120028
2015-01-08 23:30:00+00:00,11.446,955.65533,22.26477,112.833694,15.4800005,-20.519995,8.640014
2015-01-09 00:30:00+00:00,11.196,956.072,22.870626,118.1785,15.84,-20.160015,10.799968
2015-01-09 01:30:00+00:00,10.946,956.4887,22.9724,122.1957,15.84,-19.440006,12.23999
2015-01-09 02:30:00+00:00,13.146,957.8894,21.096123,126.674446,20.519999,-16.919977,12.60003
2015-01-09 03:30:00+00:00,17.196,959.1917,14.113652,127.74687,22.68,-11.159989,8.640013
2015-01-09 04:30:00+00:00,20.246,959.8043,12.218805,135.0001,25.199999,-8.639984,8.640016
2015-01-09 05:30:00+00:00,22.046,959.1248,7.8954163,133.1524,25.56,-5.7599983,5.400002
2015-01-09 06:30:00+00:00,23.396,958.5414,4.1046314,105.25517,19.08,-3.9599988,1.0800034
2015-01-09 07:30:00+00:00,24.246,957.38806,3.319036,77.4712,16.919998,-3.24,-0.71999985
2015-01-09 08:30:00+00:00,24.846,956.9387,3.396233,57.99466,16.199999,-2.880001,-1.7999978
2015-01-09 09:30:00+00:00,25.046,956.6947,4.5820518,44.999897,15.119999,-3.239994,-3.2400057
2015-01-09 10:30:00+00:00,24.796,957.02313,5.8603754,47.489597,14.759999,-4.3200035,-3.9599965
2015-01-09 11:30:00+00:00,23.696,956.8109,8.557102,67.75093,13.679999,-7.919997,-3.240007
2015-01-09 12:30:00+00:00,21.396,957.0208,12.979984,86.82024,12.599999,-12.96,-0.7199852
2015-01-09 13:30:00+00:00,19.246,957.15936,17.015474,96.072365,13.32,-16.920002,1.7999719
2015-01-09 14:30:00+00:00,17.696,957.50665,20.06334,99.293236,14.4,-19.800005,3.2399738
2015-01-09 15:30:00+00:00,16.496,957.1696,21.322214,101.68935,14.4,-20.880003,4.3199916
2015-01-09 16:30:00+00:00,15.496,957.3414,21.41319,106.60706,14.4,-20.51999,6.120028
2015-01-09 17:30:00+00:00,14.546,956.7704,19.855558,112.38018,13.32,-18.359993,7.560015
2015-01-09 18:30:00+00:00,13.796,956.5215,18.678415,117.552734,12.959999,-16.56001,8.6399765
2015-01-09 19:30:00+00:00,12.946,955.78143,18.278645,122.12497,11.5199995,-15.480005,9.719994
2015-01-09 20:30:00+00:00,12.146,955.5206,17.429354,128.2902,11.159999,-13.679993,10.800009
2015-01-09 21:30:00+00:00,11.396,955.3631,17.610588,130.85529,11.159999,-13.320017,11.519981
2015-01-09 22:30:00+00:00,10.646,955.20496,16.323528,131.42357,11.159999,-12.240018,10.799978
2015-01-09 23:30:00+00:00,10.096,955.2764,15.530151,134.0609,11.159999,-11.159985,10.800016
2015-01-10 00:30:00+00:00,9.696,955.75446,15.546833,137.81563,11.159999,-10.439987,11.520012
2015-01-10 01:30:00+00:00,9.396,956.25366,15.696165,143.39284,11.5199995,-9.360019,12.599986
2015-01-10 02:30:00+00:00,12.196,957.503,14.693999,149.03632,15.4800005,-7.559986,12.600009
2015-01-10 03:30:00+00:00,17.946,959.06146,8.854829,153.43501,15.4800005,-3.9599917,7.920004
2015-01-10 04:30:00+00:00,21.096,959.8787,5.0911684,171.86998,16.919998,-0.719993,5.0400004
2015-01-10 05:30:00+00:00,22.846,959.37537,1.2979984,236.3099,16.199999,1.0799996,0.7200006
2015-01-10 06:30:00+00:00,23.996,958.37537,1.2979984,303.6901,14.4,1.0799996,-0.7200006
2015-01-10 07:30:00+00:00,25.046,957.25964,2.0991426,300.96368,14.759999,1.8000014,-1.0799975
2015-01-10 08:30:00+00:00,25.696,956.819,3.7064266,299.0545,15.4800005,3.240003,-1.7999942
2015-01-10 09:30:00+00:00,26.046,956.6973,5.506941,281.3099,15.4800005,5.4000006,-1.0799962
2015-01-10 10:30:00+00:00,25.846,956.65936,6.9527545,291.25058,15.4800005,6.4799967,-2.5200078
2015-01-10 11:30:00+00:00,24.946,956.7694,9.178235,295.5599,14.04,8.280004,-3.9599915
2015-01-10 12:30:00+00:00,22.946,957.32416,12.55879,297.2995,10.08,11.160007,-5.7599864
2015-01-10 13:30:00+00:00,20.596,957.70984,15.315873,299.57773,11.879999,13.320014,-7.5599732
2015-01-10 14:30:00+00:00,18.396,957.8355,15.986593,305.83774,12.24,12.959986,-9.360017
2015-01-10 15:30:00+00:00,16.646,957.764,15.281989,313.09085,11.879999,11.160001,-10.44
2015-01-10 16:30:00+00:00,15.246,957.47797,14.081477,327.52884,11.159999,7.5599966,-11.880002
2015-01-10 17:30:00+00:00,14.146,957.1576,11.726277,342.12122,12.24,3.6000152,-11.159994
2015-01-10 18:30:00+00:00,14.746,956.62335,10.1376915,353.88458,10.440001,1.0799842,-10.080001
2015-01-10 19:30:00+00:00,15.646,956.6201,7.5599995,360.0,9.72,-1.3218323e-06,-7.5599995
2015-01-10 20:30:00+00:00,14.996,956.0172,5.8603754,349.3804,7.5599995,1.079994,-5.760001
2015-01-10 21:30:00+00:00,14.096,955.64386,5.0911684,315.0001,6.4799995,3.5999932,-3.600006
2015-01-10 22:30:00+00:00,11.946,955.009,6.3690495,312.70938,7.2,4.6799994,-4.3199997
2015-01-10 23:30:00+00:00,10.496,955.267,7.9036193,329.9315,9.36,3.9599907,-6.8400054
2015-01-11 00:30:00+00:00,9.846,955.50464,9.0645685,353.15732,11.5199995,1.0799873,-9.000002
2015-01-11 01:30:00+00:00,9.546,956.1915,10.483357,15.945477,11.879999,-2.880014,-10.079995
2015-01-11 02:30:00+00:00,12.396,957.54486,11.983188,32.73523,15.84,-6.4800005,-10.08
2015-01-11 03:30:00+00:00,18.446,959.1621,9.673221,44.999897,16.919998,-6.8399878,-6.8400126
2015-01-11 04:30:00+00:00,21.946,959.6696,6.9153743,51.34017,18.72,-5.3999987,-4.3200016
2015-01-11 05:30:00+00:00,23.996,959.31683,6.792466,32.005356,20.880001,-3.599997,-5.7600017
2015-01-11 06:30:00+00:00,25.346,958.54126,6.28713,13.240531,19.44,-1.4400012,-6.12
2015-01-11 07:30:00+00:00,26.296,957.31006,5.4119864,3.8140097,19.44,-0.35999382,-5.4
2015-01-11 08:30:00+00:00,26.996,956.5954,4.68,360.0,18.0,-8.1827716e-07,-4.68
2015-01-11 09:30:00+00:00,27.296,956.3695,4.6938252,355.60138,16.199999,0.359994,-4.68
2015-01-11 10:30:00+00:00,27.146,956.34106,6.489992,356.82022,15.4800005,0.3599933,-6.48
2015-01-11 11:30:00+00:00,26.046,956.5089,7.69592,10.784258,13.679999,-1.4399945,-7.5600004
2015-01-11 12:30:00+00:00,23.446,956.6686,9.085988,33.6901,13.32,-5.0400043,-7.559996
2015-01-11 13:30:00+00:00,20.896,957.0164,10.883676,55.78425,14.04,-8.999995,-6.120007
2015-01-11 14:30:00+00:00,19.046,957.02527,13.661038,71.564964,13.32,-12.959992,-4.320019
2015-01-11 15:30:00+00:00,17.646,957.02625,16.62249,85.03035,12.959999,-16.560001,-1.4399736
2015-01-11 16:30:00+00:00,16.546,956.80365,19.08,90.0,13.32,-19.08,8.340133e-07
