datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2025-12-07 13:15:00,20.75,5.559379,26.30937910079956,23.744,0.0,0.0
2025-12-07 13:30:00,20.0,2.7818096,22.78180956840515,22.944,0.0,0.0
2025-12-07 13:45:00,19.25,2.7022116,21.952211618423462,22.24,0.0,0.0
2025-12-07 14:00:00,18.5,2.6876285,21.187628507614136,21.664,0.0,0.0
2025-12-07 14:15:00,17.5,2.8592389,20.359238862991333,20.256,0.0,0.0
2025-12-07 14:30:00,17.0,2.458974,19.45897388458252,19.904,0.0,0.0
2025-12-07 14:45:00,16.5,2.458974,18.95897388458252,19.968,0.0,0.0
2025-12-07 15:00:00,16.0,3.0642183,19.064218282699585,20.512,0.0,0.0
2025-12-07 15:15:00,15.5,4.455294,19.955294132232666,18.784,0.0,0.0
2025-12-07 15:30:00,15.0,2.3991704,17.399170398712158,17.696,0.0,0.0
2025-12-07 15:45:00,14.25,2.6614182,16.911418199539185,17.824,0.0,0.0
2025-12-07 16:00:00,13.0,3.4695413,16.469541311264038,16.224,0.0,0.0
2025-12-07 16:15:00,11.5,3.0232952,14.523295164108276,14.432,0.0,0.0
2025-12-07 16:30:00,11.25,2.1894834,13.439483404159546,12.544,0.0,0.0
2025-12-07 16:45:00,11.5,0.25903744,11.759037435054779,12.32,0.0,0.0
2025-12-07 17:00:00,12.0,-0.01446786,11.985532140359282,14.336,0.0,0.0
2025-12-07 17:15:00,12.25,2.565039,14.815038919448853,15.424,0.0,0.0
2025-12-07 17:30:00,19.0,-2.8270698,16.172930240631104,16.096,0.0,0.0
2025-12-07 17:45:00,19.0,-3.783819,15.21618103981018,19.744,0.0,0.0
2025-12-07 18:00:00,30.0,-4.5785093,25.42149066925049,22.656,0.0,0.0
2025-12-07 18:15:00,30.0,-7.3031917,22.696808338165283,23.04,0.0,0.0
2025-12-07 18:30:00,30.0,-6.4678717,23.53212833404541,26.688,0.0,0.0
2025-12-07 18:45:00,30.0,-2.6580098,27.34199023246765,31.295999,0.0,0.0
2025-12-07 19:00:00,30.0,2.2526615,32.25266146659851,33.375999,0.0,0.0
2025-12-07 19:15:00,30.0,2.8207998,32.820799827575684,37.632,1430.9999999999995,0.0
2025-12-07 19:30:00,30.0,8.575919,38.57591915130615,40.928,2048.9999999999995,0.0
2025-12-07 19:45:00,30.0,10.715634,40.7156343460083,40.32,1935.0,0.0
2025-12-07 20:00:00,35.0,5.034033,40.03403282165527,39.808,0.0,0.0
2025-12-07 20:15:00,35.0,2.6679478,37.66794776916504,40.8,0.0,0.0
2025-12-07 20:30:00,35.0,5.3674054,40.3674054145813,45.344,1939.5000000000002,0.0
2025-12-07 20:45:00,35.0,9.971766,44.97176647186279,44.8,1837.4999999999995,0.0
2025-12-07 21:00:00,37.5,7.4251084,44.925108432769775,44.8,0.0,0.0
2025-12-07 21:15:00,37.5,6.3333435,43.833343505859375,41.184,0.0,0.0
2025-12-07 21:30:00,30.0,8.648556,38.648555755615234,40.832,2031.0000000000002,0.0
2025-12-07 21:45:00,30.0,11.980484,41.98048400878906,39.936,1863.0,0.0
2025-12-07 22:00:00,30.0,9.055905,39.05590534210205,39.712,1821.0000000000007,0.0
2025-12-07 22:15:00,30.0,8.324768,38.32476806640625,40.128,1899.0,0.0
2025-12-07 22:30:00,30.0,9.642056,39.642056465148926,39.488,1779.0,0.0
2025-12-07 22:45:00,30.0,8.331136,38.331135749816895,36.608,0.0,0.0
2025-12-07 23:00:00,30.0,5.0789404,35.07894039154053,34.016,0.0,0.0
2025-12-07 23:15:00,30.0,3.2627356,33.26273560523987,28.064,0.0,0.0
2025-12-07 23:30:00,30.0,-3.2143257,26.785674333572388,21.504,637.1999999999999,0.0
2025-12-07 23:45:00,30.0,-8.314406,21.685593605041504,21.152,663.5999999999999,0.0
2025-12-08 00:00:00,27.5,-7.5800805,19.91991949081421,22.912,0.0,0.0
2025-12-08 00:15:00,27.5,-3.3006527,24.199347257614136,20.992,0.0,0.0
2025-12-08 00:30:00,27.5,-6.441847,21.05815315246582,19.072,505.68000000000006,0.0
2025-12-08 00:45:00,27.5,-8.003985,19.49601459503174,17.76,584.3999999999999,0.0
2025-12-08 01:00:00,26.5,-9.225603,17.274396896362305,16.448,603.12,0.0
2025-12-08 01:15:00,25.5,-8.868437,16.631563186645508,16.063999,566.16006,0.0
2025-12-08 01:30:00,17.5,-1.6733534,15.826646566390991,18.272,0.0,0.0
2025-12-08 01:45:00,17.0,2.1082644,19.108264446258545,21.504,0.0,0.0
2025-12-08 02:00:00,16.5,5.920866,22.420866012573242,16.8,0.0,0.0
2025-12-08 02:15:00,16.0,-0.39882445,15.601175546646118,15.647999,0.0,0.0
2025-12-08 02:30:00,13.5,0.5785807,14.078580677509308,17.472,0.0,0.0
2025-12-08 02:45:00,13.0,4.806664,17.806663990020752,19.616,0.0,0.0
2025-12-08 03:00:00,12.5,6.705175,19.205174922943115,16.672,0.0,0.0
2025-12-08 03:15:00,12.0,3.749957,15.749957084655762,15.136,0.0,0.0
2025-12-08 03:30:00,11.5,2.5753126,14.075312614440918,13.696,0.0,0.0
2025-12-08 03:45:00,11.25,1.6234936,12.873493552207947,14.08,0.0,0.0
2025-12-08 04:00:00,11.25,2.4852178,13.735217809677124,16.0,0.0,0.0
2025-12-08 04:15:00,11.25,4.4356937,15.685693740844727,16.288,0.0,0.0
2025-12-08 04:30:00,11.25,4.414484,15.664484024047852,13.76,0.0,0.0
2025-12-08 04:45:00,11.25,1.707693,12.957692980766296,8.928,0.0,0.0
2025-12-08 05:00:00,11.25,-3.0272374,8.22276258468628,6.88,0.0,0.0
2025-12-08 05:15:00,11.25,-4.025777,7.2242231369018555,5.728,0.0,0.0
2025-12-08 05:30:00,11.25,-5.0569897,6.193010330200195,3.904,0.0,0.0
2025-12-08 05:45:00,11.25,-6.9850545,4.2649455070495605,2.656,515.64,0.0
2025-12-08 06:00:00,11.25,-8.410594,2.8394060134887695,2.08,1031.625,0.0
2025-12-08 06:15:00,11.25,-9.169239,2.080760955810547,1.344,1114.425,0.0
2025-12-08 06:30:00,22.75,-11.0217085,11.728291511535645,10.944,1328.175,0.0
2025-12-08 06:45:00,22.75,-11.4179125,11.332087516784668,11.616,1252.575,0.0
2025-12-08 07:00:00,30.0,-12.0631895,17.93681049346924,18.432,1301.4,0.0
2025-12-08 07:15:00,30.0,-11.492474,18.507526397705078,19.648,1164.6000000000001,0.0
2025-12-08 07:30:00,30.0,-10.283142,19.71685791015625,19.488,1182.6000000000001,0.0
2025-12-08 07:45:00,30.0,-10.71357,19.28643035888672,19.616,1168.2,0.0
2025-12-08 08:00:00,25.0,-6.8379335,18.16206645965576,14.912,1134.8999999999999,0.0
2025-12-08 08:15:00,25.0,-8.916229,16.083770751953125,14.24,1210.5,0.0
2025-12-08 08:30:00,19.0,-4.7946515,14.205348491668701,14.208,0.0,0.0
2025-12-08 08:45:00,19.0,-3.3836024,15.616397619247437,11.552,0.0,0.0
2025-12-08 09:00:00,11.25,-2.6572728,8.592727184295654,6.976,0.0,0.0
2025-12-08 09:15:00,11.25,-3.0704665,8.1795334815979,9.376,0.0,0.0
2025-12-08 09:30:00,12.5,-1.398496,11.10150396823883,10.88,0.0,0.0
2025-12-08 09:45:00,13.25,-1.9916731,11.258326888084412,13.44,0.0,0.0
2025-12-08 10:00:00,13.75,0.8131831,14.56318312883377,15.776,0.0,0.0
2025-12-08 10:15:00,15.0,2.3245127,17.324512720108032,15.04,0.0,0.0
2025-12-08 10:30:00,7.5,3.6134005,11.11340045928955,9.088,0.0,0.0
2025-12-08 10:45:00,7.5,2.2571824,9.757182359695435,10.976,0.0,0.0
2025-12-08 11:00:00,7.5,3.5810444,11.081044435501099,12.704,0.0,0.0
2025-12-08 11:15:00,7.5,5.618476,13.118475914001465,13.536,0.0,0.0
2025-12-08 11:30:00,7.5,5.8111663,13.311166286468506,13.28,0.0,0.0
2025-12-08 11:45:00,7.5,5.7630568,13.263056755065918,12.416,0.0,0.0
2025-12-08 12:00:00,7.5,4.1924615,11.692461490631104,11.104,0.0,0.0
2025-12-08 12:15:00,7.5,3.2049758,10.704975843429565,11.712,0.0,0.0
2025-12-08 12:30:00,22.0,-4.6634984,17.336501598358154,15.647999,0.0,0.0
2025-12-08 12:45:00,24.5,-8.523241,15.97675895690918,17.12,0.0,0.0
2025-12-08 13:00:00,25.82,-8.459306,17.36069423675537,17.024,659.6999999999999,0.0
2025-12-08 13:15:00,25.75,-8.525753,17.224246978759766,13.6,911.25,0.0
2025-12-08 13:30:00,25.0,-11.712355,13.28764533996582,16.448,641.4,0.0
2025-12-08 13:45:00,24.25,-6.5600586,17.68994140625,19.232,0.0,0.0
2025-12-08 14:00:00,23.25,-4.398436,18.851563930511475,20.096,0.0,0.0
2025-12-08 14:15:00,22.25,-2.108355,20.141644954681396,19.232,0.0,0.0
2025-12-08 14:30:00,21.25,-2.4523504,18.7976496219635,18.624,0.0,0.0
2025-12-08 14:45:00,20.25,-2.485545,17.76445508003235,18.208,0.0,0.0
2025-12-08 15:00:00,18.75,-1.947402,16.802597999572754,18.368,0.0,0.0
2025-12-08 15:15:00,17.5,-0.46446985,17.035530149936676,17.376,0.0,0.0
2025-12-08 15:30:00,16.0,0.009297967,16.009297966957092,17.824,0.0,0.0
2025-12-08 15:45:00,15.0,2.703953,17.70395302772522,17.216,0.0,0.0
2025-12-08 16:00:00,13.75,2.0602934,15.810293436050415,15.36,0.0,0.0
2025-12-08 16:15:00,12.75,1.6892697,14.439269661903381,17.216,0.0,0.0
2025-12-08 16:30:00,11.5,5.119355,16.61935520172119,15.712,0.0,0.0
2025-12-08 16:45:00,11.5,3.7696636,15.269663572311401,16.64,0.0,0.0
2025-12-08 17:00:00,11.5,5.016953,16.516952991485596,19.008,563.0999999999999,0.0
2025-12-08 17:15:00,11.75,7.333165,19.083165168762207,21.984,767.5500000000002,0.0
2025-12-08 17:30:00,22.75,0.11064842,22.860648423433304,26.239999,0.0,0.0
2025-12-08 17:45:00,22.75,1.974691,24.724691033363342,31.008,619.3499999999999,0.0
2025-12-08 18:00:00,30.0,2.3944507,32.394450664520264,32.863999,0.0,0.0
2025-12-08 18:15:00,30.0,1.5526865,31.5526864528656,34.208,0.0,0.0
2025-12-08 18:30:00,30.0,3.883285,33.88328504562378,34.112,0.0,0.0
2025-12-08 18:45:00,30.0,3.777184,33.777184009552,31.232,0.0,0.0
2025-12-08 19:00:00,37.5,-6.241513,31.258487224578857,30.816,0.0,0.0
2025-12-08 19:15:00,37.5,-6.8955965,30.604403495788574,32.863999,0.0,0.0
2025-12-08 19:30:00,37.5,-3.7990851,33.70091485977173,34.4,0.0,0.0
2025-12-08 19:45:00,37.5,-2.5728765,34.92712354660034,30.783999,0.0,0.0
2025-12-08 20:00:00,37.5,-6.6469283,30.853071689605713,30.527999,0.0,0.0
2025-12-08 20:15:00,37.5,-6.615812,30.884188175201416,30.368,0.0,0.0
2025-12-08 20:30:00,37.5,-7.1487885,30.351211547851562,30.432,0.0,0.0
2025-12-08 20:45:00,37.5,-7.1487885,30.351211547851562,31.456,0.0,0.0
2025-12-08 21:00:00,37.5,-5.6714535,31.82854652404785,34.304,0.0,0.0
2025-12-08 21:15:00,37.5,-2.0932136,35.40678644180298,38.912,0.0,0.0
2025-12-08 21:30:00,37.5,2.4348643,39.93486428260803,40.224,0.0,0.0
2025-12-08 21:45:00,37.5,2.606157,40.106157064437866,35.232,0.0,0.0
2025-12-08 22:00:00,30.0,4.5358367,34.535836696624756,31.552,0.0,0.0
2025-12-08 22:15:00,30.0,2.4006,32.40059995651245,25.472,0.0,0.0
2025-12-08 22:30:00,30.0,-5.3350577,24.664942264556885,26.912,0.0,0.0
2025-12-08 22:45:00,30.0,-2.782558,27.21744203567505,31.456,0.0,0.0
2025-12-08 23:00:00,33.75,0.49228802,34.242288023233414,32.416,0.0,0.0
2025-12-08 23:15:00,33.25,-1.9319046,31.318095445632935,33.024,0.0,0.0
2025-12-08 23:30:00,32.75,-0.36169147,32.38830852508545,27.552,0.0,0.0
2025-12-08 23:45:00,32.5,-5.7566214,26.74337863922119,25.024,0.0,0.0
2025-12-09 00:00:00,17.5,0.28056893,17.780568927526474,19.84,0.0,0.0
2025-12-09 00:15:00,23.75,3.4910421,27.241042137145996,17.408,0.0,589.9825282287597
2025-12-09 00:30:00,23.0,-6.593734,16.40626621246338,17.632,0.0,0.0
2025-12-09 00:45:00,28.75,-9.785227,18.964773178100586,21.376,0.0,0.0
2025-12-09 01:00:00,28.0,-6.91594,21.084060192108154,22.752,0.0,0.0
2025-12-09 01:15:00,27.5,-4.4185886,23.081411361694336,22.56,0.0,0.0
2025-12-09 01:30:00,20.0,-0.18191902,19.818080976605415,22.496,0.0,0.0
2025-12-09 01:45:00,20.0,3.4778337,23.47783374786377,22.496,0.0,0.0
2025-12-09 02:00:00,15.0,6.279849,21.2798490524292,22.496,0.0,0.0
2025-12-09 02:15:00,14.5,8.639456,23.139455795288086,22.528,481.67999999999995,0.0
2025-12-09 02:30:00,21.25,2.8462927,24.096292734146118,22.528,0.0,0.0
2025-12-09 02:45:00,20.5,0.1104268,20.610426798462868,39.68,2301.6,2288.348784184456
2025-12-09 03:00:00,19.5,22.80227,42.30227088928223,39.712,2425.4400000000005,0.0
2025-12-09 03:15:00,18.75,20.103048,38.85304832458496,35.584,2020.0800000000004,0.0
2025-12-09 03:30:00,18.0,15.542199,33.54219913482666,29.152,669.1200000000001,0.0
2025-12-09 03:45:00,17.0,9.510416,26.51041603088379,26.816,588.9599999999999,0.0
2025-12-09 04:00:00,16.5,8.486585,24.986584663391113,21.632,0.0,0.0
2025-12-09 04:15:00,16.0,3.83327,19.83327007293701,18.08,0.0,0.0
2025-12-09 04:30:00,27.5,-8.017116,19.482884407043457,15.296,732.24,0.0
2025-12-09 04:45:00,26.25,-11.722284,14.527715682983398,12.0,855.0,0.0
2025-12-09 05:00:00,25.0,-13.013848,11.986151695251465,12.128,772.3199999999999,0.0
2025-12-09 05:15:00,23.75,-11.182592,12.567407608032227,13.312,626.2800000000001,0.0
2025-12-09 05:30:00,22.5,-8.7232065,13.776793479919434,14.336,489.84,0.0
2025-12-09 05:45:00,21.25,-6.6178365,14.632163524627686,12.672,514.68,0.0
2025-12-09 06:00:00,20.0,-8.080402,11.919597625732422,9.536,1177.2,0.0
2025-12-09 06:15:00,20.0,-10.320729,9.67927074432373,9.472,1184.4,0.0
2025-12-09 06:30:00,22.75,-11.066297,11.683703422546387,11.968,1212.975,0.0
2025-12-09 06:45:00,22.75,-10.412071,12.337928771972656,13.056,1090.575,0.0
2025-12-09 07:00:00,30.0,-10.286287,19.713712692260742,19.904,1135.8,0.0
2025-12-09 07:15:00,30.0,-9.488856,20.511143684387207,19.84,1143.0,0.0
2025-12-09 07:30:00,30.0,-10.063308,19.936692237854004,19.904,1135.8,0.0
2025-12-09 07:45:00,30.0,-9.747549,20.252450942993164,19.936,1132.2,0.0
2025-12-09 08:00:00,30.0,-8.88074,21.11925983428955,19.936,1132.2,0.0
2025-12-09 08:15:00,30.0,-8.88074,21.11925983428955,19.936,1132.2,0.0
2025-12-09 08:30:00,22.75,-3.5846486,19.165351390838623,18.016,0.0,0.0
2025-12-09 08:45:00,23.25,-3.1541479,20.09585213661194,16.352,0.0,0.0
2025-12-09 09:00:00,17.25,-1.2578297,15.992170333862305,15.744,0.0,0.0
2025-12-09 09:15:00,18.25,-0.3344018,17.915598213672638,17.792,0.0,0.0
2025-12-09 09:30:00,19.5,-0.8313638,18.668636202812195,20.704,0.0,0.0
2025-12-09 09:45:00,21.25,1.0283256,22.27832555770874,24.608,0.0,0.0
2025-12-09 10:00:00,22.25,3.3425004,25.59250044822693,30.112,589.6499999999999,0.0
2025-12-09 10:15:00,23.25,8.749305,31.99930477142334,21.536,0.0,784.7478578567504
2025-12-09 10:30:00,23.0,-2.4083562,20.591643810272217,19.264,0.0,0.0
2025-12-09 10:45:00,22.75,-2.985784,19.76421594619751,22.496,0.0,0.0
2025-12-09 11:00:00,23.0,1.4431372,24.443137168884277,34.048,828.6000000000001,720.3647123336793
2025-12-09 11:15:00,23.75,12.54294,36.29294013977051,34.944,839.5500000000002,0.0
2025-12-09 11:30:00,30.0,5.9882307,35.98823070526123,35.552,0.0,0.0
2025-12-09 11:45:00,30.0,4.7951264,34.79512643814087,35.328,0.0,0.0
2025-12-09 12:00:00,30.0,4.8356137,34.83561372756958,35.104,0.0,0.0
2025-12-09 12:15:00,30.0,4.8356137,34.83561372756958,35.84,0.0,0.0
2025-12-09 12:30:00,35.0,-0.4234158,34.576584190130234,34.88,0.0,0.0
2025-12-09 12:45:00,35.0,-1.2061023,33.79389774799347,35.616,0.0,0.0
2025-12-09 13:00:00,34.1625,1.2397636,35.402263617515565,34.592,0.0,0.0
2025-12-09 13:15:00,35.0,-0.2388874,34.76111260056496,35.968,0.0,0.0
2025-12-09 13:30:00,36.0,0.23487417,36.23487417399883,35.52,0.0,0.0
2025-12-09 13:45:00,35.25,-1.0203356,34.2296644449234,36.704,0.0,0.0
2025-12-09 14:00:00,34.5,2.2697465,36.76974654197693,37.376,0.0,0.0
2025-12-09 14:15:00,33.5,3.3712015,36.871201515197754,34.88,0.0,0.0
2025-12-09 14:30:00,33.25,0.5550047,33.805004715919495,32.192,0.0,0.0
2025-12-09 14:45:00,32.5,-1.1269623,31.373037695884705,31.839999,0.0,0.0
2025-12-09 15:00:00,32.0,-0.90433824,31.095661759376526,31.616,0.0,0.0
2025-12-09 15:15:00,30.5,-0.51492655,29.985073447227478,29.952,0.0,0.0
2025-12-09 15:30:00,29.0,-0.8615701,28.138429880142212,26.976,0.0,0.0
2025-12-09 15:45:00,28.0,-2.1681862,25.83181381225586,27.552,0.0,0.0
2025-12-09 16:00:00,26.5,-0.47299495,26.027005046606064,27.712,0.0,0.0
2025-12-09 16:15:00,25.0,1.8707916,26.87079155445099,28.832,0.0,0.0
2025-12-09 16:30:00,23.25,5.3537493,28.60374927520752,28.768,0.0,0.0
2025-12-09 16:45:00,22.0,5.9723387,27.972338676452637,27.839999,0.0,0.0
2025-12-09 17:00:00,22.0,5.0581355,27.058135509490967,25.792,0.0,0.0
2025-12-09 17:15:00,21.5,3.152952,24.652951955795288,25.727999,0.0,0.0
2025-12-09 17:30:00,22.75,3.553285,26.303284883499146,26.624,0.0,0.0
2025-12-09 17:45:00,22.75,3.2208967,25.97089672088623,28.512,0.0,0.0
2025-12-09 18:00:00,37.5,-5.1375585,32.362441539764404,29.408,1517.2499999999998,0.0
2025-12-09 18:15:00,37.5,-8.221432,29.278568267822266,34.784,0.0,0.0
2025-12-09 18:30:00,30.0,8.070144,38.070143699645996,29.76,0.0,1558.151943683624
2025-12-09 18:45:00,30.0,0.68994445,30.689944446086884,28.512,0.0,0.0
2025-12-09 19:00:00,30.0,-2.3637252,27.636274814605713,29.664,0.0,0.0
2025-12-09 19:15:00,30.0,-0.9547082,29.045291781425476,31.904,0.0,0.0
2025-12-09 19:30:00,37.5,-3.2041657,34.29583430290222,34.24,0.0,0.0
2025-12-09 19:45:00,37.5,-3.8325703,33.66742968559265,33.024,0.0,0.0
2025-12-09 20:00:00,37.5,-4.155244,33.34475612640381,32.799999,0.0,0.0
2025-12-09 20:15:00,37.5,-4.5644336,32.935566425323486,32.095999,0.0,0.0
2025-12-09 20:30:00,37.5,-5.1294765,32.37052345275879,30.624,0.0,0.0
2025-12-09 20:45:00,37.5,-6.615812,30.884188175201416,30.336,0.0,0.0
2025-12-09 21:00:00,37.5,-7.1487885,30.351211547851562,30.368,0.0,0.0
2025-12-09 21:15:00,37.5,-7.1487885,30.351211547851562,30.432,0.0,0.0
2025-12-09 21:30:00,30.0,-4.1495876,25.850412368774414,28.095999,0.0,0.0
2025-12-09 21:45:00,30.0,-1.1786375,28.821362495422363,28.0,0.0,0.0
2025-12-09 22:00:00,27.5,-1.0603309,26.439669132232666,29.664,0.0,0.0
2025-12-09 22:15:00,26.25,3.054051,29.3040509223938,31.36,0.0,0.0
2025-12-09 22:30:00,25.0,5.641106,30.641106128692627,29.183999,0.0,0.0
2025-12-09 22:45:00,22.5,5.0053105,27.505310535430908,30.239999,1451.2498125000002,0.0
2025-12-09 23:00:00,21.25,8.816797,30.066797256469727,36.192,1120.65,0.0
2025-12-09 23:15:00,20.5,14.586065,35.0860652923584,46.528,5856.299999999999,858.14510307312
2025-12-09 23:30:00,20.0,27.12975,47.1297492980957,52.608,7336.799999999999,0.0
2025-12-09 23:45:00,20.0,26.212046,46.212045669555664,59.679999,8927.999775,1010.0964997833254
2025-12-10 00:00:00,24.5,31.859581,56.359580993652344,56.608,5779.44,0.0
2025-12-10 00:15:00,23.75,30.506586,54.2565860748291,48.832,4514.76,0.0
2025-12-10 00:30:00,27.5,18.14658,45.64657974243164,44.8,2075.9999999999995,0.0
2025-12-10 00:45:00,33.75,8.57247,42.32246971130371,44.032,616.9199999999998,0.0
2025-12-10 01:00:00,31.25,10.396636,41.64663600921631,44.864,816.8399999999998,0.0
2025-12-10 01:15:00,45.0,0.65680826,45.656808257102966,46.496,0.0,0.0
2025-12-10 01:30:00,43.75,0.28320897,44.03320896625519,47.36,0.0,0.0
2025-12-10 01:45:00,41.25,4.864453,46.114452838897705,46.4,0.0,0.0
2025-12-10 02:00:00,38.75,6.7743297,45.524329662323,44.544,0.0,0.0
2025-12-10 02:15:00,36.25,7.0632567,43.31325674057007,41.408,0.0,0.0
2025-12-10 02:30:00,33.75,5.977255,39.72725486755371,39.584,0.0,0.0
2025-12-10 02:45:00,31.25,7.1237755,38.373775482177734,39.712,507.7200000000002,0.0
2025-12-10 03:00:00,35.0,4.9641304,39.96413040161133,41.888,0.0,0.0
2025-12-10 03:15:00,33.75,6.164442,39.91444206237793,43.52,586.2000000000002,0.0
2025-12-10 03:30:00,32.5,9.0909815,41.59098148345947,41.6,546.0000000000001,0.0
2025-12-10 03:45:00,31.25,9.039753,40.28975296020508,39.84,515.4000000000002,0.0
2025-12-10 04:00:00,30.0,7.87276,37.87275981903076,37.728,463.68000000000006,0.0
2025-12-10 04:15:00,28.75,7.511117,36.26111698150635,36.384,458.04,0.0
2025-12-10 04:30:00,31.25,5.789227,37.03922700881958,34.912,0.0,0.0
2025-12-10 04:45:00,30.5,3.07522,33.57522010803223,33.216,0.0,0.0
2025-12-10 05:00:00,29.5,2.9349716,32.43497157096863,31.648,0.0,0.0
2025-12-10 05:15:00,28.5,2.0943432,30.594343185424805,30.816,0.0,0.0
2025-12-10 05:30:00,27.5,2.6159298,30.11592984199524,31.2,0.0,0.0
2025-12-10 05:45:00,27.0,3.5215263,30.521526336669922,34.112,0.0,0.0
2025-12-10 06:00:00,26.25,7.181088,33.43108797073364,35.392,1028.4750000000004,0.0
2025-12-10 06:15:00,25.0,9.14058,34.14058017730713,36.416,1284.2999999999997,0.0
2025-12-10 06:30:00,25.0,11.069264,36.06926441192627,38.24,1489.5000000000002,0.0
2025-12-10 06:45:00,25.0,13.3296,38.32960033416748,36.16,1255.4999999999995,0.0
2025-12-10 07:00:00,37.5,-0.0550637,37.44493630155921,35.392,0.0,0.0
2025-12-10 07:15:00,37.5,-3.2172303,34.28276968002319,34.976,0.0,0.0
2025-12-10 07:30:00,45.0,-9.5240555,35.47594451904297,34.976,1127.7,0.0
2025-12-10 07:45:00,45.0,-9.544044,35.45595645904541,36.288,980.1000000000004,0.0
